Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
30.6526,30.662,-30.662,0.0,CC1=C(c2ccccc2)c2cocc2C(c2ccccc2)C1c1ccccc1,1,C1=C(c2ccccc2)c2cocc2C(c2ccccc2)C1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,5.963047,-11.479241
19.2246,19.5665,-19.5665,0.0,Cc1ccc(S(=O)(=O)NN=C2CCCCC2c2ccccc2)cc1,1,O=S(=O)(NN=C1CCCCC1c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,-1.7176125,-0.6067023
24.2628,24.6538,-23.5407,0.0463797,O=c1c2ccccc2ccc2ccc3cccnc3c12,1,O=c1c2ccccc2ccc2ccc3cccnc3c12,0.0095027,-10.0675,0.0149177,0.4506,0.0191982,257.292,0.9732945,1.9863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,16.388395,-0.92880714
28.6507,28.3702,-28.3702,0.0,CC(C(=O)N1C(=O)C(=O)N(C)C1=O)c1cccc2ccccc12,1,O=C1NC(=O)N(C(=O)Cc2cccc3ccccc23)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,870,15.131179,-2.3749592
28.9626,31.8042,-31.8042,0.0,CC12[C-]=NN(c3ccccc3)[N+]1=CC=C2,1,[C-]1=NN(c2ccccc2)[N+]2=CC=CC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,9.923495,-1.1548241
35.761,37.5644,-37.5466,0.0007414,CC1(C)OC(c2ccon2)CC(=NO)C1N1CCOCC1,1,N=C1CC(c2ccon2)OCC1N1CCOCC1,1e-07,-29.1527,0.0148227,0.4435,0.3942947,295.339,0.7672634,4.3343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,770,-13.576684,0.5803659
23.9237,28.5503,-19.0911,0.3941297,CC1(C)OB(C2=CC=C(c3ccc(-c4ccco4)s3)C(F)(F)C2(F)F)OC1(C)C,1,C1=C(B2OCCO2)CCC(c2ccc(-c3ccco3)s2)=C1,0.3274004,-3.6725,0.0259671,1.0646,0.9999911,426.24,0.8516058,3.7927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,960,-6.691256,3.0886054
33.6634,34.6574,-34.6574,0.0,COC(=O)CC1C(=O)N(C)C(=O)C12c1ccccc1CC1CCCCC12,1,O=C1CC2(C(=O)N1)c1ccccc1CC1CCCCC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630,-10.21021,-2.8958485
25.2078,27.7838,-27.7838,0.0,COc1ccc2c(c1)N1CCCN=C1C1CCCN21,1,c1ccc2c(c1)N1CCCN=C1C1CCCN21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990,-8.438336,3.2117267
23.658,23.9487,-23.9487,0.0,COc1ccccc1C1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,1,O=C1C=CC(=O)C(c2ccccc2)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,700,1.6437173,-8.9307995
33.8979,35.0865,-35.0865,0.0,O=C1Nc2cccc(n2)C(=O)N2CCCC2=Nc2cccc(c2)C(=O)c2ccc1[nH]2,1,O=C1Nc2cccc(n2)C(=O)N2CCCC2=Nc2cccc(c2)C(=O)c2ccc1[nH]2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,-4.7340717,2.477371
22.9464,23.7184,-23.7184,0.0,CN(c1ccc(Br)c(Br)c1)[N+](=O)[O-],1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,2.9061306,16.596457
23.7073,22.5632,-22.5632,0.0,Cc1c(Cl)cc(C=O)c(C)c1O,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330,-6.6253695,12.660206
55.4505,57.0367,-57.0367,0.0,C[Si](C)(NC(=O)c1ccc(Cl)c(Cl)c1)[Si]1(C)C(c2ccccc2)C12C(c1ccccc1)C2c1ccccc1Br,1,O=C(N[SiH2][SiH]1C(c2ccccc2)C12C(c1ccccc1)C2c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,-4.756979,-13.559361
34.8455,34.3209,-34.3209,0.0,COC1=C([Se]c2ccccc2)C(=O)C=C(C)C1OC(c1ccccc1)(c1ccccc1)c1ccccc1,1,O=C1C=CC(OC(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1[Se]c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,3.9677742,-6.909327
18.3186,18.4743,-18.4743,0.0,Cc1cc(C)c(N=C2C=CC(=O)c3ccccc32)c(C)c1,1,O=C1C=CC(=Nc2ccccc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,950,15.791167,10.059837
52.4196,52.3401,-52.3401,0.0,C=C(C(=O)OC)C1(C(=O)OC)CC(C(=O)OC)C2CC3C(=O)C4CC1CCC1(C2)C3C41C,1,O=C1C2CC3CCCC4CC1C1C2C1(CC3)C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,530,-16.159866,3.1013925
20.3423,21.7761,-21.7761,0.0,COc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,1,O=C1CC(c2ccccc2)C2=C(CCCC2=O)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800,-1.7967694,4.193109
30.8093,30.4082,-30.4082,0.0,Cc1ccc(S(=O)(=O)C(c2ccccc2)C(c2ccccc2)C(F)(F)C(=O)c2ccccc2)cc1,1,O=C(CC(c1ccccc1)C(c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,0.5913351,-2.3469098
31.7486,31.8453,-31.8453,0.0,Brc1cc2ccccc2c(CN2CCc3ccccc32)c1-c1ccccc1,1,c1ccc(-c2ccc3ccccc3c2CN2CCc3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330,13.077242,-9.108237
20.5456,19.5583,-19.5583,0.0,C[SiH](C)c1c2ccccc2cc2ccccc12,1,c1ccc2cc3ccccc3cc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,960,17.597261,-5.979769
30.4431,31.3304,-31.3304,0.0,COC(=O)C1=CC(C(=O)Sc2ccccc2)C(c2ccccc2)C1,1,O=C(Sc1ccccc1)C1C=CCC1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,-6.394957,-12.05137
39.4796,39.6162,-39.6162,0.0,CO[Si](OC)(c1c(-c2c(C)cccc2C)cccc1-c1c(C)cccc1C)c1c(-c2c(F)cccc2F)cccc1[Si](C)C,1,c1ccc(-c2ccccc2[SiH2]c2c(-c3ccccc3)cccc2-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,710,13.790592,12.748225
29.0343,29.2727,-29.2727,0.0,COC(=O)C1CC=C(c2ccc(Br)cc2)N1c1ccccc1Br,1,C1=C(c2ccccc2)N(c2ccccc2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,840,2.660785,0.20286821
34.9151,35.0142,-35.0142,0.0,CCCCn1c2ccc(Cl)cc2c2c(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)cc(Cl)cc21,1,[BH2-]1n2cccc2C(c2cccc3[nH]c4ccccc4c23)=C2C=CC=[N+]12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,960,20.29248,3.237084
43.3387,43.2093,-43.2093,0.0,Cc1ccc(S(=O)(=O)N2C(OCc3ccccc3)CCC23C(c2ccc(Br)cc2)OC2=C(C(=O)CCC2)C3c2ccccc2)cc1,1,O=C1CCCC2=C1C(c1ccccc1)C1(CCC(OCc3ccccc3)N1S(=O)(=O)c1ccccc1)C(c1ccccc1)O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,-2.699747,-3.4140387
32.2546,34.5422,-34.5422,0.0,O=C(c1ccccc1)c1cc2c3c(c1)-c1ccccc1C=C2C(=O)N(c1ccccc1)C3=O,1,O=C(c1ccccc1)c1cc2c3c(c1)-c1ccccc1C=C2C(=O)N(c1ccccc1)C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,3.965529,-8.888501
25.5974,26.0821,-26.0821,0.0,Cc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1Nc1ccc(Cl)cc1,1,c1ccc(Nc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0.83538836,17.449057
18.1318,18.9193,-17.8245,0.0456175,c1ccc(-c2cccc(-c3nccnc3-c3ccccn3)n2)nc1,1,c1ccc(-c2cccc(-c3nccnc3-c3ccccn3)n2)nc1,0.0018534,-12.7421,0.0113364,0.1486,0.7398499,311.348,0.9627215,2.3229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,890,13.872473,6.8704567
43.4134,41.5108,-41.5108,0.0,COc1cc(Br)cc2c1C1(CCC3(CCC4(CC3)OCCO4)C(=O)O1)C(=O)O2,1,O=C1OC2(CCC13CCC1(CC3)OCCO1)C(=O)Oc1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340,-9.152594,6.4477654
32.082,32.0172,-32.0172,0.0,CC(=O)C(OCC(C)O)c1ccoc1,1,c1ccoc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,710,-8.0528345,14.901715
69.7556,73.7239,-73.7239,0.0,CCCCCCCOc1ccc(SC2=N[SH]23=S(#[N+]C2=[S+]C(=[N+]([O-])[O-])c4ccccc42)c2ccc(N(CCCCCC)CCCCCC)cc23)cc1,1,[N+]=C1[S+]=C([N+]#S2=[SH]3(N=C3Sc3ccccc3)c3ccccc32)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-1.5711365,-5.5837507
25.4061,24.3388,-24.3388,0.0,FC(F)(F)C(=S)N1C=CCCC1c1ccccc1,1,C1=CNC(c2ccccc2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-13.515005,-6.849315
26.3651,27.2532,-27.2532,0.0,CCOC1=C(Br)C([O-])=[S+]C1(F)F,1,C1=CC[S+]=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,770,-3.8781643,13.44538
34.9791,34.4075,-34.4075,0.0,COC(=O)CC1CCC(O[Si](C)(C)C(C)(C)C)C2CC(O[Si](C)(C)C(C)(C)C)CN12,1,C1CCN2CCCC2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,-14.653627,4.711626
19.3511,18.572,-18.572,0.0,CC(=O)C=C(C)Nc1ccc(C(F)(F)F)cc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610,2.7268603,12.497949
15.1712,15.3915,-15.3915,0.0,O=C(NCc1ccccn1)c1ccccc1,1,O=C(NCc1ccccn1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,11.1213875,6.305112
20.4858,21.2638,-20.393,0.036283,Cc1cccc(NC=C2C(=O)OC(C)(C)OC2=O)c1O,1,O=C1OCOC(=O)C1=CNc1ccccc1,0.0019542,-12.6557,0.0263007,1.0789,0.1097832,277.276,0.947203,2.6789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-8.370342,5.9543147
28.305,27.4071,-27.4071,0.0,Cc1cc(C)c([N+](=O)[O-])c(S(=O)(=O)NC(C)C)c1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970,0.82622707,17.885975
21.2838,22.4849,-22.4849,0.0,O=C(Nc1ccc(F)cc1)C(=O)Nc1ccc(F)cc1F,1,O=C(Nc1ccccc1)C(=O)Nc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420,6.1248064,10.888396
46.1375,46.1778,-43.2104,0.1236381,COC(=O)C1=C2C(=O)OC(=O)C2=C(C)CC23C(=C(C)CCCC12)C(C)(C)C(=O)C3(C)C,1,O=C1CC2=CCCCC3C=C4C(=O)OC(=O)C4=CCC23C1,0.021719,-8.7011,0.0224497,0.9027,0.9999913,426.509,0.6694686,4.8103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,430,-14.660952,2.1162965
49.2894,48.0778,-48.0778,0.0,Brc1ccc(Br)c2c1ccc1c3cccc3ccc3cc4cccc5c1c3c(Br)c4c52,1,c1ccc2c(c1)ccc1c3cccc3ccc3cc4cccc5c2c4cc3c15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500,18.123075,-3.753328
24.3961,24.2076,-23.8218,0.0160756,C[S+]([O-])c1cc(Br)cc2oc(Br)c(Br)c12,1,c1ccc2occc2c1,0.0001124,-17.3088,0.0215596,0.8578,0.999979,416.916,0.7597599,4.3749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,4.2510366,16.326817
30.8601,30.7197,-30.7197,0.0,C=CCn1c2c(c3ccccc3c1=O)CC(=O)N(c1ccccc1)C2,1,O=C1Cc2c([nH]c(=O)c3ccccc23)CN1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,-0.20331435,-11.73138
32.7932,34.1121,-34.1121,0.0,O=S(F)(F)(Nc1ccccc1C#Cc1ccccc1)c1cccc(Br)c1F,1,O=S(Nc1ccccc1C#Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,8.294583,-4.9159703
47.0295,46.59,-46.59,0.0,CC1=C2CC(C)C3(CO)OC2C(CC1)CC(O[Si](C)(C)C(C)(C)C)C3(C)O,1,C1=C2CCC3CCCC(CC1)C2O3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,-15.077293,4.849097
42.6945,43.642,-43.642,0.0,Fc1ccc(C2N(c3ccc(Cl)cc3)C=C3OC(c4ccc(Cl)cc4)c4c(ccc5ccccc45)OC32c2ccc(F)cc2)cc1,1,C1=C2OC(c3ccccc3)c3c(ccc4ccccc34)OC2(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290,2.1501088,-1.6157402
23.0815,22.5925,-22.5925,0.0,COc1cn2c(cc1=O)C(C)(C)c1ccccc1-2,1,O=c1ccn2c(c1)Cc1ccccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,880,-8.900013,-3.332613
51.8431,51.4377,-51.4377,0.0,CNC(=O)OC12COC(O1)C1N3C(=O)c4ccccc4C3OC1(CO)C2OC(=O)c1ccccc1,1,O=C(OC1C2COC(O2)C2C1OC1c3ccccc3C(=O)N12)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,-5.5796995,-6.543408
18.1794,17.4693,-17.4693,0.0,CC(=O)c1cccc(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,9.518785,-3.7407067
25.1683,24.9425,-24.8684,0.003088,CC1=CC2CC(=O)CC(C)C2CC1C,1,O=C1CCC2CCC=CC2C1,0.0001737,-16.6008,0.0177779,0.6442,4.92e-05,192.302,0.7746687,4.2933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950,-16.237339,11.11564
34.7901,34.5217,-34.5217,0.0,CN(C)C=C(Cl)C=NC(Cl)(Cl)S(C)(=O)=O,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140,-7.582116,16.130917
19.8641,19.8298,-19.8298,0.0,COc1ccc(C2(c3ccc(OC)cc3)C=C(c3ccccc3)c3ccccc32)cc1,1,C1=C(c2ccccc2)c2ccccc2C1(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,6.072404,-14.975199
39.5916,41.8682,-40.0363,0.0763289,O=CNc1cn(S(=O)(=O)c2ccccc2)n2nc(-c3ccccc3[N+](=O)[O-])cc12,1,O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccccc3)nn21,0.0060593,-10.806,0.011844,0.1967,0.999965,411.399,0.9254155,3.0392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,3.6652756,-7.683676
35.1584,37.9143,-37.9143,0.0,COC(=O)c1coc(N)c(Nc2cc(Br)ccc2Br)c1=O,1,O=c1ccocc1Nc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,910,-5.9124193,10.067043
14.9035,16.5853,-16.5853,0.0,COc1ccc(Oc2ccncc2)cc1,1,c1ccc(Oc2ccncc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300,12.212249,10.352803
21.8561,21.4724,-20.088,0.0576857,c1ccc(C2=C(c3ccccc3)C3(c4ccccc4-c4ccccc43)C3(S2)c2ccccc2-c2ccccc23)cc1,1,c1ccc(C2=C(c3ccccc3)C3(c4ccccc4-c4ccccc43)C3(S2)c2ccccc2-c2ccccc23)cc1,0.0029992,-11.9563,0.012129,0.2228,1.0,538.715,0.9075887,3.2676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,5.19184,-14.865058
41.2858,41.8969,-41.8969,0.0,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Br)C(c1coc3ccccc13)C2c1ccccc1,1,c1ccc(C2c3ccccc3C(c3ccccc3)C2c2coc3ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,-2.9319215,-14.994258
22.7954,22.4647,-22.4647,0.0,Cc1ccnc(C)c1NC(=S)NC(=O)c1ccccc1,1,O=C(NC(=S)Nc1cccnc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,5.8122163,-1.1102228
15.024,14.7337,-14.7337,0.0,O=C(O)C(F)(F)F,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,700,-9.157971,16.260746
35.0931,38.2775,-38.2775,0.0,COC(=O)C1(C2=CCCC2=O)C(=O)n2c(nc3ccccc32)N1c1ccccc1,1,O=C1CCC=C1C1C(=O)n2c(nc3ccccc32)N1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330,-10.299241,-1.8295618
34.7772,33.6992,-33.6992,0.0,O=C(c1ccccc1)c1ccc(C(O)(c2ccccc2)C(C2=NC(Cc3ccccc3)CO2)c2ccccc2)cc1,1,O=C(c1ccccc1)c1ccc(C(c2ccccc2)C(C2=NC(Cc3ccccc3)CO2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,3.528378,-6.233685
42.6519,42.8268,-42.8268,0.0,CC(C)c1ccc(C(C)(N=[Si]([Si](C)C(C)C)[Si](C)(C)C)[Si](C)(C)C(C)C)cc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-5.2124844,17.129473
22.4462,21.8091,-21.8091,0.0,O=C1CCCCC1C(c1ccccc1)C(Cl)(Cl)Cl,1,O=C1CCCCC1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,-7.302242,-0.24514602
23.1691,24.7434,-24.7434,0.0,O=C(O)c1ccc(N=NOc2ccccc2)cc1,1,c1ccc(N=NOc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,5.448473,-2.3288844
20.3156,20.1364,-19.8949,0.0100624,Cc1cc(C)c(C(=O)c2ccccc2)[nH]1,1,O=C(c1ccccc1)c1ccc[nH]1,0.0023074,-12.3845,0.0146504,0.4306,9.33e-05,199.253,0.9738037,1.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,5.0430946,-0.14909676
22.3395,21.4768,-21.4768,0.0,COC(=O)C=C(CS(=O)(=O)c1ccccc1)c1ccccc1,1,C=C(CS(=O)(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,4.3935447,-3.7689214
33.0443,31.4336,-31.4336,0.0,CC(=O)OC(C)(C)C1=C(C#Cc2ccccc2)c2ccccc2C1=O,1,O=C1C=C(C#Cc2ccccc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,4.615574,-11.8576355
32.7676,33.299,-33.299,0.0,N#Cc1ccc(-c2nc(C#Cc3ccncc3)c(C#N)n2Cc2ccccc2)cc1,1,C(#Cc1cn(Cc2ccccc2)c(-c2ccccc2)n1)c1ccncc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,16.128727,3.5154927
33.579,34.0867,-34.0867,0.0,COc1ccc(-c2ccc(C(=O)NC3=C[N-]CCC3)cc2)cc1,1,O=C(NC1=C[N-]CCC1)c1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630,0.81198883,5.4379797
36.3382,36.7807,-36.7807,0.0,CC1=CC(=O)N=c2c(=O)n(Cc3ccccc3)c(n2C)=C1C,1,O=C1C=CC=c2[nH]c(c(=O)n2Cc2ccccc2)=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,-7.2781286,-7.519005
29.7974,29.1372,-29.1372,0.0,COc1ccc(C=Nc2c(Br)c(Br)c(C)n2C)c(O)c1,1,C(=Nc1ccc[nH]1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,650,6.754731,8.938691
19.1572,20.8272,-20.8272,0.0,C1=C(c2ccccc2)Oc2ccccc2C1=Cc1ccccc1,1,C1=C(c2ccccc2)Oc2ccccc2C1=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,8.686859,-9.681824
29.5247,28.3027,-28.3027,0.0,O=c1n(C2OC(CO)C2O)cnc2nnc(-c3ccccc3O)n12,1,O=c1n(C2CCO2)cnc2nnc(-c3ccccc3)n12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830,-9.479483,-9.017092
45.8931,45.8335,-45.8335,0.0,O=C(C(=CC(F)(F)F)N1C(=S)N(c2ccccc2)C(Nc2ccccc2)(c2ccccc2)c2ccccc21)C(F)(F)F,1,S=C1Nc2ccccc2C(Nc2ccccc2)(c2ccccc2)N1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,0.87028146,-14.430328
19.447,18.752,-18.7417,0.0004328,c1ccn([B-](n2cccc2)(n2cccc2)n2ccc[nH+]2)c1,1,c1ccn([B-](n2cccc2)(n2cccc2)n2ccc[nH+]2)c1,0.0,-30.1288,0.0102201,0.0348,0.1085651,277.14,0.7122673,4.6143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,15.987939,8.254724
34.3067,34.7111,-33.3645,0.0561082,[O-]N([O-])c1ccc2nnc(-c3cc[nH]n3)[s+]c2c1,1,c1ccc2[s+]c(-c3cc[nH]n3)nnc2c1,0.0177091,-9.0402,0.0145932,0.4263,0.0250778,260.258,0.6980689,4.681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,4.747282,6.161703
