Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
28.2970,28.8266,-15.0359,0.2154807,Cc1ccc(C=Nc2cccc3ccc4ccccc4c23)c(Br)c1,1,C(=Nc1cccc2ccc3ccccc3c12)c1ccccc1,0.0761343,-6.5651,0.0149674,0.4542,0.9989327,374.2810,0.9647459,2.2663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
9.0016,27.5447,10.7786,0.5988016,F[B-]1(F)n2c(Cl)ccc2C(c2ccc[nH]2)=C2c3ccccc3C(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2c3ccccc3C=[N+]12,0.8177206,-0.0555,0.0422325,1.6110,0.9999848,420.4530,0.8479934,3.8203,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
17.2904,34.7295,2.8962,0.5879006,Cc1ccc2n1[B-](F)(F)[N+]1=C(c3ccc(N(C)C)cc3)C=CC1=C2c1ccc2ccccc2c1,1,[BH2-]1n2cccc2C(c2ccc3ccccc3c2)=C2C=CC(c3ccccc3)=[N+]12,0.8320947,0.1067,0.0295707,1.2097,0.9999991,451.3290,0.8997753,3.3554,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
18.0486,31.6078,-7.5626,0.3757048,Cc1c2c3ccccc3c(-c3ccccc3)c-2c2c(-c3ccccc3)c(-c3ccccc3)c(=O)c=2c1=O,1,O=c1cc2c3ccccc3c(-c3ccccc3)c-2c2c(-c3ccccc3)c(-c3ccccc3)c(=O)c1=2,0.3011893,-3.8707,0.0172195,0.6089,0.9999999,474.5590,0.9552009,2.5101,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.3855,26.4461,7.6153,0.5322088,F[B-]1(F)C2=C(c3ccc(C(F)(F)F)cc3)c3cc(C(F)(F)F)ccc3C2=C(c2ccc(C(F)(F)F)cc2)c2cccn21,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)c2cccn21,0.6824659,-1.2539,0.0254494,1.0422,1.0000000,596.2280,0.8902137,3.4549,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
13.6664,31.8444,6.2423,0.5951037,F[B-]1(F)n2cc(Cl)cc2C=C2C(c3ccccc3)=C(Br)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.8202066,-0.0282,0.0361742,1.4360,0.9999995,457.5140,0.8804325,3.5491,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
24.6424,48.2297,-13.2353,0.5467879,O=C(Cl)c1ccc(C2=C3C(=CC(c4ccc(Cl)s4)=C3c3ccc(Cl)cc3)[B-](F)(F)n3c(Cl)ccc32)cc1,1,[BH2-]1C2=CC(c3cccs3)=C(c3ccccc3)C2=C(c2ccccc2)c2cccn21,0.7387229,-0.8073,0.0259072,1.0621,1.0000000,590.0940,0.8717824,3.6270,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
20.2703,24.7141,-9.6628,0.2351772,O=C1Nc2ccc(Br)cc2C1=Nc1cccc([N+](=O)[O-])c1,1,O=C1Nc2ccccc2C1=Nc1ccccc1,0.0984484,-6.1067,0.0141054,0.3889,0.9859316,346.1400,0.9514174,2.5932,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
7.8357,29.9090,-29.9090,0.0000000,F[B-]1(F)n2c(Cl)ccc2C(c2cccnc2)=C2c3ccccc3C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2c3ccccc3C=[N+]12,0.8541059,0.3780,0.0390413,1.5220,0.9996985,388.0130,0.8813354,3.5407,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
20.2560,26.2467,-10.6691,0.2433997,COc1ccc([B-]2(c3ccc(OC)cc3)C=C(c3ccccc3)C=C2c2ccccc2)cc1,1,C1=C(c2ccccc2)C=C(c2ccccc2)[B-]1(c1ccccc1)c1ccccc1,0.0885742,-6.2966,0.0273022,1.1205,0.9999933,429.3480,0.9308501,2.9596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
13.3562,30.8027,5.2389,0.5631502,Cc1ccc(C2=C3C(=C(c4ccncc4)c4cc(C)cn4[B-]3(F)F)c3ccccc32)cc1,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3C2=C(c2ccncc2)c2cccn21,0.7534902,-0.6803,0.0280044,1.1489,0.9999859,421.2790,0.9077626,3.2656,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
30.6367,50.6490,-19.5957,0.4852078,Cc1ccc(C2=C3C4=Cc5ccc(Cl)n5[B-](F)(F)C(c5cccc(Cl)c5)=C4C=C3c3ccccc32)cc1,1,[BH2-]1C(c2ccccc2)=C2C=C3C(=C(c4ccccc4)c4ccccc43)C2=Cc2cccn21,0.6079701,-1.7854,0.0180469,0.6608,1.0000000,525.2140,0.8748909,3.5995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
31.3786,48.8484,-25.6835,0.3619511,F[B-]1(F)c2c(c(-c3ccccc3)c(-c3cccnc3)c3ccccc23)N=Nc2ccc(-c3ccc(Cl)cc3)n21,1,[BH2-]1c2c(c(-c3ccccc3)c(-c3cccnc3)c3ccccc23)N=Nc2ccc(-c3ccccc3)n21,0.2737714,-4.0888,0.0200025,0.7747,1.0000000,531.7820,0.9005458,3.3470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.1793,29.0028,8.5893,0.5873766,F[B-]1(F)n2cc(Br)cc2C(c2ccc(Br)s2)=C2C(Br)=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2cccs2)=C2C=CC=[N+]12,0.8702959,0.6002,0.0369156,1.4589,1.0000000,589.6880,0.7744150,4.2948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.7573,35.3078,2.0929,0.5843864,COc1ccc(C2=CC3=C(c4ccncc4)c4cc(Cl)c(Cl)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.7737238,-0.4977,0.0361175,1.4342,1.0000000,550.2010,0.8950794,3.4052,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
21.2359,36.2423,-0.4679,0.5589744,O=[N+]([O-])c1cccc2c1C(c1ccc[nH]1)=C1C2=C(c2ccco2)c2cccn2[B-]1(F)F,1,[BH2-]1C2=C(c3ccc[nH]3)c3ccccc3C2=C(c2ccco2)c2cccn21,0.8050880,-0.1900,0.0249316,1.0193,0.9999775,416.1720,0.8513387,3.7947,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
34.3481,31.9925,-31.9925,0.0000000,C1COC(=O)c2cc(C)cc(n3nc(C)cc32)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,343
31.9539,43.4344,-20.6980,0.3552567,O=C1C(c2ccc(Br)cc2)=CCC2=C1C1=C(C(=O)C(c3ccc(Br)cc3)=C1)C2c1ccc(Br)cc1,1,O=C1C(c2ccccc2)=CCC2=C1C1=C(C(=O)C(c3ccccc3)=C1)C2c1ccccc1,0.2656439,-4.1560,0.0198814,0.7679,0.9999990,649.1760,0.8827165,3.5277,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
31.6442,36.4562,-22.2132,0.2225476,O=c1c(-c2ccccc2)cc2c3ccccc3[nH]c2c2c1c(-c1ccccc1)c(-c1ccccc1)c1ccccc12,1,O=c1c(-c2ccccc2)cc2c3ccccc3[nH]c2c2c1c(-c1ccccc1)c(-c1ccccc1)c1ccccc12,0.0822329,-6.4288,0.0153865,0.4847,1.0000000,523.6350,0.9595779,2.4052,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
30.4848,39.5902,-3.0855,0.5703859,CC1=N[N+](=C2c3ccccc3[B-](F)(F)n3c(Br)c(Br)c(Br)c32)C(c2ccccc2)=C1Cl,1,[BH2-]1c2ccccc2C(=[N+]2N=CC=C2c2ccccc2)c2cccn21,0.8388748,0.1870,0.0281232,1.1536,0.9999998,630.3210,0.8221006,4.0043,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
24.5069,37.0634,-6.8999,0.4713040,COC1=C2C=C(c3ccccc3)C(Br)=C2c2cccc(Br)c2C1=O,1,O=C1C=C2C=C(c3ccccc3)C=C2c2ccccc21,0.5278121,-2.3186,0.0191634,0.7272,0.9999983,444.1220,0.9325721,2.9331,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.3317,35.9742,-3.6908,0.5044284,F[B-]1(F)C2=C(Br)c3ccccc3[N+]2=C(c2cccnc2)c2ccc(Cl)n21,1,[BH2-]1C2=Cc3ccccc3[N+]2=C(c2cccnc2)c2cccn21,0.5972242,-1.8585,0.0286465,1.1742,0.9999950,432.4640,0.8461211,3.8344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
27.6426,48.5734,-17.3689,0.4875701,F[B-]1(F)C(Br)=c2cc(-c3ccc(Cl)cc3)oc2=C(c2ccc[nH]2)c2c3ccccc3cn21,1,[BH2-]1C=c2cc(-c3ccccc3)oc2=C(c2ccc[nH]2)c2c3ccccc3cn21,0.5484911,-2.1831,0.0270033,1.1083,1.0000000,510.5540,0.8650374,3.6847,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
10.5732,30.9206,-30.9206,0.0000000,F[B-]1(F)n2c(Cl)ccc2C(c2ccccc2Cl)=C2c3ccccc3C(Cl)=[N+]21,2,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C=[N+]12,0.0000000,0.4991,0.0000000,1.5350,0.0000000,421.4700,0.0000000,3.4253,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,343
29.1780,41.3298,-6.6764,0.5414599,[O-][N+](=C1C=CC(=CN[N-]C2=CC=[S+]C2=NNc2ccccc2)C=C1)c1ccccc1,1,C1=CC(=[NH+]c2ccccc2)C=CC1=CN[N-]C1=CC=[S+]C1=NNc1ccccc1,0.7683192,-0.5476,0.0264076,1.0834,0.9999712,413.5060,0.7959402,4.1700,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
14.6818,34.1462,3.9108,0.5946418,F[B-]1(F)n2cccc2C(c2cccnc2)=C2C(Br)=C(Br)C(c3cccnc3)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC(c3cccnc3)=[N+]12,0.8409935,0.2127,0.0362044,1.4369,1.0000000,503.9410,0.8497833,3.8067,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
18.5585,33.5122,1.6372,0.5492093,O=C1C=C2C(=C(c3ccco3)c3ccc(Cl)n3[B-]2(F)F)C(Cl)=C1Cl,1,O=C1C=CC2=C(c3ccco3)c3cccn3[BH2-]C2=C1,0.7857130,-0.3840,0.0254365,1.0416,0.9996805,387.3850,0.8226062,4.0009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
11.2685,36.9426,2.0922,0.6099202,F[B-]1(F)n2cc(Cl)cc2C(c2ccc(Cl)c(Cl)c2)=C2c3ccccc3C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C=[N+]12,0.8578441,0.4274,0.0381235,1.4952,0.9999994,455.9150,0.8820497,3.5340,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
21.6915,21.2850,13.2699,0.5399203,[O-][N+](=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,1,C(=[NH+]c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6021685,-1.8249,0.0350007,1.3989,0.9973640,364.4480,0.9685264,2.1516,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
12.7352,29.8726,8.7428,0.6033654,COc1ccc(C2=[N+]3C(=C(c4ccc(C(F)(F)F)cc4)c4cccn4[B-]3(F)F)c3ccccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8392350,0.1913,0.0349291,1.3966,1.0000000,492.2560,0.9069670,3.2749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
18.9537,28.8586,1.8353,0.4795921,O=C1C(=Cc2cccc3ccccc23)C(=Cc2c3ccccc3cc3ccccc23)c2ccccc21,1,O=C1C(=Cc2cccc3ccccc23)C(=Cc2c3ccccc3cc3ccccc23)c2ccccc21,0.5608097,-2.1019,0.0169889,0.5940,0.9999995,458.5600,0.9579681,2.4450,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
14.7078,31.0855,8.1295,0.6127355,Cc1ccc(C2=C3C(c4ccc(F)cc4)=CC=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC=[N+]12,0.8623647,0.4886,0.0380182,1.4921,0.9991046,376.1900,0.8909220,3.4478,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.5721,33.3878,2.4901,0.5605909,Cn1cccc1C1=C2C(=C(c3cccn3C)c3ccc(Cl)n3[B-]2(F)F)c2ccccc21,1,[BH2-]1C2=C(c3ccc[nH]3)c3ccccc3C2=C(c2ccc[nH]2)c2cccn21,0.7633644,-0.5926,0.0290246,1.1889,0.9999951,432.6900,0.8667134,3.6705,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
26.1443,43.7633,-8.2791,0.5544404,Cc1ccc2n1[B-](F)(F)[N+](c1ccccn1)=C1C(=C2c2ccc(Cl)o2)c2ccccc2C1(F)F,1,[BH2-]1n2cccc2C(c2ccco2)=C2C(=[N+]1c1ccccn1)Cc1ccccc12,0.7021136,-1.1037,0.0377497,1.4841,0.9999999,483.6610,0.8387372,3.8888,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
9.3367,30.6465,-30.6465,0.0000000,F[B-]1(F)n2cc(Br)cc2C(c2ccncc2)=C2c3ccccc3C(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2ccncc2)=C2c3ccccc3C=[N+]12,0.8619788,0.4833,0.0387790,1.5144,0.9999999,476.9150,0.8706765,3.6366,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
49.1544,63.4056,-36.9714,0.4130348,O=[N+]([O-])c1ccc(N=[n+]2oc(-c3c[nH]c(-c4ccccc4)c3-c3ccccc3)cc2=C2C=C(c3ccccc3)C(c3ccccc3)=C2F)cc1,1,C1=C(c2ccccc2)C(c2ccccc2)=CC1=c1cc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)o[n+]1=Nc1ccccc1,0.3742050,-3.3375,0.0229480,0.9271,0.9999983,655.7090,0.8778418,3.5729,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
30.8637,47.6947,-9.8359,0.5915436,Cc1cc([Si](Cl)(Cl)Cl)c(Cl)cc1C1=C2c3ccccc3C(c3cccnc3)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3cccnc3)=[N+]12,0.8373222,0.1684,0.0362936,1.4397,1.0000000,605.1840,0.8391974,3.8855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
35.4676,59.8308,-23.6691,0.5650261,CO[B-]1(c2ccccc2)c2ccccc2C(=C2c3c(Br)cccc3C(c3ccccc3)=[N+]2[O-])[N+]2=C(c3ccccc3)C=C(c3ccccc3)C21,1,C1=C(c2ccccc2)C2[BH-](c3ccccc3)c3ccccc3C(=C3[NH+]=C(c4ccccc4)c4ccccc43)[N+]2=C1c1ccccc1,0.8584887,0.4360,0.0340747,1.3687,0.9997125,711.4680,0.7162643,4.5951,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
14.1912,35.2721,2.3098,0.5872183,F[B-]1(F)n2c(Cl)ccc2C(c2ccc3sccc3c2)=C2c3ccccc3C(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc3sccc3c2)=C2c3ccccc3C=[N+]12,0.8330215,0.1175,0.0313640,1.2757,0.9999999,487.5650,0.8742046,3.6056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
11.1351,30.0063,-30.0063,0.0000000,F[B-]1(F)n2cc(Cl)cc2C(c2ccccc2)=C2C(Cl)=CC(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8528393,0.3615,0.0412193,1.5835,0.9986101,371.4100,0.8473446,3.8252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
29.6349,43.6411,-13.9108,0.4645353,FC1=C(c2ccc3ccccc3c2)C(F)(F)C(c2c3ccccc3cc3ccccc23)=C1c1ccc2ccccc2c1,1,C1=C(c2ccc3ccccc3c2)CC(c2c3ccccc3cc3ccccc23)=C1c1ccc2ccccc2c1,0.5114264,-2.4256,0.0183290,0.6779,1.0000000,548.6070,0.9429501,2.7590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.9973,33.8978,2.1543,0.5633137,Cc1cccc(C2=CC3=C(c4ccco4)c4cccn4[B-](F)(F)C3=C2)c1,1,[BH2-]1C2=CC(c3ccccc3)=CC2=C(c2ccco2)c2cccn21,0.7772446,-0.4648,0.0283482,1.1625,0.9859635,346.1650,0.8758397,3.5910,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
23.6107,38.5513,-8.4188,0.4708211,F[P-]1(F)(F)(F)c2ccccc2C=c2c1c(-c1ccccc1)c(-c1ccccc1)[n+]1c2=Cc2ccccc2-1,1,C1=c2c(c(-c3ccccc3)c(-c3ccccc3)[n+]3c2=Cc2ccccc2-3)[P-]c2ccccc21,0.5242408,-2.3420,0.0253092,1.0360,1.0000000,513.4740,0.8389250,3.8874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
13.8929,29.4359,3.8961,0.5208118,F[B-]1(F)C2=CC(c3ccccc3)=CC2=C(Cl)c2ccc(Cl)n21,1,[BH2-]1C2=CC(c3ccccc3)=CC2=Cc2cccn21,0.6623222,-1.4029,0.0264268,1.0842,0.9616082,334.9690,0.8690406,3.6507,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
37.8593,48.2413,-35.0751,0.2057222,Cc1ccc(C2(C)C(=O)Nc3cc(-c4ccco4)cc(=Nc4ccccc4)n32)cc1,1,O=C1Nc2cc(-c3ccco3)cc(=Nc3ccccc3)n2C1c1ccccc1,0.0661899,-6.8105,0.0200771,0.7788,0.9998481,395.4620,0.8825882,3.5289,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
34.5815,41.8897,-41.8897,0.0000000,O=c1c2c(c3ccccn31)CSC1=C2SC(=C2c3ccccc3-c3ccccc32)S1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,343
15.8953,25.8729,6.9854,0.5134104,CN1C(=O)c2ccccc2C1=C(c1ccccc1)c1c2ccccc2cc2ccccc12,1,O=C1NC(=C(c2ccccc2)c2c3ccccc3cc3ccccc23)c2ccccc21,0.5990196,-1.8463,0.0239387,0.9741,0.9999654,411.5040,0.9599062,2.3969,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
26.5704,30.0409,-2.9057,0.4239873,CC1=CC(=CNc2ccccc2)C(=Nc2ccccc2)C(=O)N1C,1,O=C1NC=CC(=CNc2ccccc2)C1=Nc1ccccc1,0.3709051,-3.3605,0.0316146,1.2846,0.8322785,317.3920,0.9508379,2.6054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
13.2727,35.0328,3.3653,0.5999694,F[B-]1(F)n2c(Cl)c(Cl)c(Br)c2C(c2ccc(Cl)cc2)=C2C=C(c3ccccc3)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C=[N+]12,0.8136240,-0.0999,0.0401877,1.5548,1.0000000,560.8490,0.8762695,3.5871,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
27.3047,39.9924,-6.9639,0.5160698,CC1=[N+]([O-])C(c2ccccc2)=C(C2=C(c3ccc(Cl)cc3)O[B-](F)(F)c3ccccc32)C1=O,1,O=C1C=[NH+]C(c2ccccc2)=C1C1=C(c2ccccc2)O[BH2-]c2ccccc21,0.6312901,-1.6242,0.0259679,1.0647,0.9999997,462.6680,0.8828070,3.5268,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
11.2513,30.5867,3.7631,0.5367160,F[B-]1(F)C2=C(Cl)C=CC2=C(c2ccccn2)c2cc(Cl)cn21,1,[BH2-]1C2=CC=CC2=C(c2ccccn2)c2cccn21,0.7020657,-1.1040,0.0303663,1.2395,0.9648301,335.9570,0.8399217,3.8802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
18.3543,31.1149,1.1443,0.5040491,F[B-]1(F)C2=Cc3ccccc3C2=C(c2ccoc2)c2cccn21,1,[BH2-]1C2=Cc3ccccc3C2=C(c2ccoc2)c2cccn21,0.7401061,-0.7956,0.0268523,1.1020,0.6368762,306.1000,0.8591185,3.7333,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
11.3026,21.4081,-21.4081,0.0000000,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.8587381,0.4394,0.0364052,1.4432,0.9999846,420.2710,0.9117445,3.2182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
23.9043,29.9577,-21.9741,0.1247442,Cc1ccc(C=C2N(C)C(=O)C(=Cc3ccncc3)S2(=O)=O)cc1,1,O=C1NC(=Cc2ccccc2)S(=O)(=O)C1=Cc1ccncc1,0.0179282,-9.0198,0.0206019,0.8074,0.9763705,340.4040,0.9288344,2.9897,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
18.1194,32.0673,-32.0673,0.0000000,Fc1cc(F)c(C2=C3C=CC(Br)=[N+]3[B-](F)(F)n3c2cc(Cl)c3Cl)c(F)c1F,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8663869,0.5445,0.0421545,1.6089,0.9999999,487.8210,0.8109500,4.0771,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
10.1053,23.5284,-23.5284,0.0000000,COc1ccc(C2=C3C(=C(c4ccc(OC)cc4)c4cccn4[B-]3(F)F)c3ccccc32)cc1,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)c2cccn21,0.7007144,-1.1145,0.0279059,1.1450,0.9999992,452.2890,0.9228376,3.0751,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
14.4904,31.9534,7.1232,0.6105719,Cc1ccc(C2=C3C(c4cccnc4)=CC=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3cccnc3)=CC=[N+]12,0.8667808,0.5500,0.0379716,1.4907,0.9957281,359.1880,0.8769628,3.5809,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
27.8467,39.9375,-11.9788,0.4368534,O=C1C(=C2c3cccnc3-c3c2cc(Br)n3-c2ccc(Cl)cc2)c2ccccc2-c2ccccc21,1,O=C1C(=C2c3cccnc3-c3c2ccn3-c2ccccc2)c2ccccc2-c2ccccc21,0.4449477,-2.8601,0.0175200,0.6280,1.0000000,535.8280,0.9394901,2.8201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
9.5007,27.6917,7.1619,0.5445881,F[B-]1(F)C2=Cc3ccccc3C2=C(c2ccncc2)c2ccc(Cl)n21,1,[BH2-]1C2=Cc3ccccc3C2=C(c2ccncc2)c2cccn21,0.7185877,-0.9732,0.0265291,1.0885,0.9914221,351.5720,0.8878861,3.4779,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
21.3756,40.2754,-8.7375,0.4927792,F[B-]1(F)C2=C(Cl)c3cccnc3[N+]2=C(c2ccncc2Cl)c2c(Br)c(Cl)c(Br)n21,1,[BH2-]1C2=Cc3cccnc3[N+]2=C(c2ccncc2)c2cccn21,0.5853776,-1.9383,0.0297657,1.2171,1.0000000,581.2380,0.7917705,4.1949,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
22.1849,47.4465,-15.0367,0.5064040,O=c1c2cc(-c3ccccc3)[n+]3c(c2c(-c2ccccc2)c2cccn12)=C(c1cccnc1)c1ccc(Cl)n1[B-]3(F)F,1,O=c1c2cc(-c3ccccc3)[n+]3c(c2c(-c2ccccc2)c2cccn12)=C(c1cccnc1)c1cccn1[BH2-]3,0.5772730,-1.9925,0.0301705,1.2322,1.0000000,572.8110,0.8774291,3.5766,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
15.3535,38.0378,-2.9207,0.5487046,CN(C)c1ccc(C2=C3C=CC(c4c5ccccc5cc5ccccc45)=C3[B-](F)(F)n3c(Cl)ccc32)cc1,1,[BH2-]1C2=C(c3c4ccccc4cc4ccccc34)C=CC2=C(c2ccccc2)c2cccn21,0.7449506,-0.7544,0.0240567,0.9795,1.0000000,519.8110,0.8985817,3.3683,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,343
