Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
26.6899,26.1425,-22.8743,0.0510658,[O-]C(O)=C1C=Cc2[s+]cccc2N1,1,C=C1C=Cc2[s+]cccc2N1,0.1993003,-4.7649,0.0304806,1.2437,5.36e-05,193.227,0.6552778,4.8723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.9296265,-25.46086
26.077,28.9064,-18.8878,0.1565414,C=C1CC(=S)C(c2ccccc2)=C(c2ccccc2)C1=C,1,C=C1CC(=S)C(c2ccccc2)=C(c2ccccc2)C1=C,0.0661096,-6.8126,0.0137602,0.3616,0.2559707,288.415,0.9452981,2.7155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,7.3407516,8.690907
14.4368,28.1357,10.5763,0.6048752,F[B-]1(F)n2c(Br)cc(Br)c2C(c2cccnc2)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC=[N+]12,0.8807762,0.7569,0.0408778,1.574,1.0,505.751,0.8064491,4.1055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,30.184301,-5.4943037
36.5418,42.4894,-18.5207,0.3745112,c1ccc(-c2cccc3c2C(=C2[S+]=C(c4cccc5ccccc45)c4ccccc42)C(=Nc2cccc4ccccc24)[N-]3)cc1,1,c1ccc(-c2cccc3c2C(=C2[S+]=C(c4cccc5ccccc45)c4ccccc42)C(=Nc2cccc4ccccc24)[N-]3)cc1,0.3189178,-3.7357,0.0169771,0.5932,1.0,590.751,0.8824829,3.5299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-22.563564,0.049674403
45.443,44.3263,-44.3263,0.0,CC(=O)C1(O)C(=O)N(C(C)Cc2ccccc2)C([N+](=O)[O-])C1(C)[N+](=O)[O-],1,O=C1CCCN1CCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-17.05279,23.446592
17.839,25.5607,10.7877,0.5679451,Clc1cccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)c1,1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,0.6288543,-1.6412,0.0447042,1.6755,0.9974655,364.875,0.9808843,1.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-15.938445,-10.945401
15.6643,38.8431,-1.8977,0.5772722,F[B-]1(F)n2c(Cl)c(Cl)c(Cl)c2C(c2ccc[nH]2)=C2C(c3ccc(Br)cc3)=CC(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.7514588,-0.6981,0.0395277,1.536,1.0,591.479,0.8612295,3.7162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,22.41635,0.6666824
18.3611,42.8446,-5.067,0.5902762,F[B-]1(F)C(c2ccc(Cl)cc2)=c2cc(-c3ccccc3)ccc2=C(c2cccnc2)c2ccc(Br)n21,1,[BH2-]1C(c2ccccc2)=c2cc(-c3ccccc3)ccc2=C(c2cccnc2)c2cccn21,0.8181643,-0.0506,0.0316184,1.2847,1.0,558.642,0.9074317,3.2695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,27.452158,-3.7917314
10.895,25.6886,12.2801,0.5932605,F[B-]1(F)n2c(Br)ccc2C(c2ccc(Br)[nH]2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C=CC=[N+]12,0.8827869,0.7883,0.0427601,1.625,0.9999745,414.844,0.7407786,4.474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,22.310265,-20.614447
37.0846,42.4113,-42.4113,0.0,O=[N+]([O-])c1ccc(NN=C2C(=NNc3ccccc3)C=C(OCCc3ccccc3)C3=C2CCc2ccccc23)cc1,1,C1=C(OCCc2ccccc2)C2=C(CCc3ccccc32)C(=NNc2ccccc2)C1=NNc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220,-9.064656,-13.652906
38.8906,43.2424,-33.4875,0.15242,O=c1nc(-c2ccc(Cl)cc2)nc2n1c1cccc(Cl)c1n1c3ccccc3c(=Nc3ccccc3)n21,1,O=c1nc(-c2ccccc2)nc2n1c1ccccc1n1c3ccccc3c(=Nc3ccccc3)n21,0.0322797,-8.0381,0.0157071,0.5074,1.0,523.383,0.9204324,3.1077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,3.9972017,-0.2811825
29.7411,34.0086,-14.1902,0.309664,Cc1cccc(N=Cc2cc(N=Nc3ccccc3)ccc2Oc2ccccc2)n1,1,C(=Nc1ccccn1)c1cc(N=Nc2ccccc2)ccc1Oc1ccccc1,0.1847463,-4.9177,0.0172398,0.6102,0.9997998,392.462,0.9524242,2.5718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.937716,25.007338
20.7541,23.0507,-21.0227,0.0316872,Cc1c(-c2ccc(Br)cc2)n(C)c2ccccc12,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.0007545,-14.2075,0.017869,0.6498,0.5045821,300.199,0.9757364,1.8901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-1.0850738,-10.764803
29.7642,37.0885,-7.7474,0.4584545,c1ccc(C2=[S+]C3=C(c4cccc5ccccc45)[S+]=C3C2=C2c3ccccc3-c3ccccc32)cc1,1,c1ccc(C2=[S+]C3=C(c4cccc5ccccc45)[S+]=C3C2=C2c3ccccc3-c3ccccc32)cc1,0.5344888,-2.275,0.0153632,0.483,1.0,492.668,0.9148816,3.1795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-2.5621462,12.635647
17.4846,20.3284,-19.6656,0.0103553,ClB1N(c2ccccc2)N=C(c2ccccc2)N1c1ccccc1,1,B1N(c2ccccc2)N=C(c2ccccc2)N1c1ccccc1,3.22e-05,-19.3451,0.020752,0.8154,0.948429,331.615,0.9476559,2.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,1.896303,1.2974943
31.3187,33.0608,-23.1607,0.1546899,Cc1ccc(C2=CC(c3ccccc3)=N[Si](O)(Cl)O2)cc1,1,C1=C(c2ccccc2)O[SiH2]N=C1c1ccccc1,0.0337139,-7.9649,0.0229803,0.9286,0.8112543,315.832,0.8892759,3.4642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.115269,-6.4755645
13.9136,25.8302,13.2993,0.6113997,F[B-]1(F)n2cccc2C(c2ccccc2)=C2c3ccc(Cl)cc3C(c3ccc(Cl)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.855173,0.392,0.0365033,1.4462,0.9999997,463.123,0.9083859,3.2583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,20.077517,-5.301626
30.2542,34.2826,-17.1091,0.268335,C1=Cc2c(c3ccc4ccccc4c4c5ccccc5ccc2c34)-c2ccccc2-c2ccccc21,1,C1=Cc2c(c3ccc4ccccc4c4c5ccccc5ccc2c34)-c2ccccc2-c2ccccc21,0.1314268,-5.5755,0.0157225,0.5085,0.9999993,454.572,0.9588195,2.4241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-25.09125,-0.7099258
13.215,23.6214,-0.0928,0.3676343,F[B-]1(F)n2cccc2C=C2C(c3cccs3)=CC=[N+]21,1,[BH2-]1n2cccc2C=C2C(c3cccs3)=CC=[N+]12,0.8644081,0.5168,0.0324801,1.3149,0.0843153,274.104,0.7725877,4.3049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,29.466722,-19.837778
41.8933,42.5077,-42.5077,0.0,C=CCN1C=C(c2cn(C)c3ccc(Br)cc23)C(c2ccccc2)C(S(=O)(=O)c2ccccc2)=C1,1,O=S(=O)(C1=CNC=C(c2c[nH]c3ccccc23)C1c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,-19.251442,7.744153
28.1092,38.693,-6.5249,0.502627,O=S1(=O)C(=C2N=C(c3cccs3)c3ccccc32)C(=C(c2ccccc2)c2ccccc2)c2ccccc21,1,O=S1(=O)C(=C2N=C(c3cccs3)c3ccccc32)C(=C(c2ccccc2)c2ccccc2)c2ccccc21,0.5796389,-1.9767,0.0238289,0.9689,1.0,527.67,0.93576,2.8824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,1.1840084,18.332573
17.1469,17.7108,-11.3202,0.0998545,CSC1=C(SC)SC(=C2SC=CSS2)S1,1,C1=CSC(=C2SC=CS2)SS1,0.0134488,-9.4954,0.0153054,0.4789,0.9331486,328.621,0.7494005,4.4296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.30026,22.58071
44.1613,47.7204,-36.7273,0.1717677,Brc1ccc(N=C2C(=Cc3ccccc3)[S+]=C3[N-]N(c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)C(=Nc4ccc(Br)cc4)N23)cc1,1,C(=C1[S+]=C2[N-]N(c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)C(=Nc3ccccc3)N2C1=Nc1ccccc1)c1ccccc1,0.0501338,-7.2907,0.0147453,0.4378,0.8451188,781.577,0.8740271,3.6072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,17.012941,8.859691
32.3328,42.9317,-23.6676,0.3010021,c1ccc(C2=C3C(=[N+]c4ccccc43)c3c(c4ccccc4c4ccccc34)[B-]2(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C2=C3C(=[N+]c4ccccc43)c3c(c4ccccc4c4ccccc34)[B-]2(c2ccccc2)c2ccccc2)cc1,0.167344,-5.1132,0.022439,0.9022,1.0,544.486,0.8875328,3.4814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-17.371897,-9.497823
21.8223,23.3982,-19.0786,0.067494,C1=CC(c2ccccc2)C(c2ccccc2)c2cc3ccccc3cc21,1,C1=CC(c2ccccc2)C(c2ccccc2)c2cc3ccccc3cc21,0.0037413,-11.5951,0.0217033,0.8651,0.9520468,332.446,0.9329121,2.9278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-25.75729,6.232456
15.8486,25.2122,6.6328,0.4975769,CN1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=Cc1ccccc1,1,O=C1NC(=C2C(=O)c3ccccc3C2=Cc2ccccc2)c2ccccc21,0.5742148,-2.0129,0.0211598,0.837,0.997102,363.416,0.9624847,2.3293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-10.539716,7.09885
21.4638,22.1479,-21.805,0.0053575,O=C1OCc2ccccc2-c2ccc(Cl)cc21,1,O=C1OCc2ccccc2-c2ccccc21,6.68e-05,-18.1561,0.015312,0.4793,0.0060873,244.677,0.9736488,1.9729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.203255,11.620303
25.1403,25.8574,-24.1657,0.0264328,C[Si](C)(C)N(P1C2c3ccccc3-c3ccccc3C21c1ccccc1)[Si](C)(C)C,1,c1ccc(C23PC2c2ccccc2-c2ccccc23)cc1,0.0003969,-15.2542,0.018726,0.7016,0.9999985,445.695,0.8049651,4.1148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.323125,15.8306055
19.385,38.8897,-0.0368,0.607078,Cc1ccc(C2=[NH+]C(c3ccccc3)=[N+]3C2=C(c2cccnc2)c2cccn2[B-]3(F)F)cc1,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C(c3ccccc3)=[NH+]C(c3ccccc3)=[N+]12,0.8746767,0.6643,0.0367009,1.4523,0.9999968,437.282,0.8598742,3.7272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,25.118616,-6.7900715
19.6699,24.106,-13.7538,0.1617532,CN(C)Cc1ccccc1C=C1C(=O)c2ccccc2N(C)C1=O,1,O=C1Nc2ccccc2C(=O)C1=Cc1ccccc1,0.0406268,-7.6494,0.0134016,0.3325,0.8674011,320.392,0.9637483,2.2946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-11.637191,9.794255
18.0925,28.099,7.6264,0.5582102,O=[N+]1C(=Cc2c3ccccc3cc3ccccc23)c2ccccc2C1=[N+]([O-])[O-],1,[N+]=C1c2ccccc2C(=Cc2c3ccccc3cc3ccccc23)[N+]1=O,0.7475219,-0.7322,0.0253833,1.0393,0.997792,366.376,0.9278505,3.0042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-29.894146,-1.9443661
40.3264,42.2432,-24.8384,0.2719497,O=c1c2ccccc2cc(C=Nc2nccnc2C(F)(F)F)n1C(F)F,1,O=c1[nH]c(C=Nc2cnccn2)cc2ccccc12,0.1390274,-5.4696,0.0163045,0.5486,0.9981439,368.265,0.9190583,3.1259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-33.792076,-4.821889
40.0487,46.3317,-23.9174,0.3502236,Cc1oc2c(c1C(=O)OCc1ccccc1)-c1ccc(Br)cc1-c1cc(Br)ccc1C2=C1c2ccccc2-c2ccccc21,1,O=C(OCc1ccccc1)c1coc2c1-c1ccccc1-c1ccccc1C2=C1c2ccccc2-c2ccccc21,0.2669566,-4.1451,0.0150582,0.4609,0.999896,700.426,0.9351567,2.8922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-3.5779672,11.924099
28.9423,45.7377,-21.8277,0.3735942,O=C1C(=C2c3ccccc3C=Cc3cc4ccsc4cc32)c2ccccc2C1=C1c2ccccc2C(=O)c2ccccc21,1,O=C1C(=C2c3ccccc3C=Cc3cc4ccsc4cc32)c2ccccc2C1=C1c2ccccc2C(=O)c2ccccc21,0.3114012,-3.7924,0.0157287,0.5089,1.0,566.681,0.9309525,2.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-7.573326,11.03356
30.5329,33.5107,-30.0606,0.0539071,O=S1(=O)CCC2(C(c3ccccc3)=Nc3ccccc3-c3ccccc32)c2ccccc21,1,O=S1(=O)CCC2(C(c3ccccc3)=Nc3ccccc3-c3ccccc32)c2ccccc21,0.0023409,-12.361,0.0171373,0.6036,0.9999962,435.548,0.8722715,3.6227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-8.205901,15.329327
11.003,29.247,-29.247,0.0,F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=C(Br)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8248033,0.0231,0.0405824,1.5658,0.9999996,460.312,0.8484739,3.8167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,22.746786,-9.208487
66.8046,72.2168,-52.785,0.3036212,Cc1ccc2c(c1)-c1cccc3cc-2c2cc4ccccc5ccc6cccc7c(c2)c(cc(C)cc2ccc(c13)c7c62)c54,1,c1ccc2c(c1)-c1cc3cccc-2c3c2ccc3cccc4c5cc1cc1ccccc(ccc6cccc5c2c63)c14,0.2326398,-4.4437,0.017923,0.6532,1.0,556.708,0.6510922,4.8904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-23.780813,-0.5951217
31.874,33.989,-33.4055,0.0091179,NOC(=O)C12OC(c3ccccc3)=NC1Oc1ccccc12,1,c1ccc(C2=NC3Oc4ccccc4C3O2)cc1,4.1e-05,-18.9528,0.0153306,0.4807,0.4152171,296.282,0.8435572,3.8535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.223867,16.022953
21.0837,19.6243,-19.6243,0.0,CC(=NO)c1ccc(N=Cc2ccco2)cc1,1,C(=Nc1ccccc1)c1ccco1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,5.4832,28.656034
32.7334,48.8555,-48.8555,0.0,C=Cc1cc(-c2ccc[nH]2)c(=C2c3cccn3[B-](F)(F)n3cccc32)c2[n+]1[B-](F)(F)n1cccc1C=2c1ccncc1,1,[BH2-]1n2cccc2C(=c2c(-c3ccc[nH]3)cc[n+]3c2=C(c2ccncc2)c2cccn2[BH2-]3)c2cccn21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340,33.928314,-15.13767
19.7603,22.8256,3.5569,0.4122258,O=C(C1=CC(=C(c2ccccc2)c2ccccc2)c2ccccc21)c1ccccc1,1,O=C(C1=CC(=C(c2ccccc2)c2ccccc2)c2ccccc21)c1ccccc1,0.3548671,-3.4734,0.0210464,0.831,0.9995825,384.478,0.9676058,2.1807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.018925676,19.501793
19.1802,20.0579,-19.5123,0.0085253,COC(=O)c1ccc(-c2nnnn2-c2ccccc2)cc1,1,c1ccc(-c2nnnn2-c2ccccc2)cc1,5.1e-05,-18.5963,0.0152974,0.4783,0.1399584,280.287,0.9771699,1.8292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.217777,-6.2576413
22.9157,41.9849,-7.3271,0.5415283,F[B-]1(F)n2c(Cl)c(Br)c(Br)c2C(c2cccnc2)=C2C=C(Cl)C=C(c3ccccc3)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC=C(c3ccccc3)C=[N+]12,0.6790321,-1.2796,0.0336645,1.3551,0.9999998,632.326,0.8484454,3.8169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,26.328121,-5.3566566
24.9587,28.0396,-22.981,0.0790405,Oc1ccc2ccc(-c3nc4ccccc4c4ccccc34)cc2c1,1,c1ccc2cc(-c3nc4ccccc4c4ccccc34)ccc2c1,0.0065175,-10.6865,0.0133273,0.3264,0.8775121,321.379,0.9744247,1.9429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-19.795437,-10.846545
37.3053,41.9495,-26.3957,0.2430286,O[P-](C1=CC=C(c2ccc(F)cc2)c2cccc[n+]2[B-]1(F)F)(c1ccccc1)c1ccccc1,1,[BH2-]1C([PH-](c2ccccc2)c2ccccc2)=CC=C(c2ccccc2)c2cccc[n+]21,0.0950028,-6.1709,0.0286164,1.1731,0.9999999,474.251,0.8297855,3.9521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,11.316602,-3.1456826
45.8084,45.4363,-40.6853,0.0742352,[O-][S+](c1ccccc1)C(c1cccc2c(-c3ccccc3)cc(C(F)(F)F)cc12)N1CCCC1,1,c1ccc([SH+]C(c2cccc3c(-c4ccccc4)cccc23)N2CCCC2)cc1,0.0045862,-11.2621,0.0269588,1.1064,0.9999999,479.567,0.8726524,3.6193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,1.0232954,-6.707763
21.8614,35.1702,-0.5313,0.5412315,Cc1ccccc1C1=[N+]([O-])C(c2c3ccccc3cc3ccccc23)c2ccccc21,1,c1ccc(C2=[NH+]C(c3c4ccccc4cc4ccccc34)c3ccccc32)cc1,0.6810561,-1.2645,0.0269159,1.1046,0.9998952,399.493,0.9226779,3.0773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-31.93279,-0.4509243
27.2023,39.3038,-4.465,0.5443569,Cc1ccccc1N1C(=O)C(=c2[nH]c3cccc4cccc2c43)C=C1c1ccccc1,1,O=C1C(=c2[nH]c3cccc4cccc2c43)C=C(c2ccccc2)N1c1ccccc1,0.6671436,-1.3676,0.028115,1.1533,0.9999043,400.481,0.9492509,2.6381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-14.537168,2.0012395
32.4459,29.1605,-24.48,0.0731337,Cc1cccc(C)c1[S+]([O-])c1cc2cccc(C)c2oc1=O,1,O=c1oc2ccccc2cc1[SH+]c1ccccc1,0.0052037,-11.0553,0.0239017,0.9723,0.757893,312.39,0.8734745,3.6121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-18.65456,3.2487547
27.3822,49.8622,-18.8694,0.4842627,F[B-]1(F)c2ccccc2C(=C2C(C3=C(c4ccccc4)c4cccn4[B-](F)(F)[N+]3=C3c4ccccc4-c4ccccc43)=C(c3cccs3)c3ccccc32)c2cccn21,1,[BH2-]1c2ccccc2C(=C2C(C3=C(c4ccccc4)c4cccn4[BH2-][N+]3=C3c4ccccc4-c4ccccc43)=C(c3cccs3)c3ccccc32)c2cccn21,0.7697852,-0.5341,0.0190234,0.7191,0.7061069,790.483,0.7717023,4.3099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,19.141262,-10.049397
24.7505,36.483,-25.8223,0.1665734,FC(F)(F)C1=C(c2ccccc2)c2c(-c3ccccc3)[n-]c(-c3ccccc3)[n+]2C1(c1ccccc1)c1ccccc1,1,C1=C(c2ccccc2)c2c(-c3ccccc3)[n-]c(-c3ccccc3)[n+]2C1(c1ccccc1)c1ccccc1,0.0377647,-7.7732,0.0204284,0.798,1.0,554.615,0.9057175,3.2892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,5.2939477,10.415744
30.4619,31.7264,-27.6073,0.064362,CC1c2cc3ccccc3cc2N(Cc2ccccc2)c2ccc3ccccc3c21,1,c1ccc(CN2c3cc4ccccc4cc3Cc3c2ccc2ccccc32)cc1,0.0038182,-11.5618,0.0122781,0.2362,0.9996203,385.51,0.9473312,2.6764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-24.072382,4.7138963
19.1515,17.0902,-17.0261,0.0010013,CC1OC(=O)C(c2ccccc2)C1c1ccccc1,1,O=C1OCC(c2ccccc2)C1c1ccccc1,8e-07,-25.3611,0.0104646,0.0607,0.012223,252.313,0.9266449,3.0217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.914275,17.08187
24.1773,46.0431,-8.3393,0.5891218,[O-][N+]1=C(Br)c2ccccc2C1=c1c[n+]2c(n1-c1ccccc1)=C(Cl)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C=c2n(-c3ccccc3)c(=C3[NH+]=Cc4ccccc43)c[n+]21,0.8622677,0.4873,0.033863,1.3617,1.0,513.538,0.8193169,4.0228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,17.2102,-8.825446
31.2048,44.8803,-16.019,0.4509573,CN(N=C1OC(=Cc2ccc(Cl)cc2)C(=O)C1=O)c1c2ccccc2cc2ccccc12,1,O=C1C(=O)C(=NNc2c3ccccc3cc3ccccc23)OC1=Cc1ccccc1,0.507731,-2.4496,0.0150295,0.4588,0.9999977,440.886,0.934427,2.9039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-29.01215,-1.1402937
24.2658,27.7731,-22.99,0.0747361,O=C1CC2=C(c3ccc(Cl)cc3)c3ccccc3C2(O)c2ccccc21,1,O=C1CC2=C(c3ccccc3)c3ccccc3C2c2ccccc21,0.0054441,-10.9814,0.0141044,0.3888,0.9955831,358.824,0.9275876,3.008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.254527,-1.7812093
46.5734,51.7032,-43.457,0.1288462,Cc1c[n+]2c3c(n1)[B-](F)(c1ccccc1C3)C1C=CC=CN12,1,C1=CC2[BH-]3c4ccccc4Cc4c3ncc[n+]4N2C=C1,0.0699506,-6.7139,0.0260356,1.0676,0.3065666,291.138,0.3212664,6.2309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,16.631725,11.383982
18.5205,20.9333,-15.7194,0.081468,c1ccc(-c2ccc3c(ccc4cccc(-c5ccccc5)c43)c2)cc1,1,c1ccc(-c2ccc3c(ccc4cccc(-c5ccccc5)c43)c2)cc1,0.0062206,-10.763,0.0176744,0.6377,0.9428219,330.43,0.9787562,1.7573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,3.4776149,5.567952
36.2729,41.4763,-31.0202,0.1633765,Cc1ccc2c(c1)C1=C(S(=O)(=O)c3ccccc3)CC=C1c1c(ccc3ccccc13)S2(=O)=O,1,O=S(=O)(C1=C2C(=CC1)c1c(ccc3ccccc13)S(=O)(=O)c1ccccc12)c1ccccc1,0.0365393,-7.829,0.0182238,0.6716,0.9999999,484.598,0.9282845,2.9978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-23.603745,1.0595734
24.9163,42.01,-9.2427,0.5119888,Cc1c(-c2ccccc2)c(Br)c2n1[B-](F)(F)C(c1ccccc1)=C1c3cccn3[B-](F)(F)[N+]1=C2Br,1,[BH2-]1C(c2ccccc2)=C2c3cccn3[BH2-][N+]2=Cc2cc(-c3ccccc3)cn21,0.6297736,-1.6348,0.0295364,1.2084,1.0,603.837,0.819364,4.0225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,18.703873,-9.876212
30.0393,32.7143,-13.9339,0.2934437,O=C1C(=Cc2ccc(O)c(Cl)c2)C(=O)[N+](=O)N1[O-],1,O=C1N[N+](=O)C(=O)C1=Cc1ccccc1,0.5947669,-1.8751,0.0238022,0.9677,0.0526032,268.612,0.8972786,3.3822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-9.248947,-11.121439
22.0089,29.6072,-15.3659,0.2225198,O=c1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2ccccc2)c2ccccc12,1,O=c1cccc(-c2ccccc2)c2ccccc12,0.0879241,-6.3097,0.0145559,0.4235,0.8861188,322.276,0.966642,2.2104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-15.547158,-9.711189
34.4966,46.4139,-20.7985,0.4002406,O=C(C1=C(N=Cc2ccccc2O)N=C(Br)C1=Cc1ccc(Br)cc1)c1ccccc1,1,O=C(C1=C(N=Cc2ccccc2)N=CC1=Cc1ccccc1)c1ccccc1,0.3604735,-3.4337,0.017075,0.5996,1.0,536.223,0.9349321,2.8958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-9.631042,0.53405917
26.7381,28.7665,-27.0728,0.026464,O=C1CCC=CC2=CC=Cc3ccccc3C2O1,1,O=C1CCC=CC2=CC=Cc3ccccc3C2O1,0.0045474,-11.276,0.0271436,1.114,0.0033882,238.286,0.8876232,3.4805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.94972,15.334578
22.9607,24.5063,-24.5063,0.0,C(=C(c1ccccc1)c1ccc2ccccc2n1)c1cccs1,1,C(=C(c1ccccc1)c1ccc2ccccc2n1)c1cccs1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-4.80496,23.701069
31.1614,39.8961,-12.9012,0.4217952,COc1ccc(C=c2nc(-c3cccc4cc(OC)ccc34)c3c4cccc3c2=c2ccccc2=C4)cc1,1,C1=c2ccccc2=c2c(=Cc3ccccc3)nc(-c3cccc4ccccc34)c3c1cccc23,0.4298718,-2.9599,0.0197414,0.7601,1.0,491.59,0.8343403,3.9202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-16.474224,-4.506959
