Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
33.7534,40.4093,-11.579,0.4504741,COc1cc(OC)c(C2=C3NC(=O)C(c4ccccc4)=C3C(=O)c3c(OC)cccc32)s1,1,O=C1NC2=C(c3cccs3)c3ccccc3C(=O)C2=C1c1ccccc1,0.4407082,-2.8881,0.0242724,0.9895,0.9999985,445.496,0.9239938,3.0592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,-0.19518171,2.1877759
31.9865,45.0463,-9.4117,0.5567907,Cc1ccc(C)c2c3n(cc12)[B-](F)(F)n1cccc1C3=C1C=CN=C1c1c(Cl)cccc1Cl,1,[BH2-]1n2cccc2C(=C2C=CN=C2c2ccccc2)c2c3ccccc3cn21,0.7938621,-0.304,0.026431,1.0844,0.9999999,479.146,0.836122,3.9076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,550,6.6237683,-18.709284
25.0366,28.5167,-1.64,0.4199483,O=C1C(F)=CC(=Nc2ccc(Cl)cc2)C(Nc2ccccc2)=C1Cl,1,O=C1C=CC(=Nc2ccccc2)C(Nc2ccccc2)=C1,0.3799946,-3.2973,0.0206936,0.8123,0.9964491,361.203,0.9493539,2.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,0.097478315,2.227277
17.7031,29.4657,2.5229,0.4998216,O=C1C2=N[B-](F)(F)n3cccc3C(c3cccs3)=C2C(=O)N1c1ccccc1,1,O=C1C2=N[BH2-]n3cccc3C(c3cccs3)=C2C(=O)N1c1ccccc1,0.581212,-1.9662,0.0257267,1.0543,0.9998293,394.191,0.8878614,3.4782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,8.994651,-9.519161
25.9846,33.766,-7.2472,0.4143564,C1=C[N+]=C2C(=C1)C(c1ccccc1)=C1C(=C(c3ccccc3)c3cccnc31)[B-]2(c1ccccc1)c1ccccc1,1,C1=C[N+]=C2C(=C1)C(c1ccccc1)=C1C(=C(c3ccccc3)c3cccnc31)[B-]2(c1ccccc1)c1ccccc1,0.3955352,-3.1907,0.0206303,0.8089,1.0,521.452,0.8613737,3.715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-5.086564,-6.4359016
25.1231,23.9702,-23.9702,0.0,CCn1c(=O)c2c(c3ccccc31)c1ccccc1n2C,1,O=c1[nH]c2ccccc2c2c1[nH]c1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,3.7074542,-0.56832594
44.7605,49.6099,-49.6099,0.0,O=C(C=C1C2=CC=C[N+]([B-](F)(F)F)=C1C(=[NH+]c1ccccc1)C(c1ccc(Cl)cc1)=C2)c1ccc(Cl)cc1,1,O=C(C=C1C2=CC=C[NH+]=C1C(=[NH+]c1ccccc1)C(c1ccccc1)=C2)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1.7492576,4.110693
11.4693,30.6197,-30.6197,0.0,F[B-]1(F)n2cccc2C(c2ccc(Cl)c(Cl)c2)=C2c3ccccc3C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8501769,0.3272,0.0363559,1.4416,0.9999997,463.123,0.9084064,3.2581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,6.227174,-15.619584
29.3695,41.6776,-17.7567,0.3737638,O=c1oc2c(cc1=C1C=CCO1)N(Cc1ccccc1)c1cc(Cl)ccc1C=2,1,O=c1oc2c(cc1=C1C=CCO1)N(Cc1ccccc1)c1ccccc1C=2,0.2615706,-4.1902,0.0292158,1.1962,0.9997451,389.838,0.9131132,3.2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,730,-3.2334535,12.561505
46.817,49.2039,-49.2039,0.0,CC(=O)C1=COC(c2ccc3ccccc3c2)C2CC3CCCC2(c2ccccc2)N3C1,1,C1=COC(c2ccc3ccccc3c2)C2CC3CCCC2(c2ccccc2)N3C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,2.2575557,-9.311973
13.791,34.3085,5.8235,0.6270615,Cc1ccc(C2=C3C(=O)N(Cc4ccccc4)C(c4cccnc4)=C3C(=O)N2C)cc1Cl,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C(c3cccnc3)=C12,0.8188856,-0.0427,0.0462738,1.7148,0.9999979,441.918,0.9501666,2.6194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,860,0.018272998,17.941458
21.7784,31.0208,1.7611,0.5122179,Clc1cccc(C=C2C=CC(Cc3ccccc3)=N2)c1Cl,1,C1=CC(Cc2ccccc2)=NC1=Cc1ccccc1,0.6515894,-1.4804,0.0264795,1.0864,0.7873875,314.215,0.9465793,2.691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,2.4605339,1.728697
23.3553,25.8309,-25.4102,0.0065739,c1ccc(-c2c3c(c4c(c2-c2ccccc2)CCC4)CCCC3)cc1,1,c1ccc(-c2c3c(c4c(c2-c2ccccc2)CCC4)CCCC3)cc1,1.2e-05,-20.953,0.0121811,0.2275,0.9049516,324.467,0.9718444,2.0394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.9028206,-8.120912
13.1503,29.5528,8.6442,0.5968292,F[B-]1(F)n2cccc2C(c2ccc(-c3ccccn3)cc2)=C2C=CC(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc(-c3ccccn3)cc2)=C2C=CC(c3ccccc3)=[N+]12,0.8304595,0.0877,0.033271,1.3419,0.9999859,421.259,0.9044161,3.304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,10.843785,-15.607861
31.9245,46.2398,-14.3237,0.4986882,F[B-]1(F)n2cccc2C(c2ccncc2)=C2C=C(c3cccs3)c3c(Cl)cnn3[B-](F)(F)[N+]1=C2Cl,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C=C(c3cccs3)c3ccnn3[BH2-][N+]1=C2,0.718968,-0.9702,0.0296123,1.2113,1.0,534.951,0.6317202,4.9727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,10.294142,-13.567491
21.8314,32.5103,4.4496,0.5774975,Cc1ccc(OC2=CC(=C3c4ccccc4Oc4ccccc43)C=C(O)C2=O)cc1,1,O=C1C=CC(=C2c3ccccc3Oc3ccccc32)C=C1Oc1ccccc1,0.8077289,-0.1624,0.0244334,0.9968,0.9998329,394.426,0.9517431,2.5863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,630,-8.423935,3.2332308
28.7758,28.4454,-28.4454,0.0,CN1C(=O)C(CC(=O)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)c2ccccc21,1,O=C(CC1C(=O)Nc2ccccc21)c1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-0.13750046,-1.480811
41.5834,44.3178,-21.6645,0.3539566,FC(F)(F)C1(c2ccccc2)C(=C(c2ccccc2)c2ccccc2)C2=C(c3ccccc3)c3ccccc3C3(c4ccccc4)C2C(c2ccccc2)=C1C3(F)F,1,c1ccc(C(=C2C3=C(c4ccccc4)c4ccccc4C4(c5ccccc5)CC(=C(c5ccccc5)C34)C2c2ccccc2)c2ccccc2)cc1,0.3284134,-3.6651,0.0237202,0.9639,0.9549097,766.853,0.6341077,4.9627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,-13.571631,-5.9054866
11.8359,30.6261,7.0583,0.5888184,F[B-]1(F)n2cccc2C(=C2C=CC(c3ccccn3)=N2)[N+]1=Cc1ccccc1,1,[BH2-]1n2cccc2C(=C2C=CC(c3ccccn3)=N2)[N+]1=Cc1ccccc1,0.8774667,0.7062,0.0286496,1.1744,0.9987059,372.187,0.8555179,3.7621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,590,8.756064,-8.714238
18.8222,31.837,0.2357,0.5011352,Clc1ccc(C=C2N=C(c3ccccn3)N=C2c2cccnc2)cc1,1,C(=C1N=C(c2ccccn2)N=C1c1cccnc1)c1ccccc1,0.5943952,-1.8776,0.0211348,0.8357,0.9841201,344.805,0.9500034,2.6227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560,0.67021286,6.5339637
24.6339,28.3502,-3.8261,0.38319,Cc1cc(-c2ccccc2)c(-c2ccccc2)c2c(-c3ccccc3)[nH]c(-c3ccccc3)c12,1,c1ccc(-c2ccc3c(-c4ccccc4)[nH]c(-c4ccccc4)c3c2-c2ccccc2)cc1,0.2737726,-4.0888,0.0267458,1.0976,0.9999962,435.57,0.9677399,2.1765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-2.8839438,-7.9626613
21.1263,42.4847,-13.7957,0.4482656,O=C1C(=C(c2ccc(F)cc2)c2ccc(Br)cc2)C=CC1=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,1,O=C1C(=C(c2ccccc2)c2ccccc2)C=CC1=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.4332257,-2.9376,0.0234373,0.9505,0.9999995,641.334,0.9427044,2.7634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,800,-15.679954,0.120522514
18.3032,28.0085,-28.0085,0.0,CC(C)(C)c1ccc(C2=C3C(=O)N(Cc4ccccc4)C(c4ccccc4)=C3C(=O)N2Cc2ccccc2)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,810,-1.3277801,19.19597
26.964,41.1355,-21.0633,0.3136289,Oc1ccc([N+]2=C(c3ccccc3)c3c2c(-c2cccnc2)c2ccccc2c3-c2ccncc2)cc1,1,c1ccc(C2=[N+](c3ccccc3)c3c2c(-c2ccncc2)c2ccccc2c3-c2cccnc2)cc1,0.1691009,-5.0928,0.0266676,1.0943,0.9999999,476.559,0.935814,2.8816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,-0.99586505,-13.039433
13.4801,26.2072,12.7302,0.6083972,CC1=[N+]2C(=C(c3cccnc3)c3cccn3[B-]2(F)F)c2ccccc21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2c3ccccc3C=[N+]12,0.8598853,0.4548,0.039255,1.5282,0.9549217,333.15,0.8861489,3.4949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580,7.348114,-14.807611
22.8074,33.8877,2.195,0.5637927,O=C1c2c(c(-c3ccc(Br)cc3)c3ccccc3c2-c2ccc(Br)cc2)C(c2ccccc2)=[N+]1[O-],1,O=C1[NH+]=C(c2ccccc2)c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,0.7317084,-0.866,0.0279087,1.1451,1.0,583.279,0.9478923,2.6653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-0.35155955,-13.831696
36.5182,59.9991,-20.1456,0.6227105,CC1=C2C(=O)N(c3ccc(F)cc3)C(c3cc(Br)c(-n4cccc4)n3O)=C2C(=O)N1Cc1ccc(F)cc1,1,O=C1C2=C(c3ccc(-n4cccc4)[nH]3)N(c3ccccc3)C(=O)C2=CN1Cc1ccccc1,0.8613295,0.4744,0.0411069,1.5804,1.0,577.385,0.9117132,3.2186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,980,1.5611358,15.416416
38.5272,36.5507,-33.3545,0.0499403,C=C1CC(c2ccccc2)OC2=C(C(=O)OC)NC(c3ccccc3)C12,1,C=C1CC(c2ccccc2)OC2=CNC(c3ccccc3)C12,0.001715,-12.8687,0.026691,1.0953,0.9874696,347.414,0.8572031,3.7487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540,-0.09392197,-0.8174653
26.5326,35.1237,-14.6073,0.3205679,O=C1NC(=Cc2ccccc2)c2c1c(-c1ccccc1)c1ccccc1c2-c1ccco1,1,O=C1NC(=Cc2ccccc2)c2c1c(-c1ccccc1)c1ccccc1c2-c1ccco1,0.1888568,-4.8736,0.0211744,0.8378,0.9999711,413.476,0.9555352,2.5025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580,-2.7218988,-9.094884
18.4995,30.2325,-5.2483,0.390377,Cc1ccc(N2C=CC(=NNc3cccnc3)C2=O)cc1,1,O=C1C(=NNc2cccnc2)C=CN1c1ccccc1,0.6997908,-1.1217,0.0376377,1.4807,0.1194907,278.315,0.9479589,2.664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,980,9.814345,7.5053425
37.8595,40.4707,-40.4707,0.0,COC(=O)C(=O)C12CCCC=C1N(C(=O)c1ccc(Br)cc1)C(C)=C2C(=O)OC,1,O=C(c1ccccc1)N1C=CC2CCCC=C21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,4.7187448,5.012448
17.0613,28.4031,-4.2939,0.3767063,O=c1c2c(cc3cc4ccccc4n13)-c1ccccc1[N+]=2[O-],1,O=c1c2c(cc3cc4ccccc4n13)-c1ccccc1[NH+]=2,0.5570976,-2.1264,0.0249852,1.0217,0.2205031,286.29,0.924649,3.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580,3.9718184,-0.69905365
11.8971,27.4396,-27.4396,0.0,CC1=CC(c2ccccc2)=[N+]2C1=C(c1ccc(F)cc1)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,0.8740728,0.6554,0.0376534,1.4812,0.9991046,376.19,0.8990613,3.3631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,430,7.923441,-14.146581
24.5222,25.4004,-25.4004,0.0,CCC1=C(c2ccc(Cl)cc2)C(=O)c2ccc3ccccc3c21,1,O=C1C(c2ccccc2)=Cc2c1ccc1ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,6.552461,-3.9699585
22.0157,34.68,2.6677,0.5835587,CN1C(=O)C(=C2C=C(Br)[N+]([O-])=C2Br)c2cc(Cl)ccc21,1,O=C1Nc2ccccc2C1=C1C=C[NH+]=C1,0.7866703,-0.3747,0.0339437,1.3644,0.9999818,418.472,0.8938191,3.4183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,610,10.612498,7.4442396
14.2622,23.525,0.5351,0.3759401,[O-][n+]1c2ccccc2c(-c2ccncc2)c2ccccc21,1,c1ccc2c(-c3ccncc3)c3ccccc3[nH+]c2c1,0.7628208,-0.5975,0.042622,1.6214,0.0723849,272.307,0.9618332,2.3468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,760,-1.057793,-13.420776
15.6712,19.372,-14.8455,0.0707267,C1=CC=C2C=Cc3ccccc3C=CC(=C1)C2,1,C1=CC=C2C=Cc3ccccc3C=CC(=C1)C2,0.1644596,-5.1472,0.017836,0.6478,0.0005392,218.299,0.7641788,4.3511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,3.082233,0.5959761
16.061,21.545,9.4093,0.4836607,CN1C(=O)C(=C2c3ccccc3-c3ccccc32)c2c1ccc1ccccc21,1,O=C1Nc2ccc3ccccc3c2C1=C1c2ccccc2-c2ccccc21,0.529007,-2.3108,0.0218138,0.8708,0.9958211,359.428,0.9640152,2.2871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,960,-8.091481,-7.9002614
42.0455,48.2677,-30.5041,0.2775561,COC1=CC(Cl)=C(Cl)C23OC(=O)C=C2c2ccc(Br)cc2C=C3C1=O,1,O=C1C=C2c3ccccc3C=C3C(=O)C=CC=CC32O1,0.1677812,-5.1081,0.0172832,0.613,0.9999975,440.076,0.7513502,4.4194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,8.294732,5.1330795
39.1908,42.702,-33.8179,0.1388131,COc1ccc(C(=O)C23C(=O)C=CC(c4ccc(OC)cc4)C2=C(c2ccc(Cl)cc2)c2cccc(Cl)c23)cc1,1,O=C1C=CC(c2ccccc2)C2=C(c3ccccc3)c3ccccc3C12C(=O)c1ccccc1,0.0274546,-8.3099,0.0142139,0.3973,1.0,567.468,0.8684305,3.6559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,3.4434628,6.20316
31.0882,52.0145,-18.4067,0.5251215,O=[N+]1c2cc(F)ccc2C(=C2C=C(c3cccc4ccccc34)c3ccccc32)c2cc(F)cc(F)c21,1,O=[N+]1c2ccccc2C(=C2C=C(c3cccc4ccccc34)c3ccccc32)c2ccccc21,0.6875502,-1.2155,0.0206044,0.8075,1.0,488.488,0.9178618,3.1415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,650,-4.045621,2.151841
21.5751,38.7663,-11.2943,0.4292504,O=C1C(c2ccccn2)=[N+](c2cc(F)c(F)cc2F)C(=O)N1Cc1ccccc1,1,O=C1C(c2ccccn2)=[N+](c2ccccc2)C(=O)N1Cc1ccccc1,0.3694511,-3.3706,0.028285,1.16,0.99986,396.348,0.9322557,2.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,620,-2.0531597,16.531136
17.7768,29.4767,-13.7843,0.2451932,CC1=CC(=Cc2ccc(N(C)C)cc2)N=C([O-])[N+]1=O,1,O=[N+]1C=CC(=Cc2ccccc2)N=C1,0.5661899,-2.0663,0.0297363,1.216,0.0192,257.293,0.8855877,3.5003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,5.6185784,4.873824
42.1709,57.8723,-24.5729,0.5203036,COc1cccc([N+]2=C3OC(c4cccc(Br)c4)=CC=CC3=C(c3cccc(Br)c3Br)c3cccn3[B-]2(F)F)c1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=C(c3ccccc3)OC2=[N+]1c1ccccc1,0.6744848,-1.3135,0.0256104,1.0492,0.9985538,729.022,0.8375182,3.8976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,680,9.4550705,-13.964783
18.4551,36.7327,-11.5537,0.3934215,[O-][n+]1c2c(nn1Cc1ccccc1)C(=NNc1ccc(Cl)cc1)c1ccccc1-2,1,c1ccc(Cn2nc3c([nH+]2)-c2ccccc2C3=NNc2ccccc2)cc1,0.3176823,-3.745,0.0222048,0.8905,0.9999157,401.857,0.9373119,2.8569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900,-2.6762726,9.934385
29.4914,41.5741,-8.3288,0.5194579,COc1cc2cc(-c3ccc(C=O)o3)[n+]([O-])c(-c3ccc(F)cc3)c2c(OC)c1OC,1,c1ccc(-c2[nH+]c(-c3ccco3)cc3ccccc23)cc1,0.619728,-1.7046,0.0256344,1.0503,0.9999884,423.396,0.9288127,2.9901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,710,4.6441383,5.2531996
22.2482,23.7485,-1.5076,0.3475147,Brc1cccc2cc3c(Br)c4cc5ccccc5cc4c(Br)c3cc12,1,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,0.2008564,-4.749,0.0337333,1.3574,1.0,515.042,0.9555127,2.503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,430,1.0040042,-12.759146
11.541,24.3981,10.8517,0.5507779,F[B-]1(F)n2cccc2C(=C2C=CC=C2)[N+]1=C(c1ccccc1)c1ccccc1,1,[BH2-]1n2cccc2C(=C2C=CC=C2)[N+]1=C(c1ccccc1)c1ccccc1,0.7660393,-0.5683,0.0239474,0.9745,0.998448,370.211,0.879828,3.5547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720,8.704274,-8.729752
22.289,48.7512,-18.4478,0.4734917,F[B-]1(F)n2c(cc3ccccc32)C(c2cccc(Cl)c2)=c2ccc(=C(c3ccccc3)c3ccccc3)c(-c3ccc(Cl)cc3)[n+]21,1,[BH2-]1n2c(cc3ccccc32)C(c2ccccc2)=c2ccc(=C(c3ccccc3)c3ccccc3)c(-c3ccccc3)[n+]21,0.4729367,-2.6765,0.0316755,1.2868,0.9999995,641.357,0.8933004,3.4236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560,-15.615395,-4.833779
22.2143,31.271,-0.8737,0.4749581,COC1=CC(=C(c2ccccc2)c2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,O=C1C2=C(C(=O)c3ccccc31)C(=C(c1ccccc1)c1ccccc1)C=CO2,0.5078772,-2.4487,0.0225182,0.9061,0.9999447,406.437,0.9429242,2.7594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,-12.692778,-2.76225
31.1168,32.4497,2.4008,0.5445378,O=C1NC(=c2[nH]c(=Cc3ccccc3)c3ccccc23)C(C(F)(F)F)=C1F,1,O=C1C=CC(=c2[nH]c(=Cc3ccccc3)c3ccccc23)N1,0.6823779,-1.2546,0.028267,1.1593,0.9987218,372.321,0.9214708,3.0937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900,-2.1265879,1.1534961
32.5112,30.2252,-30.2252,0.0,CCCC(=O)c1ccc(NC(=O)c2ccc(Br)cc2)cc1OC,1,O=C(Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,5.873836,4.350006
13.231,28.0471,5.7404,0.5279297,C1=C(c2ccccc2)C2=C(c3ccccc3)c3ccccc3C2(c2ccccc2)C1=C1c2ccccc2-c2ccccc21,1,C1=C(c2ccccc2)C2=C(c3ccccc3)c3ccccc3C2(c2ccccc2)C1=C1c2ccccc2-c2ccccc21,0.6857182,-1.2294,0.0215614,0.8579,1.0,544.697,0.9205354,3.1063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-7.10843,-7.11901
22.29,33.6756,-11.0707,0.3532011,C=C1C(=C(c2ccccc2)c2ccccc2)C(=O)N(c2ccc(C)cc2)C1=C(c1ccccc1)c1ccc(C)cc1,1,C=C1C(=C(c2ccccc2)c2ccccc2)C(=O)N(c2ccccc2)C1=C(c1ccccc1)c1ccccc1,0.2450292,-4.3327,0.0203882,0.7958,1.0,529.683,0.9522217,2.5761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,470,-12.964267,-0.98902607
23.6959,33.7354,1.7109,0.5538483,O=C1C(=C2c3ccccc3C=CN2[O-])C=C(c2ccccc2)[N+]1=O,1,O=C1C(=C2NC=Cc3ccccc32)C=C(c2ccccc2)[N+]1=O,0.8421707,0.227,0.0240644,0.9799,0.8179858,316.316,0.8911933,3.445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,660,-3.4113526,-2.4074185
25.6784,27.9075,-23.8259,0.0637749,CC12C(=O)C=C(c3ccccc3)C(C(=O)c3ccccc31)C2=O,1,O=C1c2ccccc2C2C(=O)C=C(c3ccccc3)C1C2=O,0.0055697,-10.944,0.011724,0.1855,0.5534227,302.329,0.8171392,4.0371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-3.6396608,-2.1144886
29.4392,33.158,-23.5026,0.1508646,COC1=C(c2ccccc2)OC2=C(c3ccc(OC)cc3)CCCN2C1=O,1,O=C1C=C(c2ccccc2)OC2=C(c3ccccc3)CCCN12,0.0280321,-8.275,0.0213905,0.849,0.9971012,363.413,0.9463558,2.6953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,0.8199514,7.5412345
30.7569,33.5174,-33.5174,0.0,COC(=C(c1nnc(-c2ccccc2)s1)N1CCOCC1)c1ccccc1,1,C(=C(c1nnc(-c2ccccc2)s1)N1CCOCC1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140,-9.321448,-4.263039
25.9745,33.2063,-21.1371,0.1885803,CO[P-]12(=[N+](c3ccccc3)N=C(c3ccccc3)C1=O)C=CC=C2,1,O=C1C(c2ccccc2)=N[N+](c2ccccc2)=[PH-]12C=CC=C2,0.0629378,-6.8982,0.0167998,0.5817,0.9659805,336.331,0.7752641,4.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,0.2563218,-4.05724
16.9189,15.257,-11.1417,0.0643017,COc1ccc(N=Cc2ccc(Cl)cc2)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.0331129,-7.9952,0.0183288,0.6779,0.0066903,245.709,0.978627,1.7633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,4.039792,6.855958
14.112,31.6785,8.722,0.6312586,Cc1ccc(C2=C3C(=O)N(c4ccccc4)C(c4ccc(O)cc4)=C3C(=O)N2Cc2ccccn2)cc1,1,O=C1C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccn1,0.8363546,0.1568,0.0457007,1.7006,0.9999999,485.543,0.9497463,2.628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,810,1.4710357,17.23001
15.7661,39.7152,-11.0453,0.4479683,O=c1c2c(-c3ccncc3)n(Cc3cccnc3)c(=O)c-2c(O)c1=NNc1ccncc1,1,O=c1c2c(-c3ccncc3)n(Cc3cccnc3)c(=O)c-2cc1=NNc1ccncc1,0.4443627,-2.864,0.0223186,0.8962,0.9999894,424.42,0.9280957,3.0006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,990,5.6101155,16.28349
36.4449,45.4486,-23.1323,0.348693,O=C1C2=[n+]3c(c4ccccc4c4ccccc43)=C(c3ccc([N+](=O)[O-])cc3)C2=Cc2ccccc21,1,O=C1C2=[n+]3c(c4ccccc4c4ccccc43)=C(c3ccccc3)C2=Cc2ccccc21,0.2348213,-4.4238,0.0225146,0.9059,0.9999993,453.477,0.9270813,3.0154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,5.7131085,-5.4714723
18.323,23.1596,-23.1596,0.0,F[B-]1(F)C2=C(c3ccccc3)c3cccn3[B-](F)(F)[N+]2=C(c2ccccc2)c2cccn21,1,[BH2-]1C2=C(c3ccccc3)c3cccn3[BH2-][N+]2=C(c2ccccc2)c2cccn21,0.812387,-0.1131,0.033238,1.3408,0.9999948,432.018,0.8431101,3.8568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,690,7.4456854,-12.985454
24.6588,37.972,-2.7708,0.5500184,CN1C(=C2C(=O)N(C)c3cccc(Cl)c32)[N+]([O-])=Cc2cc(Cl)ccc21,1,O=C1Nc2ccccc2C1=C1Nc2ccccc2C=[NH+]1,0.6670778,-1.3681,0.034552,1.3844,0.9989274,374.227,0.9051194,3.2961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,680,10.510419,7.1206017
