Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
13.5034,36.872,2.9416,0.6220862,O=C1C(=Cc2[nH]ccc2Br)C=C(c2ccc(Br)cc2)N1Cc1ccco1,1,O=C1C(=Cc2ccc[nH]2)C=C(c2ccccc2)N1Cc1ccco1,0.8589528,0.4423,0.039232,1.5276,0.9999999,474.152,0.9291608,2.9849,1.0,1.0,1125,-3.2319276,10.922565
37.4909,51.2711,-20.8909,0.4746904,COc1cccc([N+](=O)C([O-])=C2C(=Nc3ccccc3)Sc3ccc(F)cc32)c1,1,O=[N+](C=C1C(=Nc2ccccc2)Sc2ccccc21)c1ccccc1,0.5406268,-2.2348,0.0194818,0.7454,0.9999447,406.438,0.9194969,3.1201,1.0,1.0,618,5.8528147,-10.303337
22.2582,33.8417,-1.5898,0.5039363,O=C1C(c2ccccc2)=Cc2ccccc2C1=Cc1oc(Br)cc1Cl,1,O=C1C(c2ccccc2)=Cc2ccccc2C1=Cc1ccco1,0.6186876,-1.7118,0.0195361,0.7485,0.9999659,411.682,0.9388586,2.8309,1.0,1.0,1766,10.978456,-0.19450183
16.4973,16.31,-14.4705,0.0287419,O=C(NC(=S)Nc1ccccn1)c1ccccc1,1,O=C(NC(=S)Nc1ccccn1)c1ccccc1,0.003014,-11.9483,0.0117892,0.1916,0.0192434,257.318,0.9795964,1.717,1.0,1.0,22,5.2521105,-6.5533605
22.74,32.4404,1.629,0.5323339,O=C1NC(=O)C(=C2N=C(c3ccc(Br)cc3)C(=O)N2)O1,1,O=C1NC(=O)C(=C2N=C(c3ccccc3)C(=O)N2)O1,0.6598655,-1.4207,0.0279618,1.1472,0.9652774,336.101,0.9155838,3.1706,1.0,1.0,1514,5.4673605,3.5351756
16.0419,28.8176,9.7448,0.6025373,COc1ccc(C(=C2C(c3ccccc3)=[N+]([O-])c3ccccc32)c2ccc(Cl)cc2)cc1,1,c1ccc(C2=[NH+]c3ccccc3C2=C(c2ccccc2)c2ccccc2)cc1,0.8516164,0.3457,0.0288634,1.1827,0.999997,437.926,0.9560738,2.49,1.0,1.0,1213,17.107876,-8.048674
21.3654,34.368,3.6418,0.5939028,Cc1cc(C)cc(C=C2C(c3ccc(C)cc3C)=CC(c3ccccc3)=[N+]2[O-])c1,1,C(=C1[NH+]=C(c2ccccc2)C=C1c1ccccc1)c1ccccc1,0.830757,0.0911,0.0294462,1.205,0.9993399,379.503,0.9343408,2.9053,1.0,1.0,472,14.396012,-3.5239027
28.525,44.3961,-5.1945,0.612525,O=C1NC(c2ccc(Cl)nn2)=C2C(=O)N(Cc3ccccn3)C(c3cccc(Cl)c3)=C12,1,O=C1NC(c2cccnn2)=C2C(=O)N(Cc3ccccn3)C(c3ccccc3)=C12,0.8401136,0.202,0.0366309,1.4501,0.999999,450.285,0.9339653,2.9112,1.0,1.0,549,-25.96428,6.266794
28.1857,41.5366,-5.7113,0.5597699,Cc1ccc(-c2ccc(C3=NC(=Cc4c(C)nc(-c5ccccn5)n4C)C(=O)N3C)o2)cc1,1,O=C1NC(c2ccc(-c3ccccc3)o2)=NC1=Cc1cnc(-c2ccccn2)[nH]1,0.7242,-0.9278,0.0285196,1.1693,0.9999968,437.503,0.9301633,2.9699,1.0,1.0,1626,-0.14275849,10.438275
33.2243,46.8783,-16.6375,0.4725122,COc1ccc(C2=C(c3cccnc3)C(=C3N=C(c4ccccc4)N(Cc4ccccc4)C3=O)c3cc(C)ccc32)cc1,1,O=C1C(=C2C(c3cccnc3)=C(c3ccccc3)c3ccccc32)N=C(c2ccccc2)N1Cc1ccccc1,0.4808514,-2.6248,0.0259919,1.0657,1.0,559.669,0.939753,2.8156,1.0,1.0,1469,-16.081089,12.724552
17.224,33.9833,4.7029,0.6044714,O=C1OC(c2ccc(F)cc2)=NC1=C(c1ccc(F)cc1)c1cc(Br)n[nH]1,1,O=C1OC(c2ccccc2)=NC1=C(c1ccccc1)c1ccn[nH]1,0.7963108,-0.2796,0.0390483,1.5223,0.9999938,430.208,0.9343157,2.9057,1.0,1.0,1386,10.527012,15.352968
24.5567,44.4056,-11.5701,0.5130542,O=C1OC(=C(c2cccs2)c2cccs2)N=C1c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1,1,O=C1OC(=C(c2cccs2)c2cccs2)N=C1c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1,0.6284072,-1.6443,0.0219492,0.8776,1.0,528.658,0.9316601,2.9472,1.0,1.0,1770,22.566992,-6.7491226
21.7702,42.4641,-3.7619,0.604721,Cc1cc[nH]c1C=C1N=C(c2cc3cccc([N+](=O)[O-])c3o2)N(N)C1=O,1,O=C1NC(c2cc3ccccc3o2)=NC1=Cc1ccc[nH]1,0.8655701,0.533,0.0330982,1.3361,0.9912241,351.322,0.9016001,3.3355,1.0,1.0,1084,-1.6316541,-7.0631723
15.3924,31.8472,4.3749,0.5659692,Cc1ccc(N2C(=O)C(=C3C=C(c4ccccc4)C(=Nc4ccccc4)O3)N=C2c2ccccc2)cc1,1,O=C1C(=C2C=C(c3ccccc3)C(=Nc3ccccc3)O2)N=C(c2ccccc2)N1c1ccccc1,0.7551537,-0.6657,0.026999,1.1081,0.9999999,481.555,0.9337515,2.9146,1.0,1.0,774,-0.58745915,22.855747
24.5611,34.1748,-2.2458,0.4988899,F[B-]1(F)C2=C(c3ccc(Br)cc3)C(c3ccccc3)=C(c3ccc(Br)cc3)C2=C(c2ccc(Br)cc2)c2cccc[n+]21,1,[BH2-]1C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C2=C(c2ccccc2)c2cccc[n+]21,0.5750519,-2.0074,0.0246387,1.0061,0.9942365,744.08,0.9133881,3.1981,1.0,1.0,332,12.694522,-2.1956494
23.3263,40.3077,-17.2755,0.3598776,Cn1cccc1C1=C[B-](F)(F)n2cccc2C1=CNc1c(F)cc(F)cc1Cl,1,[BH2-]1C=C(c2ccc[nH]2)C(=CNc2ccccc2)c2cccn21,0.2454466,-4.329,0.0314103,1.2773,0.9999455,406.599,0.8502601,3.803,1.0,1.0,643,15.921817,2.70907
35.4948,34.9701,-34.9701,0.0,Clc1ccc(C(=C=C=C2C(c3ccc(Cl)cc3)(c3ccc(Cl)cc3)OC(c3ccc(Cl)cc3)C2(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,1,C(=C=C1C(c2ccccc2)(c2ccccc2)OC(c2ccccc2)C1(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4.8968935,-5.748874
11.8385,35.7696,5.8641,0.6505266,CN1C(=O)C2=C(c3ccc(Cl)c(Cl)c3)N(Cc3ccccn3)C(=O)C2=C1Cl,1,O=C1NC=C2C(=O)N(Cc3ccccn3)C(c3ccccc3)=C12,0.876946,0.6983,0.051501,1.8369,0.9999851,420.683,0.940129,2.8091,1.0,1.0,751,-25.50694,6.3901033
9.9087,32.1618,-32.1618,0.0,CN1C(=O)C2=C(c3ccncc3)N(Cc3ccccc3)C(=O)C2=C1Br,1,O=C1NC=C2C(=O)N(Cc3ccccc3)C(c3ccncc3)=C12,0.8964643,1.0154,0.0527361,1.8641,0.9998587,396.244,0.9485979,2.6513,1.0,1.0,1604,-19.806992,6.6462092
18.3352,29.6033,3.2949,0.5140337,O=C1C(=C2NC(=O)N(c3ccccc3)C2=O)C=Cc2cc(Br)ccc21,1,O=C1C(=C2NC(=O)N(c3ccccc3)C2=O)C=Cc2ccccc21,0.5756035,-2.0037,0.0282013,1.1567,0.9998446,395.212,0.9507023,2.6083,1.0,1.0,567,-8.359737,-0.30135065
17.5157,36.2669,0.6057,0.5761344,F[B-]1(F)n2cccc2C(=C2C=CC(c3ccc(Cl)cc3)=[N+]2c2ccc(Br)cc2)c2cc(Br)cn21,1,[BH2-]1n2cccc2C(=C2C=CC(c3ccccc3)=[N+]2c2ccccc2)c2cccn21,0.7981727,-0.2608,0.0352257,1.4061,1.0,601.485,0.8284357,3.9614,1.0,1.0,397,25.97094,-0.7452403
17.738,31.3733,3.6436,0.5471388,CC1=NN(Cc2ccccc2)C(=O)C1=C1C=C(c2ccc(N(C)C)cc2)NC1=O,1,O=C1NC(c2ccccc2)=CC1=C1C=NN(Cc2ccccc2)C1=O,0.6643854,-1.3878,0.030209,1.2336,0.999652,386.455,0.9432176,2.7541,1.0,1.0,1617,-14.753505,-1.4414573
22.9541,22.2648,-22.2648,0.0,c1ccc(C(=C(c2ccccc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,1,c1ccc(C(=C(c2ccccc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,2.8319325,-16.203274
23.0928,33.4294,-13.7429,0.3076021,Fc1ccc(C2=NC(=C3C=C(Cl)C=[NH+]3)c3ccc(Cl)cc32)cc1,1,C1=CC(=C2N=C(c3ccccc3)c3ccccc32)[NH+]=C1,0.1906201,-4.8549,0.0172811,0.6129,0.9832193,344.196,0.9026656,3.3237,1.0,1.0,1172,-0.075891174,0.30938977
25.2104,37.9522,-2.0156,0.5615094,CN1C(=O)C(=Cc2sc(-c3ccc(Br)cc3)c3ccccc23)C=C1c1ccc(Br)cc1,1,O=C1NC(c2ccccc2)=CC1=Cc1sc(-c2ccccc2)c2ccccc12,0.680383,-1.2695,0.0350282,1.3998,1.0,551.303,0.9387103,2.8334,1.0,1.0,1263,-3.9548721,14.586811
18.4983,38.7857,-0.9472,0.5912263,Cc1ccsc1C=C1N=C(c2ccccc2Br)N(Cc2ccco2)C1=O,1,O=C1C(=Cc2cccs2)N=C(c2ccccc2)N1Cc1ccco1,0.776568,-0.4711,0.0345419,1.384,0.999992,427.323,0.9423617,2.7696,1.0,1.0,1202,-17.852097,-14.179798
9.4886,29.6598,-29.6598,0.0,CC1=C2C(=O)N(c3ccccc3)C(c3ccc(C)cc3)=C2C(=O)N1Cc1ccccc1,1,O=C1C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=CN1Cc1ccccc1,0.8789682,0.729,0.0472657,1.7389,0.999945,406.485,0.9606487,2.3779,1.0,1.0,616,-12.541614,4.3078146
17.3304,28.0075,9.6925,0.5890625,COc1ccc(CN2C(=O)C(=NNc3ccccc3)C=C2c2ccc(Br)cc2)cc1,1,O=C1C(=NNc2ccccc2)C=C(c2ccccc2)N1Cc1ccccc1,0.7427495,-0.7732,0.0370438,1.4628,0.9999997,462.347,0.9592935,2.4124,1.0,1.0,1494,-9.143301,21.729502
28.4011,32.553,0.9773,0.5239123,Brc1ccc(-c2c(-c3c4ccccc4cc4ccccc34)c(-c3ccccc3)cc3cc4ccccc4cc23)cc1,1,c1ccc(-c2cc3cc4ccccc4cc3c(-c3ccccc3)c2-c2c3ccccc3cc3ccccc23)cc1,0.6497521,-1.4936,0.0215901,0.8593,1.0,585.544,0.9622307,2.3362,1.0,1.0,490,9.680358,-19.272797
15.5965,31.4676,6.0764,0.5866247,O=C1C(=C2N=C(c3ccc(Br)cc3)N(c3ccc(Cl)cc3)C2=O)Nc2ccccc21,1,O=C1C(=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)Nc2ccccc21,0.7848808,-0.392,0.0305666,1.2468,0.9999999,478.733,0.9511425,2.599,1.0,1.0,1456,-9.219248,-5.15507
22.7428,33.732,3.3694,0.5797091,COc1ccc(C(=C2N=C(c3ccc(F)cc3)N(Cc3ccccc3)C2=O)c2ccccn2)cc1,1,O=C1C(=C(c2ccccc2)c2ccccn2)N=C(c2ccccc2)N1Cc1ccccc1,0.7147111,-1.0043,0.0371594,1.4663,0.9999997,463.512,0.9554245,2.505,1.0,1.0,1116,-13.534733,18.876143
16.9237,27.9676,8.8271,0.5749172,COc1ccccc1CN1C(=O)c2ccccc2C1=C1Nc2ccccc2C1=O,1,O=C1C(=C2c3ccccc3C(=O)N2Cc2ccccc2)Nc2ccccc21,0.7216317,-0.9486,0.0331148,1.3366,0.9994953,382.419,0.9616343,2.3521,1.0,1.0,1929,-7.704108,-7.2586894
29.8074,38.214,-7.187,0.4847976,Cc1ccc(N=Cc2cccc(C=C3N=C(c4ccc(Br)cc4)C(=O)O3)c2O)cc1,1,O=C1OC(=Cc2cccc(C=Nc3ccccc3)c2)N=C1c1ccccc1,0.5652329,-2.0726,0.0196287,0.7538,0.9999996,461.315,0.9274645,3.0098,1.0,1.0,471,5.6900816,4.136949
8.1116,30.7082,-30.7082,0.0,COc1ccc(C2=C3C(=O)N(Cc4ccncc4)C(c4ccncc4)=C3C(=O)N2Cc2ccccn2)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccn3)C(=O)C2=C(c2ccncc2)N1Cc1ccncc1,0.8772094,0.7023,0.0473186,1.7402,1.0,501.546,0.9423171,2.7704,1.0,1.0,484,-26.93902,10.561037
19.0859,40.8742,0.7615,0.6505572,O=C1C2=C(c3ccccc3)N(Cc3ccnc(Cl)c3)C(=O)C2=C(F)N1Cc1ccccn1,1,O=C1C2=C(c3ccccc3)N(Cc3ccncc3)C(=O)C2=CN1Cc1ccccn1,0.8921266,0.9407,0.048773,1.7747,0.9999987,446.869,0.9397584,2.8155,1.0,1.0,943,-24.976763,7.5020814
21.0811,30.2575,5.1589,0.5533822,COc1ccc(C=C2N=C(c3ccccc3)N(Cc3cccs3)C2=O)cc1,1,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1Cc1cccs1,0.701397,-1.1092,0.0263481,1.0809,0.9989506,374.465,0.9642818,2.2795,1.0,1.0,868,-11.815238,14.84475
21.3395,43.9877,-7.9595,0.5629404,COc1ccc(C(=C2C=C(c3ccc([N+]#[O+])cc3)C(=O)O2)c2ccc(C)[nH]2)cc1,1,O=C1OC(=C(c2ccccc2)c2ccc[nH]2)C=C1c1ccccc1,0.7867209,-0.3742,0.025128,1.028,0.9996504,386.407,0.8953381,3.4026,1.0,1.0,1045,18.027851,-9.413019
18.0828,35.5773,3.109,0.6044744,CN1C(=O)C(c2ccco2)=CC1=C(c1ccc(Cl)cc1)c1cc(Cl)cs1,1,O=C1NC(=C(c2ccccc2)c2cccs2)C=C1c1ccco1,0.8474863,0.2931,0.0333858,1.3458,0.9999191,402.302,0.9174259,3.1471,1.0,1.0,1261,-2.4966562,0.19132785
11.7176,32.4717,7.7862,0.6290295,Cc1ccc(C2=C3C(=O)N(Cc4ccc(Br)cc4)C(c4cccnc4)=C3C(=O)N2C)cc1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C(c3cccnc3)=C12,0.8242268,0.0166,0.0463935,1.7177,0.9999999,486.369,0.9509783,2.6025,1.0,1.0,459,-22.174444,12.992394
19.0094,30.6668,2.4554,0.517533,Cc1ccc(C=C2C=C(c3cc(Br)ccc3O)C(=O)O2)cc1,1,O=C1OC(=Cc2ccccc2)C=C1c1ccccc1,0.5505731,-2.1694,0.0348101,1.3927,0.9948756,357.203,0.9497144,2.6287,1.0,1.0,1823,4.8954363,5.696107
35.0282,34.9221,-23.7912,0.1739212,COc1ccc(C(=Nc2ccc(C(=O)n3ccc4ccccc43)c3ccccc23)c2ccccc2)cc1,1,O=C(c1ccc(N=C(c2ccccc2)c2ccccc2)c2ccccc12)n1ccc2ccccc21,0.0440747,-7.5109,0.0153805,0.4843,0.9999999,480.567,0.9570368,2.4674,1.0,1.0,1318,4.5926957,-12.090689
21.9281,39.0805,-1.9841,0.5796309,Cc1ccc(S(=O)(=O)N2C(=O)C(c3ccc(Cl)cc3)=C3OC(=O)C(c4ccc(O)cc4)=C32)cc1,1,O=C1OC2=C(c3ccccc3)C(=O)N(S(=O)(=O)c3ccccc3)C2=C1c1ccccc1,0.7507954,-0.7039,0.0326954,1.3223,1.0,493.924,0.9428167,2.7614,1.0,1.0,1990,1.541482,9.646585
19.4492,35.1628,-3.3878,0.4964837,COC(=O)C1=C2C(=C(c3c(C)cc(C)cc3C)C(=O)N2C)c2c(C)cc(C)n2[B-]1(F)F,1,O=C1NC2=C[BH2-]n3cccc3C2=C1c1ccccc1,0.5652803,-2.0723,0.0275311,1.1299,0.9999902,425.264,0.8762264,3.5875,1.0,1.0,838,16.672958,13.4780245
16.1063,33.5775,-0.1088,0.5229475,CC1=NC(=C(c2ccc(C)cc2)c2cccc(Cl)c2)C(=O)N1c1ccc(C)cc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)N=CN1c1ccccc1,0.5437973,-2.214,0.0384941,1.5061,0.999908,400.909,0.9565552,2.4788,1.0,1.0,1632,0.89086765,15.341525
9.7502,20.0791,-20.0791,0.0,O=C1OC(c2ccccc2)=NC1=Cc1cc2ccccc2o1,1,O=C1OC(c2ccccc2)=NC1=Cc1cc2ccccc2o1,0.8399656,0.2002,0.0439159,1.6553,0.2716185,289.29,0.9655645,2.2425,1.0,1.0,1392,10.928692,5.4453034
20.9635,25.4171,-25.4171,0.0,CC(C)(C)OC(=O)N1C(=O)C(=C2C(=O)N(Cc3ccccc3)c3ccccc32)c2ccccc21,1,O=C1Nc2ccccc2C1=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,-20.562052,-1.064783
20.7354,28.5123,-2.3031,0.4095196,c1ccc(NN=C2N=C(c3ccc[nH]3)c3ccccc32)nc1,1,c1ccc(NN=C2N=C(c3ccc[nH]3)c3ccccc32)nc1,0.6599999,-1.4198,0.024696,1.0087,0.2373398,287.326,0.9393483,2.8225,1.0,1.0,837,0.34589723,-10.507681
20.2636,31.9138,2.3057,0.5346809,C=C1C(=NNc2ccccc2)C(=O)[N+]([O-])=C1c1ccc(F)cc1,1,C=C1C(=NNc2ccccc2)C(=O)[NH+]=C1c1ccccc1,0.7845934,-0.3948,0.0249965,1.0222,0.7019415,309.3,0.9391659,2.8257,1.0,1.0,1470,-0.01894103,-13.516982
20.7399,32.5067,-2.25,0.4727621,O=C1Oc2ccc3ccccc3c2C1=C1C(=O)N(c2ccccc2Br)c2ccccc21,1,O=C1Oc2ccc3ccccc3c2C1=C1C(=O)N(c2ccccc2)c2ccccc21,0.4816452,-2.6196,0.0249701,1.021,0.9999998,468.306,0.9545684,2.5245,1.0,1.0,1839,2.3812456,-13.888961
22.4572,32.4618,3.4558,0.5612119,COc1ccc(C2=NC(=C(c3cccc(C)c3)c3cc(C)ccc3C)OC2=O)cc1,1,O=C1OC(=C(c2ccccc2)c2ccccc2)N=C1c1ccccc1,0.7063361,-1.0706,0.0300951,1.2294,0.9998738,397.474,0.9485028,2.6532,1.0,1.0,1611,22.08558,-10.368324
13.6027,27.0997,-27.0997,0.0,O=C1C(=C(c2ccccc2)c2ccccn2)N=C(c2ccccc2)N1Cc1ccccc1,1,O=C1C(=C(c2ccccc2)c2ccccn2)N=C(c2ccccc2)N1Cc1ccccc1,0.7242845,-0.9271,0.0385175,1.5068,0.999976,415.496,0.9599136,2.3967,1.0,1.0,1226,-13.292333,18.67357
19.0944,37.2389,-2.6468,0.5405013,COc1ccc(C2=C(c3ccsc3)C(=O)N(Cc3ccncc3)C2=Cc2ccco2)cc1,1,O=C1C(c2ccsc2)=C(c2ccccc2)C(=Cc2ccco2)N1Cc1ccncc1,0.6485013,-1.5025,0.0296969,1.2145,0.9999976,440.524,0.9411559,2.7911,1.0,1.0,1420,-22.102022,11.082621
12.4631,24.4183,3.6706,0.438889,O=C1C(=NNc2ccccc2)C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,O=C1C(=NNc2ccccc2)C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.4294529,-2.9627,0.0194209,0.742,1.0,502.617,0.9586782,2.4276,1.0,1.0,803,15.966381,-12.328468
20.2117,33.9895,2.6966,0.5732194,COc1ccc(C2=[N+]([O-])CC(c3cccc(F)c3)=C2C(=O)c2ccccc2)cc1,1,O=C(C1=C(c2ccccc2)C[NH+]=C1c1ccccc1)c1ccccc1,0.8018141,-0.2237,0.023568,0.9567,0.9996812,387.41,0.9512991,2.5957,1.0,1.0,1792,14.31191,-6.076369
15.7626,25.7391,9.2642,0.5469277,COc1ccc(C=C2N=C(c3ccc(C)cc3)C(=O)N2c2ccc(OC)cc2)cc1,1,O=C1C(c2ccccc2)=NC(=Cc2ccccc2)N1c1ccccc1,0.7129753,-1.0182,0.0229858,0.9289,0.9998848,398.462,0.9585569,2.4306,1.0,1.0,722,4.8227663,13.569283
27.6898,32.8852,-2.0289,0.4821303,COc1ccc(C2=CC(=C3C=CC(c4ccccc4-c4ccccc4)=N3)CO2)cc1,1,C1=CC(=C2C=C(c3ccccc3)OC2)N=C1c1ccccc1-c1ccccc1,0.545922,-2.2,0.0202043,0.7858,0.9997807,391.47,0.9420024,2.7761,1.0,1.0,1156,14.628262,-8.04915
48.1786,54.8338,-35.8858,0.2960632,Cc1ccc(-c2cc(-c3ccc(C)cc3)c3c(n2)-n2c4ccc2[N+](=CC=C4c2ccccc2)[B-](F)(F)C3=C2c3ccccc3CCn3cccc32)cc1,1,[BH2-]1C(=C2c3ccccc3CCn3cccc32)c2c(-c3ccccc3)cc(-c3ccccc3)nc2-n2c3ccc2[N+]1=CC=C3c1ccccc1,0.2062455,-4.6949,0.0208456,0.8204,0.9999493,692.622,0.6595942,4.8536,1.0,1.0,93,15.607269,4.260952
30.6478,41.5811,-12.8373,0.4491209,Cc1ccn2c3[n+](cc(=O)c12)[B-](C)(C)n1cccc1C=3c1cccs1,1,O=c1c[n+]2c(n3cccc13)=C(c1cccs1)c1cccn1[BH2-]2,0.4952302,-2.5311,0.0230995,0.9344,0.9872837,347.252,0.8080596,4.0954,1.0,1.0,447,4.2979436,0.92470044
19.6067,34.7063,2.2171,0.5769287,Cc1ccc(C2=C3C(=C(c4ccsc4C)c4c(C)cc(C)n4[B-]3(F)F)C(F)(F)C2(F)F)s1,1,[BH2-]1C2=C(c3cccs3)CCC2=C(c2ccsc2)c2cccn21,0.841789,0.2224,0.0328918,1.329,0.9999999,484.319,0.7981856,4.1564,1.0,1.0,1377,18.002188,12.506486
14.1679,24.0933,5.3725,0.4604027,O=C1C(=NNc2ccc(Br)cc2)C(Br)=CC(Br)=C1Br,1,O=C1C=CC=CC1=NNc1ccccc1,0.482238,-2.6158,0.0213125,0.845,1.0,513.809,0.9303815,2.9666,1.0,1.0,1452,0.2552606,4.154657
19.3881,27.9555,11.2914,0.6132325,Oc1c2ccccc2cc2cc3ccccc3c(-c3ccc(F)cc3)c12,1,c1ccc(-c2c3ccccc3cc3cc4ccccc4cc23)cc1,0.8435439,0.2439,0.0345502,1.3843,0.971668,338.381,0.9712524,2.0604,1.0,1.0,223,8.101499,-19.550417
8.853,32.8983,-32.8983,0.0,CC1=C2C(=O)N(C)C(c3ccc(C)cc3)=C2C(=O)N1Cc1ccncc1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccncc3)C=C12,0.8995269,1.0699,0.050753,1.8202,0.9849569,345.402,0.9521997,2.5766,1.0,1.0,1546,-21.655193,9.9731655
35.4442,33.8049,-33.8049,0.0,COC(=O)C(Br)(Br)C1(C#CBr)C2C=CC(C2)C1Br,1,C1=CC2CCC1C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2.2245636,-2.1322966
21.4562,34.6852,3.3031,0.5935664,[O-][N+]1=C(c2ccncc2)C(=Cc2ccco2)C=C1c1ccc(Cl)cc1,1,C(=C1C=C(c2ccccc2)[NH+]=C1c1ccncc1)c1ccco1,0.8338562,0.1273,0.0300545,1.2279,0.9889436,348.789,0.926325,3.0263,1.0,1.0,1285,3.967772,3.1745086
20.5676,39.2004,-2.8382,0.5681587,COc1c(Cl)cc([N+](=O)[O-])cc1C1=NC(=Cc2ccco2)C(=O)N1,1,O=C1NC(c2ccccc2)=NC1=Cc1ccco1,0.7541373,-0.6747,0.0288692,1.1829,0.9878069,347.714,0.9291526,2.985,1.0,1.0,1064,0.6617331,-7.3739033
21.6726,41.1665,-3.8936,0.5823879,Cc1ccc(C2=CC(=Cc3ccc(C)o3)C(=O)N2c2ccc(Nc3ccccc3)cc2)cc1,1,O=C1C(=Cc2ccco2)C=C(c2ccccc2)N1c1ccc(Nc2ccccc2)cc1,0.7708418,-0.5244,0.0299522,1.2241,0.999995,432.523,0.9584641,2.4329,1.0,1.0,899,-1.6374238,11.648874
15.7946,32.5141,8.8241,0.645909,CC1=C2C(=O)N(C)C(c3ccc(N)cc3)=C2C(=O)N1Cc1cccnc1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3cccnc3)C=C12,0.8851982,0.8266,0.0471566,1.7363,0.9862474,346.39,0.9475551,2.672,1.0,1.0,617,-20.64663,9.93108
29.425,30.9499,-30.9499,0.0,CC(=C1Oc2ccccc2C(=O)N(c2ccccc2)N=C1c1ccccc1)c1ccccc1,1,O=C1c2ccccc2OC(=Cc2ccccc2)C(c2ccccc2)=NN1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,8.533095,-7.358122
23.6613,34.7364,-1.48,0.5196313,O=C1C(=C2C(=O)N(Cc3ccccc3F)C3=C2C(=O)c2ccccc23)Nc2ccccc21,1,O=C1C(=C2C(=O)N(Cc3ccccc3)C3=C2C(=O)c2ccccc23)Nc2ccccc21,0.589583,-1.9101,0.0287397,1.1779,0.9999873,422.415,0.9477553,2.668,1.0,1.0,1479,-7.544859,-7.4959106
21.7519,32.9762,0.0356,0.5158099,O=C1OC(c2cccc3ccccc23)=NC1=C1c2ccccc2-c2cccc(F)c21,1,O=C1OC(c2cccc3ccccc23)=NC1=C1c2ccccc2-c2ccccc21,0.6127608,-1.7526,0.0235084,0.9539,0.9997793,391.401,0.9534677,2.549,1.0,1.0,1475,-5.778163,-18.297955
14.2512,28.6673,6.9553,0.5566019,COc1ccc(C2=C(c3ccccc3)C(=C3c4ccccc4C(=O)N3c3ccccc3)OC2=O)cc1,1,O=C1OC(=C2c3ccccc3C(=O)N2c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.6508374,-1.4858,0.036081,1.4331,0.9999999,471.512,0.9547111,2.5213,1.0,1.0,1840,-13.17911,-3.1188629
24.5147,38.3423,-2.1257,0.5658853,Cc1ccc(NN=C2C=Cc3ccccc3C2=C2N=C(c3ccc(C)cc3)N(c3ccc(C)cc3)C2=O)cc1,1,O=C1C(=C2C(=NNc3ccccc3)C=Cc3ccccc32)N=C(c2ccccc2)N1c1ccccc1,0.7816458,-0.4231,0.0237571,0.9656,1.0,508.625,0.9392329,2.8245,1.0,1.0,784,-0.6751872,7.5899487
22.694,35.3728,-3.3769,0.4999357,Cc1cc(C)c(C(=C2N=C(c3ccc(F)c(F)c3F)OC2=O)c2ccc(Br)cc2)c(C)c1,1,O=C1OC(c2ccccc2)=NC1=C(c1ccccc1)c1ccccc1,0.53428,-2.2763,0.0294466,1.205,1.0,500.314,0.9390806,2.8271,1.0,1.0,987,11.777617,16.019562
16.0041,32.6256,5.9744,0.6031263,CN1C(=O)C(=C2C=C(c3ccccc3)[N+]([O-])=C2c2ccc(Br)cc2)c2ccccc21,1,O=C1Nc2ccccc2C1=C1C=C(c2ccccc2)[NH+]=C1c1ccccc1,0.8537591,0.3735,0.0304036,1.2408,0.9999995,457.327,0.9363571,2.8727,1.0,1.0,1984,-11.811788,-8.5234785
