Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score_x,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),custom alerts ngrams,custom alerts ngrams (raw),step,S1,T1,T1_2,T2,smiles,energy_score_y,ES1T1,ET2T1,number_of_atoms,File,NLL,energy_score,contains_long_carbon_chain,TSNEx,TSNEy,FolderName,contains_ngram,ngram_step,molecule,max_similarity
,,,,,,,,,,,,,,,,,,,,3.4010033215028463,1.5865651255377575,0.992170789317348,2.880787560350388,C[Si]1=[Si](c2ccccc2)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)Cl,,0.2278730704273313,-0.292342690725127,24,original_data,6.432379245758057,0.7291615549091046,False,26.253395,-88.98495,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf220>,0.2204724409448819
,,,,,,,,,,,,,,,,,,,,3.382160227200933,1.6060657414704425,1.331448989956388,3.0638581974846355,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)([Si](C)(C)[Si](C)(C)C)[Si]1(C)F,,0.1700287442600476,-0.1482732854562494,27,original_data,7.413459777832031,0.6404985404116333,False,24.339394,-88.299866,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf290>,0.23484848484848486
,,,,,,,,,,,,,,,,,,,,3.26816236197537,1.5970483349632585,1.531457805518326,3.324334839129296,CN1C(=O)C2=C(c3ccc(Cl)cc3)N(c3ccccc3)C(=O)C2=C1Cl,,0.0740656920488533,0.1302381692027787,25,original_data,9.002365112304688,0.2790055755473523,False,0.97960746,21.422413,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf300>,0.7525773195876289
,,,,,,,,,,,,,,,,,,,,3.3343689446279257,1.4853770106799882,1.1952083108205045,3.0485457550152395,Cc1cccc([Si]2=[Si](C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]2(C)C)c1,,0.3636149232679493,0.0777917336552631,22,original_data,8.587961196899414,-0.1231734091963878,False,24.646086,-90.332756,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf370>,0.2109375
,,,,,,,,,,,,,,,,,,,,3.2844993591323224,1.4090593880932087,1.1267918157474828,3.0219331404225835,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)[Si](C)(C)C,,0.4663805829459049,0.203814364236166,24,original_data,6.908609867095947,-0.7660174645437134,False,25.777763,-88.291145,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf3e0>,0.2014388489208633
,,,,,,,,,,,,,,,,,,,,3.238203185640912,1.5283464517781238,1.5843367892491178,3.1393616765028223,C[Si]1=[Si]([Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)F,,0.1815102820846643,0.0826687729465747,28,original_data,12.381874084472656,0.2387698594126953,False,21.193382,-94.14069,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf450>,0.14173228346456693
,,,,,,,,,,,,,,,,,,,,3.261815244886959,1.5051681241176054,1.746671835906624,3.346074360933041,C[Si]1=[Si]([Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,,0.2514789966517483,0.3357381126978307,25,original_data,10.585630416870115,0.0435325125926455,False,19.929424,-93.301735,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf4c0>,0.12781954887218044
,,,,,,,,,,,,,,,,,,,,3.437295700203416,1.6935285704706615,1.192967121966241,2.966110740748524,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(Cl)Cl,,0.0502385592620924,-0.4209464001927996,24,original_data,9.938281059265137,0.1892487297944163,False,25.91927,-87.46173,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf530>,0.2076923076923077
,,,,,,,,,,,,,,,,,,,,3.433804552037455,1.6432527509501595,1.52597017228747,3.2709924077731065,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(F)F,,0.147299050137136,-0.0155130941272125,22,original_data,9.106731414794922,0.5548757477886296,False,20.751253,-93.88006,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf5a0>,0.13008130081300814
,,,,,,,,,,,,,,,,,,,,3.431383390357408,1.604932379547075,1.73232853956906,3.392751500600355,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,,0.2215186312632582,0.1828867415062052,28,original_data,7.563740253448486,0.8344610237260839,False,18.779829,-94.14033,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf610>,0.15037593984962405
,,,,,,,,,,,,,,,,,,,,3.427348788797333,1.6581382514416168,1.3286839795383365,3.0730062077228286,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si]1(C)F,,0.1110722859140995,-0.2432702951604048,27,original_data,6.240080833435059,0.4184094713971301,False,24.350288,-88.477234,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf680>,0.2230769230769231
,,,,,,,,,,,,,,,,,,,,3.2820980120168293,1.6185242895448355,1.612167152298259,3.179113944943958,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)C,,0.0450494329271582,-0.0579346341457132,28,original_data,9.24427318572998,0.1697012829318221,False,17.86335,-92.49608,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf6f0>,0.1440677966101695
,,,,,,,,,,,,,,,,,,,,3.3161881911074502,1.5450297523363912,1.054715485600382,2.962401313195908,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)Cl,,0.2261286864346678,-0.127658191476875,21,original_data,7.425808906555176,0.3792978295451501,False,25.920921,-87.64183,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf760>,0.21487603305785125
,,,,,,,,,,,,,,,,,,,,3.1282902376112576,1.4748738281640033,1.489519731979729,3.2129061445059968,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)C,,0.178542581283251,0.2631584881779902,22,original_data,6.058320999145508,-0.2116445671514396,False,17.835926,-92.78566,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf7d0>,0.12173913043478261
,,,,,,,,,,,,,,,,,,,,3.314505066298149,1.4585342866852926,1.5649799315814854,3.2556693874904545,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)[Si](C)(C)[Si](C)(C)C,,0.3974364929275635,0.3386008141198693,25,original_data,5.879088401794434,-0.3492769612259074,False,20.340675,-95.07972,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf840>,0.1357142857142857
,,,,,,,,,,,,,,,,,,,,3.3781593549277105,1.6832164638536429,1.4960643782298462,2.9664388645157254,C[Si]1=[Si]([Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(Cl)Cl,,0.0117264272204247,-0.3999940631915604,28,original_data,12.167505264282228,0.0441734693249153,False,21.338993,-93.13063,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf8b0>,0.14285714285714285
,,,,,,,,,,,,,,,,,,,,3.387205148917702,1.5269199292710929,1.7984590041633202,3.01778007938201,C[Si]1(C)C(c2ccccc2)=C(c2ccccc2)[Si]([Si](C)(C)C)=C1c1ccccc1,,0.3333652903755162,-0.0360597791601757,29,original_data,6.924398422241211,0.2267538730339106,False,19.88156,-87.461235,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf920>,0.3225806451612903
,,,,,,,,,,,,,,,,,,,,3.361318756141308,1.628193706494717,1.6574007505984705,3.2751802698192924,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)(F)[Si](C)(C)[Si](C)(C)[Si]1(C)C,,0.1049313431518741,0.0187928568298585,22,original_data,7.472398281097412,0.3952765305930695,False,17.616325,-92.55784,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bf990>,0.1391304347826087
,,,,,,,,,,,,,,,,,,,,3.159094427201496,1.546940067479596,0.8463781748854116,2.137300780456369,C[Si](C)(C)[Si](=[Si]1c2ccccc2-c2ccccc21)[Si](C)(C)C,,0.0652142922423038,-0.9565793545028228,22,original_data,12.145078659057615,0.2456623389001198,False,19.277758,-90.38282,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfa00>,0.24793388429752067
,,,,,,,,,,,,,,,,,,,,3.4049949544004616,1.6875355337092484,1.4650259427414944,3.2050327607651528,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)C,,0.0299238869819649,-0.1700383066533439,27,original_data,9.197741508483888,0.1127233281572556,False,25.003202,-87.786446,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfa70>,0.20610687022900764
,,,,,,,,,,,,,,,,,,,,3.394175645565113,1.5328827844735522,1.0299441690941098,2.865949321249259,C[Si]1=[Si](c2ccccc2)[Si](C)([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)F,,0.3284100766180087,-0.1998162476978455,27,original_data,6.531258583068848,0.2769806213244406,False,25.025562,-89.09502,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfae0>,0.2265625
,,,,,,,,,,,,,,,,,,,,3.224207201363563,1.4269386329250278,1.433131723812474,3.1426394234964614,CN1C(=O)C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C1c1ccccc1,,0.3703299355135074,0.2887621576464059,29,original_data,9.442294120788574,-0.6154157310952554,False,2.054463,37.82938,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfb50>,0.7592592592592593
,,,,,,,,,,,,,,,,,,,,3.10677429213235,1.470264926573149,1.5351049243108306,3.122753028797036,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si]1(C)[Si](C)(C)C,,0.1662444389860526,0.1822231756507379,28,original_data,5.906564712524414,-0.2504665965718756,False,17.792389,-92.87227,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfbc0>,0.13157894736842105
,,,,,,,,,,,,,,,,,,,,3.390845462906709,1.5594023882488586,1.560260629468894,3.2755719662441627,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)[Si](C)(C)C,,0.2720406864089919,0.1567671897464455,28,original_data,6.5814619064331055,0.500362444018632,False,18.531593,-95.01255,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfc30>,0.1223021582733813
,,,,,,,,,,,,,,,,,,,,3.3019336156308947,1.4902895032462036,1.0652525980794365,3.035587193329703,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)F,,0.3213546091384875,0.0550081868372958,21,original_data,5.799256324768066,-0.0817941505652819,False,25.740875,-87.59893,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfca0>,0.20168067226890757
,,,,,,,,,,,,,,,,,,,,3.279146309804961,1.4642381574811396,1.6590025558914838,3.373880258639108,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,,0.3506699948426819,0.4454039436768284,22,original_data,6.762286186218262,-0.3012317089067577,False,20.1322,-93.246864,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfd10>,0.13445378151260504
,,,,,,,,,,,,,,,,,,,,3.1336998363700426,1.5382608719712785,1.2779368692588031,2.693500501074164,C[Si]1[Si]([Si](C)(C)C)=[Si]([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)C,,0.0571780924274856,-0.3830212428683937,24,original_data,10.849949836730955,0.2153899618720631,False,17.840923,-93.26585,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfd80>,0.16666666666666666
,,,,,,,,,,,,,,,,,,,,3.4698728480501195,1.5627401135920045,1.9681605704274143,3.3775124681549555,C[Si](C)(C)[Si]1=C(c2ccccc2)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)[Si](C)(C)C,,0.3443926208661105,0.2520322409709465,27,original_data,7.23955488204956,0.5284770107791948,False,19.87823,-88.73923,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfdf0>,0.2459016393442623
,,,,,,,,,,,,,,,,,,,,3.1888067007034784,1.5314065511635384,1.5062684133687236,2.7390115426081345,CN1C(=O)C(=C2c3ccccc3C(=O)C2(F)F)C=C1c1ccccc1,,0.1259935983764015,-0.3238015597189423,25,original_data,13.034743309020996,0.2645459073556061,False,-24.0587,1.3241844,AllFilters,True,720.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfe60>,0.4126984126984127
,,,,,,,,,,,,,,,,,,,,3.406915965302189,1.5855846687182082,1.1937840872842096,2.9832764161003724,C[Si]1=[Si](c2ccccc2)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]1(C)C,,0.2357466278657725,-0.187892921336044,27,original_data,6.540431499481201,0.7209029009231879,False,25.361612,-88.872826,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bfed0>,0.2109375
,,,,,,,,,,,,,,,,,,,,3.30937487516313,1.4521941619959082,1.4463867741584893,3.243951180187317,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)[Si](C)(C)C,,0.4049865511713135,0.3395628561955011,22,original_data,7.108530521392822,-0.4026815528337917,False,19.798737,-94.37628,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bff40>,0.1320754716981132
,,,,,,,,,,,,,,,,,,,,3.268721956447351,1.4501828717841443,1.976083706218692,3.0627089180743705,C[Si](C)(C)C1=C(c2ccccc2)[Si](C)(C)C(c2ccccc2)=[Si]1[Si](C)(C)C,,0.3683562128790623,0.1623431745060819,27,original_data,12.03391933441162,-0.4196231963544688,False,19.899164,-87.6435,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0040>,0.3252032520325203
,,,,,,,,,,,,,,,,,,,,3.4515251178620545,1.7142120372064695,1.1145174807312843,2.872305211900396,C[Si]1=[Si](c2ccccc2)[Si](C)([Si](C)(C)c2ccccc2)[Si](C)(C)[Si](C)(C)[Si]1(C)Cl,,0.0231010434491154,-0.5561188625125433,29,original_data,11.936935424804688,0.0870216661043746,False,26.822458,-88.997345,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c00b0>,0.2624113475177305
,,,,,,,,,,,,,,,,,,,,3.275310076525982,1.561439643478252,1.61657925581914,3.2133257663578623,O=C1OC(c2ccccc2)=C2C(=O)N(c3ccccc3)C(c3ccccc3)=C12,,0.1524307895694781,0.0904464794013581,28,original_data,10.89999771118164,0.5175227979323256,False,12.456121,31.451033,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0120>,0.75
,,,,,,,,,,,,,,,,,,,,3.256128464859976,1.57056224159532,1.5810600042708751,3.239146843184572,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,,0.1150039816693357,0.0980223599939313,25,original_data,7.362732410430908,0.4332201753374007,False,17.692593,-92.74721,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0190>,0.13821138211382114
,,,,,,,,,,,,,,,,,,,,3.294089051787542,1.5959984161734693,1.5459209026138772,3.3518478371863027,CN1C(=O)C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C1Cl,,0.1020922194406033,0.1598510048393642,24,original_data,6.325809955596924,0.3845815472181652,False,0.7426344,21.780312,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0200>,0.7263157894736842
,,,,,,,,,,,,,,,,,,,,3.41614053564428,1.5997513598754602,1.6771042942584904,3.4481978590131632,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)F,,0.216637815893359,0.2486951392622427,22,original_data,5.736973285675049,0.8160749847416532,False,20.934612,-93.999825,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0270>,0.13385826771653545
,,,,,,,,,,,,,,,,,,,,3.278654285224464,1.608961173820976,1.5254006167285477,3.120851032195473,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)Cl,,0.0607319375825117,-0.0970713154464797,25,original_data,17.58490753173828,0.2287773020218064,False,17.418163,-93.085655,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c02e0>,0.136
,,,,,,,,,,,,,,,,,,,,3.443097360177701,1.684652196174619,1.8048047633077653,3.371401929882292,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)F,,0.0737929678284627,0.0020975375330536,28,original_data,7.708122730255127,0.2779782229908462,False,21.495161,-94.034935,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0350>,0.1450381679389313
,,,,,,,,,,,,,,,,,,,,3.187068918864986,1.4069861813009434,1.7561152366239792,2.811331099836263,CC1=CC2=C(c3ccccc3)[Si](C)(c3ccccc3)[Si](C)=C2[Si]1(C)C,,0.373096556263099,-0.002641262765624,25,original_data,12.153709411621094,-0.7834806482323567,False,20.0682,-87.51755,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c03c0>,0.2727272727272727
,,,,,,,,,,,,,,,,,,,,3.302721411548582,1.4644367787698438,1.5622291990936226,3.247145785568764,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)[Si](C)(C)C,,0.3738478540088943,0.3182722280290764,25,original_data,7.877050399780273,-0.2995586678661542,False,19.958704,-94.472725,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0430>,0.125
,,,,,,,,,,,,,,,,,,,,3.310669055654727,1.4713523503884025,1.4510969294720537,3.22778542552256,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)F,,0.3679643548779223,0.2850807247457547,22,original_data,7.1631598472595215,-0.2413069305395115,False,19.154902,-94.842255,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c04a0>,0.15178571428571427
,,,,,,,,,,,,,,,,,,,,3.214689642628742,1.5892847946920297,1.5790865266076446,3.153443284621749,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si]1(C)C,,0.0361200532446828,-0.0251263047623098,28,original_data,7.081427097320557,0.1360642959723738,False,18.136482,-92.4967,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0510>,0.12389380530973451
,,,,,,,,,,,,,,,,,,,,3.3185702802472816,1.4229799663910492,1.0834598592742417,2.930658670730353,C[Si]1=[Si](c2ccccc2)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]1(C)[Si](C)(C)F,,0.4726103474651832,0.0846987379482544,27,original_data,10.245064735412598,-0.6487606540922594,False,25.986504,-89.30118,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0580>,0.2127659574468085
,,,,,,,,,,,,,,,,,,,,3.137517590897808,1.4904650445192376,1.4523493716607692,3.131092788324336,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)F,,0.1565875018593328,0.1501626992858611,22,original_data,7.120769023895264,-0.0803155187629131,False,17.745068,-92.9915,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c05f0>,0.12280701754385964
,,,,,,,,,,,,,,,,,,,,3.331513087023254,1.5170376879459404,1.2694809881973708,3.074120368793084,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]1(C)C,,0.2974377111313733,0.040044992901203,24,original_data,6.270522117614746,0.1435130713152991,False,24.894478,-87.844505,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0660>,0.21705426356589147
,,,,,,,,,,,,,,,,,,,,3.458522887365172,1.7205426191970667,1.6936955837764234,3.371666428102758,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si]1(C)F,,0.0174376489710383,-0.0694188102913755,25,original_data,6.057148456573486,0.0656876504191476,False,20.369701,-94.18963,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c06d0>,0.13709677419354838
,,,,,,,,,,,,,,,,,,,,3.397232543077563,1.5921906574342606,1.2355610879228678,3.0200552612352443,Cc1ccccc1C1=C2C(=O)N(C)C(C#N)=C2C(=O)N1C,,0.212851228209042,-0.1643260536332769,21,original_data,16.7572021484375,0.7765469374100031,False,-15.358082,28.617277,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0740>,0.49523809523809526
,,,,,,,,,,,,,,,,,,,,3.458259175548159,1.7210674676303477,1.502436127669088,3.070260207401569,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(Cl)Cl,,0.0161242402874641,-0.3718747278591259,22,original_data,8.192143440246582,0.0607400378936638,False,21.125011,-93.3545,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c07b0>,0.14285714285714285
,,,,,,,,,,,,,,,,,,,,3.3849367152296104,1.6238746366391112,1.8642836087218253,3.4941179445857444,CN1C(=O)C2=C(c3ccccc3)N(C)C(=O)C2=C1O,,0.1371874419513878,0.2463686713075219,19,original_data,12.121734619140623,0.5167853042440941,False,-13.578519,23.08624,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0820>,0.5897435897435898
,,,,,,,,,,,,,,,,,,,,3.290444396405177,1.4108398781482658,1.3817443376010536,3.117161914044307,CN1C(=O)C2=C(c3ccc(F)cc3)N(C)C(=O)C2=C1c1ccc(F)cc1,,0.4687646401086458,0.2954821577477755,26,original_data,7.637292385101318,-0.7510199134054169,False,-7.6062007,48.27543,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0890>,0.7623762376237624
,,,,,,,,,,,,,,,,,,,,3.3277853885782087,1.511411268356527,1.2235163152529802,2.1696807361705988,C[Si]1(C)C(c2ccccc2)=[Si](c2ccccc2)[Si]([Si](C)(C)C)=C1c1ccccc1,,0.3049628518651546,-0.8531418005424554,29,original_data,9.273179054260254,0.0961202115360079,False,19.961378,-87.50087,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0900>,0.2962962962962963
,,,,,,,,,,,,,,,,,,,,3.2570940352697564,1.468735875534965,1.6718950806663089,3.2085132844389093,C[Si](C)(C)[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]1(C)C,,0.3196222841998262,0.271041533368979,28,original_data,9.39313793182373,-0.2633462086051424,False,19.10041,-92.9807,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0970>,0.1366906474820144
,,,,,,,,,,,,,,,,,,,,3.4079641335035378,1.573766369155449,1.20963147433006,2.991318621740782,Cc1cccc([Si]2=[Si](C)[Si](C)(F)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]2(C)C)c1,,0.2604313951926391,-0.1562141165701165,25,original_data,9.795068740844728,0.6213541550277732,False,24.382528,-90.03912,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c09e0>,0.23255813953488372
,,,,,,,,,,,,,,,,,,,,3.433350152866055,1.6653742802008336,1.693905848607714,3.3501338083263,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]1(C)C,,0.1026015924643877,0.0193852479246325,28,original_data,7.927102088928223,0.3865003561800189,False,18.86625,-94.35484,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0a50>,0.14285714285714285
,,,,,,,,,,,,,,,,,,,,3.333980556899113,1.5533403333636606,1.6238000959192744,3.377755757859844,CN1C(=O)C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C1F,,0.2272998901717917,0.2710750911325226,24,original_data,10.291391372680664,0.4493001098675968,False,2.2373936,27.657692,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0ac0>,0.723404255319149
,,,,,,,,,,,,,,,,,,,,3.416435416439243,1.6730033349961346,1.8055105169351264,3.4048660585661947,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)[Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)([Si](C)(C)C)[Si]1(C)C,,0.0704287464469737,0.0588593885739254,28,original_data,8.633980751037598,0.2653051958868555,False,20.099066,-93.157005,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0b30>,0.14173228346456693
,,,,,,,,,,,,,,,,,,,,3.2922493028640414,1.5000574541091405,1.5493460442104836,3.2300056027468624,C[Si]1=[Si]([Si](C)(C)[Si](C)(C)[Si](C)(C)C)[Si](C)([Si](C)(C)F)[Si](C)(C)[Si]1(C)F,,0.2921343946457604,0.2298906945285814,25,original_data,13.120321273803713,0.0004839515601293,False,19.582638,-95.369484,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0ba0>,0.13445378151260504
,,,,,,,,,,,,,,,,,,,,3.398851994117624,1.5986756979912695,1.4150763887185795,3.134085463250726,C[Si]1=[Si](c2ccccc2)[Si](C)(C)[Si](C)(C)[Si](C)([Si](C)(C)[Si](C)(C)C)[Si]1(C)C,,0.2015005981350848,-0.063265932731813,27,original_data,6.915120601654053,0.7590530622293079,False,24.755533,-87.71798,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0c10>,0.2153846153846154
,,,,,,,,,,,,,,,,,,,,3.415268583486128,1.5899146128119663,1.063770370451751,2.074801559276985,C[Si]1=[Si](C)[Si](C)(C)C(c2ccccc2)=[Si]1[Si](C)(C)[Si](C)(C)C,,0.2354393578621949,-1.1050276663469472,22,original_data,10.269094467163086,0.7573751956083846,False,19.943892,-88.82234,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581c0c80>,0.26495726495726496
