Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
15.6352,30.1327,7.9927,0.5957094,[O-][N+]1=C(c2ccncc2)C(=Cc2ccc(Br)cc2)c2ccccc21,1,C(=C1C(c2ccncc2)=[NH+]c2ccccc21)c1ccccc1,0.8280809,0.0603,0.0294852,1.2065,0.9991872,377.241,0.947304,2.6769,1.0,1.0,852,1.7425376926263365,2.2129557667238715
19.0163,36.8347,0.3872,0.5815923,CN1C(=C2N=C(c3ccncc3)N(c3ccc(Cl)cc3)C2=O)C(=O)c2ccccc21,1,O=C1C(=C2N=C(c3ccncc3)N(c3ccccc3)C2=O)Nc2ccccc21,0.7787708,-0.4504,0.0294803,1.2063,0.9999745,414.852,0.9475517,2.672,1.0,1.0,623,-5.335533476670704,-22.553810509966056
25.3651,43.8839,-8.9925,0.5451767,CC1=[N+]([O-])c2cc(C)c([N+](=O)[O-])cc2C1=C1N=C(c2ccccc2)N(C)C1=O,1,O=C1NC(c2ccccc2)=NC1=C1C=[NH+]c2ccccc21,0.6780232,-1.2872,0.0302511,1.2352,0.9991195,376.372,0.9075867,3.2677,1.0,1.0,1790,1.6962575497992485,-6.2640181513635005
21.2925,37.1868,-0.1065,0.5793791,Cc1coc(C=C2C(=O)N(S(=O)(=O)c3ccccc3)C(c3ccccc3)=C2c2ccc(Cl)cc2)c1,1,O=C1C(=Cc2ccco2)C(c2ccccc2)=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.7341459,-0.8457,0.0353251,1.4093,1.0,501.991,0.939782,2.8151,1.0,1.0,1731,7.195797449378569,-7.8196536436432265
27.1044,44.0043,-9.5782,0.5379083,Cc1ccc2n1[B-](F)(F)C(c1ccccn1)=c1cc(-c3cccnc3)c3ccccc3c1=C2Br,1,[BH2-]1C(c2ccccn2)=c2cc(-c3cccnc3)c3ccccc3c2=Cc2cccn21,0.6774341,-1.2916,0.0280527,1.1508,1.0,513.174,0.8954062,3.4018,1.0,1.0,1124,-5.822852638626541,31.699101685020064
27.8427,38.002,-14.7527,0.3632692,O=C1C(Cl)=C(Cl)C(c2ccccc2)=C1C1C(=O)C(c2ccc(Br)cc2)=Cc2ccccc21,1,O=C1C=CC(c2ccccc2)=C1C1C(=O)C(c2ccccc2)=Cc2ccccc21,0.2847345,-4.0001,0.0176788,0.638,1.0,522.225,0.9099154,3.2402,1.0,1.0,428,-1.482408458970028,0.6128405136674052
21.8152,34.125,-0.5447,0.5246921,O=C1C(=NNc2ccccc2)C(c2cccc(Cl)c2)=CC1=C(O)c1ccccc1,1,O=C1C(=Cc2ccccc2)C=C(c2ccccc2)C1=NNc1ccccc1,0.6485726,-1.502,0.0223696,0.8987,0.9999077,400.865,0.9556512,2.4998,1.0,1.0,923,-18.237899674425456,3.4069057923272643
20.2304,38.7109,-2.4377,0.5667688,O=C1C(=Cc2[nH]ccc2Cl)C=C(c2ccccc2)N1N=Cc1cccc(O)c1,1,O=C1C(=Cc2ccc[nH]2)C=C(c2ccccc2)N1N=Cc1ccccc1,0.7864993,-0.3764,0.0246506,1.0067,0.9997452,389.842,0.9229255,3.0739,1.0,1.0,1121,-9.721335104907038,10.047470898703832
14.2689,39.495,-39.495,0.0,CC1=C2C(=O)N(Cc3cccs3)C(c3ccc(C)cc3)=C2C(=O)N1Cc1ccc(F)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3cccs3)C(=O)C2=CN1Cc1ccccc1,0.8764774,0.6912,0.0419042,1.6021,0.9999983,444.531,0.9507385,2.6075,1.0,1.0,769,19.90170363157029,-19.363591637898892
21.2886,42.0754,-10.2589,0.4971324,NN1C(=O)OC(=C2C=C(c3cccc(F)c3)OC2=O)C1=O,1,O=C1NC(=O)C(=C2C=C(c3ccccc3)OC2=O)O1,0.8574616,0.4223,0.0423157,1.6132,0.2886271,290.206,0.9086066,3.2557,1.0,1.0,1980,8.596189643463726,11.97869884778192
25.6258,42.8582,-11.0435,0.4971052,COc1ccc(C2=CC(=C(c3ccccc3)c3cc(OC)co3)Sc3ccccc3N2)cc1,1,C1=C(c2ccccc2)Nc2ccccc2SC1=C(c1ccccc1)c1ccco1,0.5007978,-2.4948,0.0350446,1.4003,0.9999993,453.563,0.935125,2.8927,1.0,1.0,1516,26.953410656071267,13.864681463015396
12.1985,38.454,-38.454,0.0,COc1ccc(C2=C3C(=O)N(C)C(C)=C3C(=O)N2Cc2ccccc2)c(C)c1,1,O=C1NC=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C12,0.8828307,0.789,0.046771,1.7269,0.9989482,374.44,0.9555246,2.5027,1.0,1.0,1075,15.182454379762602,-24.91980902742467
25.226,42.9415,-10.077,0.513508,O=C(N=C1C=Cc2ccccc2C1=NNc1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1,O=C(N=C1C=Cc2ccccc2C1=NNc1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,0.6726264,-1.3273,0.0176887,0.6386,1.0,551.649,0.9324398,2.9352,1.0,1.0,300,-21.630147183245246,24.746821095120236
33.165,44.0366,-5.9126,0.5956879,Cc1cc(Cl)cc(C2=C3CCN4CCOC(=O)C4=C3C(=O)N2c2ccccc2)c1,1,O=C1OCCN2CCC3=C(c4ccccc4)N(c4ccccc4)C(=O)C3=C12,0.7720373,-0.5133,0.0383915,1.5031,0.9999469,406.869,0.933152,2.9241,1.0,1.0,1449,-0.7339918980998537,-14.396375385281722
21.2829,41.2097,-1.8299,0.6153102,O=C1C(=C(c2ccco2)c2cccs2)C=C(c2ccc(F)cc2)N1c1cccnc1,1,O=C1C(=C(c2ccco2)c2cccs2)C=C(c2ccccc2)N1c1cccnc1,0.8745677,0.6627,0.0331287,1.3371,0.9999736,414.461,0.9367075,2.8669,1.0,1.0,1787,-20.237519233042587,-24.867542911225925
19.9176,43.0991,-5.4175,0.5887759,O=C1OC(Cc2ccc(Cl)cc2)=C2C(=O)N(Cc3ccncc3)C(c3ccccc3F)=C12,1,O=C1OC(Cc2ccccc2)=C2C(=O)N(Cc3ccncc3)C(c3ccccc3)=C12,0.7356285,-0.8333,0.0399073,1.5468,0.9999987,446.865,0.9413654,2.7874,1.0,1.0,1226,24.744531602643562,-21.49851419268772
29.7998,46.6807,-12.3398,0.5365763,Cc1ccccc1-c1cc(C2=NC(=C3C(=O)N(Cc4ccc(Br)cc4)c4ccccc43)NC2=O)ccc1C,1,O=C1NC(=C2C(=O)N(Cc3ccccc3)c3ccccc32)N=C1c1cccc(-c2ccccc2)c1,0.6725479,-1.3278,0.0246169,1.0051,1.0,562.467,0.9446054,2.7285,1.0,1.0,1813,22.406033435441923,-11.014634822812125
29.5223,48.9467,-24.1504,0.3874412,Cc1ccc(C2=NC(=C3C=C(c4ccc(Cl)cc4)c4ccc(Cl)c(Cl)c4C(Cl)=C3)C(=O)N2c2ccccc2)cc1,1,O=C1C(=C2C=Cc3ccccc3C(c3ccccc3)=C2)N=C(c2ccccc2)N1c1ccccc1,0.3119982,-3.7879,0.0213325,0.846,1.0,602.348,0.926969,3.017,1.0,1.0,1114,-7.846475104111264,-23.211818863420604
33.0791,30.2953,-21.3796,0.139308,O=C(c1ccccc1)c1ccccc1-c1ccc(-c2cc3ccccc3c(=O)o2)cc1,1,O=C(c1ccccc1)c1ccccc1-c1ccc(-c2cc3ccccc3c(=O)o2)cc1,0.0250289,-8.4646,0.0149072,0.4498,0.9999202,402.449,0.9723174,2.0224,1.0,1.0,1718,-11.410227189620676,15.453533061534953
34.2577,37.5248,-28.9257,0.1343608,O=Cc1c(-c2c(F)cc(F)c(F)c2F)c(=O)cc(-c2ccccc2)n1-c1ccccc1,1,O=c1cc(-c2ccccc2)n(-c2ccccc2)cc1-c1ccccc1,0.0234243,-8.5751,0.0145354,0.422,0.9999884,423.365,0.9500889,2.621,1.0,1.0,526,-4.336869960131015,1.2099312042091126
11.5534,19.1629,16.5835,0.5585383,Cc1ccc(C2=NC(=C(c3ccc(C)cc3)c3ccc(C)cc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=NC1=C(c1ccccc1)c1ccccc1,0.661956,-1.4055,0.0343742,1.3786,0.9979992,367.448,0.96433,2.2782,1.0,1.0,898,16.07263829424208,5.953958220874979
19.8418,41.1386,-9.384,0.4961657,COc1ccc(-c2nc(=Cc3ccccc3OC)n(Cc3ccncc3)c2=Cc2ccccc2)cc1,1,C(c1ccccc1)=c1nc(-c2ccccc2)c(=Cc2ccccc2)n1Cc1ccncc1,0.5752217,-2.0062,0.0213646,0.8477,0.9999999,473.576,0.9460296,2.7016,1.0,1.0,711,-13.266375010758141,11.362984479304991
20.9777,26.3015,4.3476,0.4788918,O=C1OC(c2ccccc2)=CC1=Cc1ccccc1B(O)O,1,O=C1OC(c2ccccc2)=CC1=Cc1ccccc1,0.7581522,-0.6392,0.0349632,1.3977,0.3256977,292.099,0.9461649,2.699,1.0,1.0,645,-4.263970789124404,-2.513176929450527
21.3467,39.0127,-4.3718,0.5412645,CC1=NC(=C2C(=O)C(C)=C(Cl)c3ccccc32)C(=O)N1Cc1ccncc1,1,O=C1C=Cc2ccccc2C1=C1N=CN(Cc2ccncc2)C1=O,0.6938857,-1.1672,0.0250696,1.0254,0.9992301,377.831,0.927083,3.0153,1.0,1.0,1409,26.879554090394457,-17.207378864505984
12.9451,40.6756,-40.6756,0.0,O=C1C2=C(c3ccc(Cl)c(Cl)c3)N(Cc3cccnc3)C(=O)C2=C(Cl)N1Cc1ccccc1,1,O=C1C2=C(c3ccccc3)N(Cc3cccnc3)C(=O)C2=CN1Cc1ccccc1,0.886417,0.8462,0.0515261,1.8375,1.0,496.781,0.9469208,2.6844,1.0,1.0,816,20.772920749536674,-24.330116478301754
30.6666,31.0782,-31.0782,0.0,COC(=O)CC1c2ccccc2OC2(C(=O)Nc3ccccc32)C1c1ccccc1,1,O=C1Nc2ccccc2C12Oc1ccccc1CC2c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,-15.587424686209294,7.2987208319664285
24.7054,44.0387,-20.4664,0.3683177,Cn1c(=O)c2c(c3c(=O)n4cccc4cc31)COC=2c1ccncc1,1,O=c1[nH]c2cc3cccn3c(=O)c2c2c1=C(c1ccncc1)OC2,0.3020173,-3.8643,0.0175761,0.6316,0.9471346,331.331,0.9134339,3.1975,1.0,1.0,1703,3.898033039012198,9.746070241647152
30.7525,38.5299,-20.4635,0.2822864,CC1=C(c2[nH]c3ccccc3c2C)[B-](c2ccccc2)(c2ccc(Br)cc2)OC1=O,1,O=C1C=C(c2cc3ccccc3[nH]2)[B-](c2ccccc2)(c2ccccc2)O1,0.1445453,-5.3957,0.022936,0.9265,0.9999995,457.156,0.8611214,3.717,1.0,1.0,1992,-4.912547296540966,6.735347561274729
18.3357,31.3142,8.5569,0.6229867,COc1oc(C=C2N=C(c3ccc(Br)cc3)OC2=O)cc1C,1,O=C1OC(c2ccccc2)=NC1=Cc1ccco1,0.8324414,0.1107,0.0429665,1.6305,0.9967534,362.179,0.9395409,2.8192,1.0,1.0,1397,14.265950840891145,12.458727022316706
27.0068,29.0708,-12.56,0.2579811,ClC1OC(=C2c3ccccc3Oc3ccccc32)c2ccccc21,1,c1ccc2c(c1)COC2=C1c2ccccc2Oc2ccccc21,0.1014923,-6.0516,0.030773,1.2544,0.9534563,332.786,0.9268911,3.0181,1.0,1.0,1530,-22.659646551298902,-18.685582442741087
10.7012,38.3113,-38.3113,0.0,CN1C(=O)C2=C(F)N(Cc3cccnc3)C(=O)C2=C1c1ccccc1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3cccnc3)C=C12,0.8777304,0.7102,0.0509203,1.824,0.9628435,335.338,0.9495811,2.6314,1.0,1.0,1734,17.860230380952736,-21.943803113736404
38.5863,43.4577,-29.2144,0.2225503,ClC1=N[N+](=C2C(=[N+]3C=CC=C3)C#Cc3ccccc32)C=C1,1,C1#Cc2ccccc2C(=[N+]2C=CC=N2)C1=[N+]1C=CC=C1,0.1990494,-4.7674,0.0141545,0.3927,0.3184982,291.741,0.6246582,5.0023,1.0,1.0,157,24.754692390748833,10.312369794141624
27.9271,41.6003,-11.0692,0.4770491,CC1(C)C(=Cc2ccco2)C=C(c2c(F)c(F)c(F)c(F)c2F)N1Nc1c(F)c(F)c(F)c(F)c1F,1,C(=C1C=C(c2ccccc2)N(Nc2ccccc2)C1)c1ccco1,0.4719883,-2.6827,0.0371297,1.4654,1.0,522.342,0.8615076,3.7139,1.0,1.0,713,0.81115813707017,14.831370895988483
16.6628,33.9139,3.0475,0.5775225,CC1=NC(=C(c2ccccc2)c2cc(-c3ccc(Cl)cc3)c(C)s2)C(=O)N1C,1,O=C1NC=NC1=C(c1ccccc1)c1cc(-c2ccccc2)cs1,0.7477754,-0.7301,0.0321918,1.3049,0.9999472,406.938,0.9423027,2.7707,1.0,1.0,1696,-9.347402259766328,-22.53266538212638
38.9294,40.2256,-40.2256,0.0,Cc1ccc(NN=C(C(=NNc2ccccc2)c2nccn2C)c2nncs2)cc1,1,c1ccc(NN=C(C(=NNc2ccccc2)c2nncs2)c2ncc[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-13.355527254122272,8.428429482225368
23.3807,43.0687,-6.6164,0.5695668,CC1=C(c2ccc(C)cc2)C(=C2C=C(Nc3ccc(C)cc3)C(=O)N2)C(=O)N1c1ccccc1,1,O=C1NC(=C2C(=O)N(c3ccccc3)C=C2c2ccccc2)C=C1Nc1ccccc1,0.7120941,-1.0252,0.0334164,1.3468,0.9999987,447.538,0.9449639,2.7218,1.0,1.0,707,11.542665689585398,-14.734566420921439
22.0815,32.4,-16.0792,0.2550123,Clc1ccc(C=c2nc3c(s2)=C(c2ccc(Cl)cc2)c2ccc(Cl)cc2-3)cc1,1,C(c1ccccc1)=c1nc2c(s1)=C(c1ccccc1)c1ccccc1-2,0.1043316,-6.0015,0.0228619,0.9229,0.9999977,440.782,0.9420345,2.7755,1.0,1.0,1158,10.514156855159209,19.710454026663825
10.246,30.6983,-30.6983,0.0,COc1ccc(C2=C3C(=O)N(Cc4ccccn4)C(c4cccnc4)=C3C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=C2C(=O)N(Cc3ccccn3)C(c3cccnc3)=C12,0.8581259,0.4312,0.0420669,1.6065,0.9999651,411.417,0.9452173,2.717,1.0,1.0,581,27.10692140883299,-21.34117169108114
18.9932,32.808,5.8971,0.604766,O=C1C(=Cc2ccc(Br)s2)N=C(c2ccc(F)cc2)N1c1ccccn1,1,O=C1C(=Cc2cccs2)N=C(c2ccccc2)N1c1ccccn1,0.8005899,-0.2363,0.036814,1.4558,0.9999926,428.286,0.9514856,2.5918,1.0,1.0,952,13.684379040832741,-2.5955286442268406
17.4038,25.7771,0.9139,0.4170463,COc1ccc(C2=CC(=Cc3cccs3)NC2=O)cc1,1,O=C1NC(=Cc2cccs2)C=C1c1ccccc1,0.7263505,-0.9102,0.0318515,1.293,0.1775058,283.352,0.9469752,2.6833,1.0,1.0,1239,17.32095888367262,15.422340004352897
22.0237,30.8148,2.0322,0.5132347,C(=C1N=C(c2ccccc2)c2ccccc21)c1c2ccccc2c(Nc2ccccc2)c2ccccc12,1,C(=C1N=C(c2ccccc2)c2ccccc21)c1c2ccccc2c(Nc2ccccc2)c2ccccc12,0.5999553,-1.84,0.023983,0.9761,0.9999999,472.591,0.9561512,2.4882,1.0,1.0,136,-14.327704657254081,-5.695846410450305
43.2794,50.6558,-36.8124,0.2163036,O=C1c2c(O)cccc2-c2ncccc2C1C1=C(c2ccc(F)cc2)C(=O)N(Cc2ccccn2)C1=O,1,O=C1c2ccccc2-c2ncccc2C1C1=C(c2ccccc2)C(=O)N(Cc2ccccn2)C1=O,0.0806679,-6.4629,0.0150885,0.4631,1.0,491.478,0.9026942,3.3233,1.0,1.0,1657,28.092978013718376,-25.900649494443954
24.9911,24.1346,-24.1346,0.0,CC(C)(C)OC(=O)C1(c2ccccc2)CCc2ccccc2N1,1,c1ccc(C2CCc3ccccc3N2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,-6.201899430506217,9.37072487017632
36.4153,53.5898,-26.3084,0.4262709,O=C(NC1=c2ccccc2=C(Nc2ccccc2)c2cccc1c2)C1=C(c2ccccc2)C(=C2C(=O)N(c3ccccc3)c3ccccc32)c2ccccc21,1,O=C(NC1=c2ccccc2=C(Nc2ccccc2)c2cccc1c2)C1=C(c2ccccc2)C(=C2C(=O)N(c3ccccc3)c3ccccc32)c2ccccc21,0.4344206,-2.9297,0.0212779,0.8432,0.9997943,707.833,0.8271065,3.9705,1.0,1.0,210,2.5200780016691726,-18.833472625240955
18.0768,27.3025,-27.3025,0.0,O=C1C(=C(c2ccccc2)c2ccccc2)C(c2ccc(F)cc2F)=NN1c1ccccc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=NN1c1ccccc1,0.59006,-1.9068,0.0271309,1.1135,0.9999965,436.461,0.9617878,2.348,1.0,1.0,1757,-26.01283932733449,-13.147998334270309
25.6881,36.0178,-5.6382,0.4746816,COc1ccc(C2=CC(Br)=CC(=C(Br)c3ccco3)[N+]2=O)cc1,1,O=[N+]1C(=Cc2ccco2)C=CC=C1c1ccccc1,0.4862212,-2.5898,0.0287227,1.1772,0.999997,438.095,0.9035548,3.3137,1.0,1.0,1221,16.4695439808579,18.335459481391712
27.7085,44.6737,-12.1415,0.5083157,O=C1C(=C2C=C(c3ccccc3)[N+](=O)C(c3ccccc3)=C2[O-])C=CN1c1cccnc1,1,O=C1C(=C2C=C(c3ccccc3)[N+](=O)C(c3ccccc3)=C2)C=CN1c1cccnc1,0.5863983,-1.9315,0.0282786,1.1598,0.9999833,419.44,0.8933285,3.4233,1.0,1.0,611,20.883673438793597,29.92256525395876
17.9542,38.8339,0.0543,0.607628,Fc1ccc(-c2nc(=Cc3ccccc3Br)oc2=Cc2ccc(Br)o2)cc1,1,C(c1ccccc1)=c1nc(-c2ccccc2)c(=Cc2ccco2)o1,0.8783754,0.72,0.0302905,1.2367,1.0,489.138,0.926185,3.0283,1.0,1.0,1239,12.092436243603757,17.73837493606264
20.9484,33.8404,-1.6636,0.5027638,Cc1cc(C)c(C=C2N=C(c3ccc(F)cc3Cl)N(Cc3ccccc3)C2=O)c(C)c1,1,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1Cc1ccccc1,0.53682,-2.2597,0.0291291,1.1929,0.9999952,432.926,0.9549798,2.5152,1.0,1.0,768,4.628495967340542,-26.43165000793465
14.107,27.5957,9.893,0.5857612,Cc1ccc(C2=[N+]3C(=C(c4cccs4)c4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)cc1,1,[BH2-]1n2cccc2C(c2cccs2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.7715437,-0.5179,0.0361147,1.4341,0.999998,442.343,0.9053909,3.293,1.0,1.0,1630,-2.7835276023053557,27.931626027790657
23.4146,32.5518,3.9609,0.5705097,CC1=CC(C)=[N+]2C1=C(C=C1c3cnccc3-c3ncccc31)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C(C=C2c3cnccc3-c3ncccc32)=C2C=CC=[N+]12,0.8557418,0.3995,0.0256131,1.0493,0.9998823,398.225,0.832278,3.9347,1.0,1.0,590,-4.576901539354101,25.717406864566783
21.3178,38.0439,-2.4136,0.5567232,O=C1C(=Cc2nc3ccc(Br)cc3[nH]2)N=C(c2ccc(Br)cc2)N1S(=O)(=O)c1ccccc1,1,O=C1C(=Cc2nc3ccccc3[nH]2)N=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.6644105,-1.3876,0.0352364,1.4064,1.0,586.265,0.9389573,2.8292,1.0,1.0,1765,10.490894978041332,-6.2722371935095005
18.7423,35.646,1.0394,0.5732092,COc1ccc(C2=CC(=C(c3ccccn3)c3ccc(OC)cc3OC)N(C)C2=O)cc1,1,O=C1NC(=C(c2ccccc2)c2ccccn2)C=C1c1ccccc1,0.7328817,-0.8563,0.0319485,1.2964,0.9999927,428.488,0.9464788,2.6929,1.0,1.0,994,25.799157975303626,16.82724980052339
20.8601,51.773,-15.6855,0.5638679,Cc1c2c(c(=O)n(Cc3ccncc3)c1=C1C=CC=C1)=C(c1cccs1)N(C)C2=O,1,O=C1NC(c2cccs2)=c2c1cc(=C1C=CC=C1)n(Cc1ccncc1)c2=O,0.8171428,-0.0618,0.0223153,0.896,0.9999712,413.502,0.8983885,3.3703,1.0,1.0,715,27.80873924049183,-14.925009483718975
14.7215,32.4268,4.1391,0.5713434,Cc1c(Cl)c(Cl)c2n1[B-](F)(F)C1=C(Cl)N(C)C(=O)C1=C2,1,O=C1NC=C2[BH2-]n3cccc3C=C12,0.7919165,-0.3233,0.0442102,1.6629,0.971607,338.357,0.7564397,4.3926,1.0,1.0,1107,2.6848851211144673,17.035770095000657
31.7589,26.9366,-22.5679,0.0682606,Cc1ccc(C2=NN(C(=O)c3ccccc3)CN2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=C(c1ccccc1)N1CN(S(=O)(=O)c2ccccc2)C(c2ccccc2)=N1,0.0035853,-11.6647,0.0237257,0.9641,0.9999834,419.506,0.9589361,2.4213,1.0,1.0,232,7.551001725373116,-1.3431127297958538
17.9705,35.1816,4.7288,0.6235995,O=C1C(=C(c2ccccc2)c2ccc[nH]2)C=C(c2ccccc2)N1c1ccccc1Br,1,O=C1C(=C(c2ccccc2)c2ccc[nH]2)C=C(c2ccccc2)N1c1ccccc1,0.8489917,0.3121,0.0397161,1.5414,0.9999998,467.366,0.9462981,2.6964,1.0,1.0,1460,-20.04455955287635,-15.114891132571312
20.1002,35.5438,-6.5882,0.4524321,CC1=C(O)C(=O)C(c2ccc(C)o2)=C(c2ccccc2)C1=Cc1ccccc1,1,O=C1C=CC(=Cc2ccccc2)C(c2ccccc2)=C1c1ccco1,0.4418838,-2.8803,0.023287,0.9434,0.9981722,368.432,0.9507293,2.6077,1.0,1.0,1324,1.567147801343262,-9.339021133215017
30.3131,41.3871,-10.8112,0.4777494,O=C(Nc1ccccc1)C1=C(c2ccc(Cl)cc2)C(=Cc2ccc([N+](=O)[O-])s2)N(c2ccncc2)C1=O,1,O=C(Nc1ccccc1)C1=C(c2ccccc2)C(=Cc2cccs2)N(c2ccncc2)C1=O,0.5051723,-2.4663,0.0245142,1.0005,1.0,528.977,0.9356689,2.8839,1.0,1.0,909,14.42315074379093,26.398229723766402
23.1177,32.1245,-0.6891,0.4911776,Cc1cccc(C2=NC(=Cc3c(F)cccc3F)C(=O)N2)c1C,1,O=C1NC(c2ccccc2)=NC1=Cc1ccccc1,0.5552211,-2.1388,0.0336011,1.353,0.7566909,312.319,0.9449067,2.7228,1.0,1.0,929,2.6233211338551166,9.970681022123928
30.1148,41.1533,-21.0811,0.3136283,O=[N+]([O-])c1ccccc1Nc1ccccc1-c1c2c(-c3ccccc3)cc(-c3ccccc3)[n+]1C(c1ccccc1)=C2,1,C1=C(c2ccccc2)[n+]2c(-c3ccccc3)cc(-c3ccccc3)c1c2-c1ccccc1Nc1ccccc1,0.1994119,-4.7637,0.018318,0.6773,1.0,544.634,0.8776925,3.5742,1.0,1.0,185,-12.350482115445098,-3.0931858735422733
23.4133,33.6253,4.4794,0.5953865,F[B-]1(F)n2cccc2C(c2ccc(Cl)o2)=C2C=CC(c3ccccn3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccco2)=C2C=CC(c3ccccn3)=[N+]12,0.8347616,0.1379,0.0399973,1.5494,0.9983534,369.567,0.8287486,3.9592,1.0,1.0,967,4.829679146970111,33.92039988174637
27.764,50.9914,-17.5692,0.5222219,O=C1OC(=Cc2ccccc2)N=C1c1c(C=C2N=C(c3ccc(F)cc3)C(=O)N2Cc2ccc(F)cc2)sc2ccccc12,1,O=C1OC(=Cc2ccccc2)N=C1c1c(C=C2N=C(c3ccccc3)C(=O)N2Cc2ccccc2)sc2ccccc12,0.6553301,-1.4535,0.0245286,1.0011,1.0,601.634,0.8946527,3.4097,1.0,1.0,1803,25.99668273190337,-7.410271517919879
23.0928,33.4294,-13.7429,0.3076021,Fc1ccc(C2=NC(=C3C=C(Cl)C=[NH+]3)c3ccc(Cl)cc32)cc1,1,C1=CC(=C2N=C(c3ccccc3)c3ccccc32)[NH+]=C1,0.1906201,-4.8549,0.0172811,0.6129,0.9832193,344.196,0.9026656,3.3237,1.0,1.0,1172,7.1043754254447995,17.30844331738822
18.0412,39.3966,-2.4267,0.577655,O=C1C(=C2c3cccc(Br)c3C(=O)N2Cc2ccncc2)C=CN1Cc1ccccc1,1,O=C1C(=C2c3ccccc3C(=O)N2Cc2ccncc2)C=CN1Cc1ccccc1,0.6810154,-1.2648,0.044182,1.6622,0.9999999,472.342,0.9382184,2.8417,1.0,1.0,1913,22.730519861153105,-21.689693913057685
25.2453,37.1298,-19.8853,0.2694456,COc1ccc(C2=C(Oc3ccc(OC)c(OC)c3)C(=O)C(=C3OC(=O)c4ccccc43)[Si]2(C)C)cc1,1,O=C1C(Oc2ccccc2)=C(c2ccccc2)[SiH2]C1=C1OC(=O)c2ccccc21,0.1393911,-5.4646,0.0146563,0.4311,1.0,514.606,0.9260589,3.0301,1.0,1.0,393,-26.9260946815604,7.679395696831988
20.4635,35.8347,-5.0183,0.4815053,O=C1C(n2ccc3ccccc32)=C(c2ccccc2)[N+]([O-])=C1c1cccnc1,1,O=C1C(c2cccnc2)=[NH+]C(c2ccccc2)=C1n1ccc2ccccc21,0.5251139,-2.3363,0.0230614,0.9325,0.997583,365.392,0.9369792,2.8624,1.0,1.0,982,-5.238001240814326,0.8534134624801761
17.2122,30.9087,6.1258,0.5786638,CC1=CC(=C2C(=O)Nc3cc(Cl)ccc32)C(=O)N1c1ccc(Cl)cc1,1,O=C1Nc2ccccc2C1=C1C=CN(c2ccccc2)C1=O,0.7044245,-1.0856,0.0393088,1.5298,0.9985859,371.223,0.9470977,2.6809,1.0,1.0,1500,7.828180961535528,19.912504232416463
21.3487,35.984,-3.3054,0.510603,O=C1C(=C2N=C(c3ccc(Br)cc3)Nc3ccc(Br)cc32)N=C(c2ccccc2)N1c1ccccc1,1,O=C1C(=C2N=C(c3ccccc3)Nc3ccccc32)N=C(c2ccccc2)N1c1ccccc1,0.5401604,-2.2378,0.0336628,1.3551,1.0,598.298,0.940882,2.7959,1.0,1.0,681,-2.0093320675816937,-20.728830322714696
40.0332,40.0054,-40.0054,0.0,C=C(C)C(=O)OC(CCC1C(=O)CCC2C(C)(C(=O)OC)CCCC12C)c1c(Cl)cccc1Cl,1,O=C1CCC2CCCCC2C1CCCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-1.046587559781436,11.663278221853467
19.494,32.1463,-0.5644,0.4934682,COc1cc(C=NNc2c3ccccc3cc3cccnc23)c2ccccc2c1,1,C(=NNc1c2ccccc2cc2cccnc12)c1cccc2ccccc12,0.5586709,-2.116,0.0216914,0.8645,0.9992024,377.447,0.959722,2.4016,1.0,1.0,279,-12.823291732062469,18.62103323942803
23.3941,36.9063,-2.2243,0.5419074,O=C1C(=C2[N+]#CC=C(c3ccccc3)c3ccccc32)c2ccccc2N1[O-],1,O=C1Nc2ccccc2C1=C1[N+]#CC=C(c2ccccc2)c2ccccc21,0.7517962,-0.6952,0.0216356,0.8617,0.9968151,362.388,0.8908134,3.4489,1.0,1.0,1499,5.580988030192709,-12.615183927170976
