Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
3.6604,20.3644,37.0285,0.4483822,O=C1Oc2ccccc2NC1=C1Nc2ccccc2C1=O,1,CC1CC2CCCCC2CC1C1CC2CCCCC2C1C,0.7713972,-0.5193,0.3917443,4.5223,0.0408138,1.5723,1.0,1.0,1.0,1.0,140,-27.957462,-12.366219
11.835,22.9269,-22.8186,0.0008466,O=C1SCC(COC(=O)c2ccccc2)S1,1,CC1CCC(CCC(C)C2CCCCC2)C1,7e-06,-21.8197,0.0838105,2.4033,0.0131648,0.3129,1.0,1.0,1.0,1.0,30,-2.357118,-2.3104897
16.4999,23.8109,-23.0046,0.0062991,O=C1CC(=O)C(O)(CC(=O)c2ccccc2)O1,1,CC1CC(C)C(CC(C)C2CCCCC2)C1,0.0003905,-15.281,0.0920781,2.5153,0.0116817,0.1815,1.0,1.0,1.0,1.0,30,-4.935244,-0.995379
23.4586,30.6216,-30.4105,0.0016493,CC=C1C(=O)N(CC)C(=O)CC1c1ccccc1,1,CC1CC(C)C(C)C(C2CCCCC2)C1,2.1e-05,-20.0449,0.1511957,3.1268,0.0139221,0.3745,1.0,1.0,1.0,1.0,10,-18.773956,-3.5492933
8.6683,29.0239,7.4069,0.2846156,O=C1C(=C(NO)c2ccccc2)N=C(c2ccccc2)N1O,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.3324259,-3.6355,0.3624029,4.3866,0.0361563,1.4354,1.0,1.0,1.0,1.0,150,-15.241348,8.781559
10.8398,18.4713,38.6977,0.4466334,CC1(C)OC(=O)C(=Cc2oc(-c3ccccc3)c3ccccc23)O1,1,CC1CCCC1CC1CC(C2CCCCC2)C2CCCCC12,0.744349,-0.7595,0.4113789,4.611,0.0420345,1.6056,1.0,1.0,1.0,1.0,250,17.046078,-2.5080342
6.6775,28.9398,25.0184,0.4215484,CC(C)(C)OC(=O)c1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6579677,-1.4345,0.4233955,4.6647,0.0415825,1.5934,1.0,1.0,1.0,1.0,340,37.46564,-5.099413
10.0898,21.7606,37.3609,0.4618862,CC(C)(C)c1cc(-c2oc(-c3ccccc3)c3ccccc23)c(C(C)(C)C)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7439799,-0.7627,0.4777705,4.9034,0.0434389,1.6429,1.0,1.0,1.0,1.0,420,16.86078,-4.9753275
5.7789,22.0397,35.0878,0.4463085,COc1ccc(-c2oc(-c3ccccc3)c3cc(F)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6325853,-1.6151,0.5713715,5.3121,0.0470807,1.7345,1.0,1.0,1.0,1.0,470,20.369507,18.813702
6.9067,27.9896,24.0537,0.4065882,Cc1cc(-c2oc(-c3ccccc3)c3ccc(O)cc23)no1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6173953,-1.7207,0.4134703,4.6204,0.0416504,1.5952,1.0,1.0,1.0,1.0,400,19.19125,14.78159
17.568,26.6531,-26.1573,0.0038733,N#CC12CCC(=O)CC1CC(=O)c1ccccc1O2,1,CC1CCC2CC3CCCCC3C(C)CC2C1,0.0001607,-16.7269,0.0736373,2.2508,0.0117179,0.1849,1.0,1.0,1.0,1.0,20,-16.990538,-4.8954077
13.5004,35.2455,19.7412,0.4295838,COCc1ccc(-c2oc(-c3ccccc3)c3cccc(OC)c23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6451522,-1.5264,0.5256551,5.1115,0.0382413,1.4987,1.0,1.0,1.0,1.0,260,24.33243,7.9740686
8.0936,8.6928,-8.4464,0.0019249,Cc1oc2ccccc2c1S(=O)(=O)c1ccc(F)cc1,1,CC(C)(C1CCCCC1)C1CCC2CCCCC21,2.17e-05,-19.9917,0.2758929,3.9523,0.0161126,0.5356,1.0,1.0,1.0,1.0,90,-3.0318515,-9.3276615
5.6902,18.2588,32.4003,0.3957741,O=C1NC(c2ccco2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.6324052,-1.6164,0.4137811,4.6218,0.0323005,1.3087,1.0,1.0,1.0,1.0,190,-17.717035,13.948616
7.7792,30.1469,31.0029,0.4777326,CCc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7121524,-1.0247,0.5758914,5.3322,0.0493644,1.7885,1.0,1.0,1.0,1.0,470,31.691528,-2.2748065
10.4135,24.3155,29.4175,0.419789,O=C1OC(=Cc2ccco2)N=C1O,1,CC1CCC(CC2CCCC2)C1,0.7845067,-0.3956,0.223133,3.6455,0.0508812,1.8231,1.0,1.0,1.0,1.0,500,-12.549954,13.948282
7.5978,27.3375,29.3654,0.4429916,CC(C)Oc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6371686,-1.5829,0.5289799,5.126,0.0482441,1.7623,1.0,1.0,1.0,1.0,470,31.860159,-5.2727504
9.8508,17.372,18.8888,0.2832873,O=C1CC(=C2C(=O)c3ccccc3N2O)C(=O)c2ccccc21,1,CC1CC(C2CC3CCCCC3C2C)C(C)C2CCCCC12,0.4631261,-2.7406,0.2767966,3.9573,0.0167206,0.5764,1.0,1.0,1.0,1.0,30,-29.988731,-4.69761
14.2516,16.5195,-16.316,0.0015899,CC(C)=C1CCOC(=O)c2ccccc21,1,CC1CCCC(C)C2CCCCC12,1.41e-05,-20.6894,0.3076375,4.1193,0.0163361,0.5508,1.0,1.0,1.0,1.0,40,-18.858208,-5.2956014
7.8913,22.1391,36.1157,0.4551163,CS(=O)(=O)c1ccc(-c2oc(-c3cccs3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)C1,0.735056,-0.8381,0.5252451,5.1097,0.0364587,1.4448,1.0,1.0,1.0,1.0,490,16.10106,6.4955683
9.6209,29.2966,27.4881,0.443631,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6518691,-1.4784,0.5817205,5.3581,0.0401539,1.5538,1.0,1.0,1.0,1.0,430,16.356266,13.223461
4.4687,30.0868,30.0528,0.4698404,Cc1cc(-c2oc(-c3ccccc3)c3ccccc23)cc(C)c1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7218157,-0.9471,0.535935,5.1563,0.0463875,1.7176,1.0,1.0,1.0,1.0,430,20.447775,-6.29437
11.4204,20.8647,-19.4531,0.0110281,O=C1CC(CC2OC(=O)c3ccccc3C2=O)c2ccccc2O1,1,CC1CC2CCCCC2C(CC2CC(C)C3CCCCC3C2C)C1,0.0008179,-14.0761,0.2360395,3.7248,0.0124094,0.2479,1.0,1.0,1.0,1.0,50,-16.490067,-13.2828455
15.4804,19.8748,-19.7804,0.0007368,COc1ccc(CN2C(=O)Cc3ccccc3C(C)C2=O)cc1,1,CC1CC2CCCCC2CC(C)C1CC1CCCCC1,4.5e-06,-22.5371,0.1479034,3.0987,0.0109888,0.1144,1.0,1.0,1.0,1.0,60,-15.6344,-1.7235601
6.6743,37.9772,19.9654,0.4526766,CCOc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1Br,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6758698,-1.3032,0.5129677,5.0563,0.0476381,1.7479,1.0,1.0,1.0,1.0,280,18.954062,-14.822103
6.9239,22.9762,15.9081,0.3037838,O=C1CC(=Cc2ccc(Br)cc2)N=C1c1ccc(Br)cc1,1,CC1CC(CC2CCCCC2)CC1C1CCCCC1,0.5158135,-2.3969,0.2661786,3.899,0.0194806,0.7454,1.0,1.0,1.0,1.0,170,-9.084056,9.745417
12.5304,20.2969,10.0171,0.2368281,O=C1C(=C2C=Cc3ccccc32)Oc2ccccc21,1,CC1C2CCCCC2CC1C1CCC2CCCCC21,0.2957436,-3.9131,0.3047355,4.1044,0.019881,0.7679,1.0,1.0,1.0,1.0,110,-22.16836,-12.744225
3.8615,25.9489,27.4897,0.4174893,O=C1OC(c2ccc(Cl)cc2)=NC1=C1Nc2ccccc2OC1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.6975245,-1.1392,0.3446777,4.3024,0.0417696,1.5985,1.0,1.0,1.0,1.0,200,-34.639347,-15.949063
11.1177,14.0873,-14.0422,0.0003522,CCC(=O)N1C(=O)Cc2ccccc21,1,CC1CC2CCCCC2C1,1.1e-06,-24.8856,0.1144571,2.7786,0.0135454,0.3443,1.0,1.0,1.0,1.0,40,-14.392751,-1.2484199
6.1087,32.3686,26.1071,0.4568413,CCc1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6716869,-1.3342,0.6045743,5.461,0.0420117,1.605,1.0,1.0,1.0,1.0,400,22.174488,21.890097
8.3808,22.5656,25.3213,0.3741158,O=C1NC(c2ccccc2Br)=NC1=Cc1ccccc1Br,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6225046,-1.6854,0.3155435,4.1593,0.0330942,1.3359,1.0,1.0,1.0,1.0,140,-21.746914,13.991476
7.3313,13.0641,-13.0641,0.0,O=C1c2ccc(F)cc2C(=O)C1c1ccccc1,1,CC1C2CCCCC2C(C)C1C1CCCCC1,0.0043148,-11.3619,0.1586642,3.1888,0.0120476,0.2154,1.0,1.0,1.0,1.0,70,-12.797375,2.9276955
12.642,12.0081,-11.7483,0.002029,Cc1oc2ccccc2c1S(=O)(=O)O,1,C1CCC2CCCC2C1,1.75e-05,-20.3382,0.562593,5.2733,0.018595,0.6939,1.0,1.0,1.0,1.0,60,-3.6690445,-9.791343
18.8439,21.0185,-20.8045,0.0016724,O=C(Nc1cc(Br)ccc1O)c1ccc(F)cc1,1,CC(CC1CCCCC1)C1CCCCC1,1.97e-05,-20.1488,0.218371,3.6155,0.0118377,0.1961,1.0,1.0,1.0,1.0,70,-4.6710715,4.816318
16.5034,23.1503,-16.8325,0.0493583,COC(=O)N1C=Cc2ccccc2C1=CN(C)C,1,CC1CCCC2CCCCC12,0.0131405,-9.5337,0.2410496,3.7547,0.0247582,1.0115,1.0,1.0,1.0,1.0,70,-20.01064,-10.818612
11.4799,13.541,-2.9348,0.0828615,CCOc1ccc(OCC)c2c1C(=O)c1ccccc1C2=O,1,CC1C2CCCCC2C(C)C2CCCCC12,0.043609,-7.529,0.2442443,3.7736,0.0143183,0.4054,1.0,1.0,1.0,1.0,120,-21.520483,-6.239547
12.1888,12.6218,-12.6218,0.0,Cc1[nH]nc2ccccc12,1,C1CCC2CCCC2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-6.836454,-7.819851
8.6671,13.7421,-12.0733,0.0130371,O=C1OCc2ccccc2C1=O,1,CC1CCC2CCCCC2C1C,0.0015756,-13.007,0.0892252,2.4777,0.0147518,0.4382,1.0,1.0,1.0,1.0,70,-15.083986,-3.6872847
10.2332,9.946,-9.3604,0.0045743,O=C1Cc2ccccc2C(=O)C1O,1,CC1CC(C)C2CCCCC2C1,0.0001916,-16.4408,0.1086515,2.715,0.0120062,0.2116,1.0,1.0,1.0,1.0,50,-16.048954,-2.435924
9.0782,31.3541,25.2573,0.442277,NC(=O)Oc1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6252091,-1.6666,0.5489591,5.2133,0.0484737,1.7677,1.0,1.0,1.0,1.0,370,36.884007,2.2150657
12.6188,30.4641,25.6787,0.4386158,CCC(C)(C)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6782368,-1.2856,0.487202,4.9444,0.0409187,1.5752,1.0,1.0,1.0,1.0,420,16.782894,14.807764
8.7043,26.4714,31.8182,0.4553879,COc1cc(-c2oc(-c3ccccc3)c3cc(F)ccc23)cc(OC)c1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7142168,-1.0083,0.5229173,5.0996,0.0404102,1.561,1.0,1.0,1.0,1.0,450,19.77896,17.288904
6.0354,21.9905,40.8159,0.4906749,O=C1OC(c2ccccc2)=NC1=Cc1ccc[nH]1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.8444595,0.2553,0.4534467,4.7972,0.0455115,1.6959,1.0,1.0,1.0,1.0,320,-18.499435,17.651997
18.243,36.242,18.6458,0.428811,CCOc1ccc(-c2oc(-c3oc(=O)ccc3C)c3ccc(O)cc23)cc1,1,CC1CCCC(C2CC(C3CCCCC3)C3CCCCC23)C1,0.6832312,-1.2482,0.4902581,4.9577,0.0342257,1.3737,1.0,1.0,1.0,1.0,180,22.981726,24.242355
9.5609,30.2071,29.7324,0.4682776,CNc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7010589,-1.1119,0.618224,5.5233,0.0417482,1.5979,1.0,1.0,1.0,1.0,310,20.723856,-11.152266
7.9381,25.1784,35.9053,0.4772162,FC(F)(F)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7184615,-0.9743,0.5737164,5.3225,0.0478592,1.7532,1.0,1.0,1.0,1.0,450,27.514761,-1.1745412
8.9522,37.1014,20.1628,0.4473763,COCc1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6665465,-1.372,0.5597445,5.2607,0.0413941,1.5882,1.0,1.0,1.0,1.0,380,22.18613,21.849297
10.3821,10.1254,-9.5949,0.0041448,O=C1c2ccccc2OCC1O,1,CC1CCCC2CCCCC12,0.0001403,-16.9482,0.1524693,3.1376,0.0113972,0.1544,1.0,1.0,1.0,1.0,90,-14.8368,-5.3840094
5.1355,22.6881,29.8246,0.4102557,O=C1OC(c2ccco2)=NC1=C1Nc2ccccc2OC1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCC2)CC1C,0.6559976,-1.4487,0.3762293,4.4511,0.040795,1.5717,1.0,1.0,1.0,1.0,310,-33.670204,-15.979485
8.1957,41.7993,16.0931,0.4522839,COCc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1Br,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7016709,-1.1071,0.4616403,4.8331,0.0478474,1.7529,1.0,1.0,1.0,1.0,290,19.978062,-15.027172
14.0511,23.175,12.7376,0.2805677,C(=C1C=C(c2ccccc2)C=C1c1ccccc1)c1ccc(Cc2ccccc2)cc1,1,C1CCC(CC2CCC(CC3CC(C4CCCCC4)CC3C3CCCCC3)CC2)CC1,0.3391627,-3.5863,0.494282,4.9752,0.0209387,0.8253,1.0,1.0,1.0,1.0,90,4.916417,-3.188602
14.5041,33.1366,24.7945,0.4525862,CON(OC)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7030701,-1.0962,0.5362741,5.1578,0.0395895,1.5378,1.0,1.0,1.0,1.0,440,24.16697,-0.9335406
9.1055,11.7362,-11.7362,0.0,O=CN1c2ccccc2SC1C(=O)c1ccco1,1,CC(C1CCCC1)C1CC2CCCCC2C1,0.0007652,-14.1846,0.1683064,3.2653,0.0129302,0.2931,1.0,1.0,1.0,1.0,40,-0.92993945,8.770367
14.4053,21.0755,10.9978,0.2505732,N#CC1=C(C#N)c2c(oc(-c3ccccc3)c2-c2ccccc2)C(=O)C1,1,CC1CCCC2C1CC(C1CCCCC1)C2C1CCCCC1,0.3083812,-3.8154,0.3536106,4.3451,0.0207913,0.8175,1.0,1.0,1.0,1.0,130,3.4372199,-13.700606
7.5131,21.0784,16.5036,0.2936091,O=C1OC(=C2C(=O)c3ccccc3N2O)c2ccccc21,1,CC1CC(C2CC3CCCCC3C2C)C2CCCCC12,0.4173008,-3.0437,0.3106019,4.1343,0.0256323,1.0502,1.0,1.0,1.0,1.0,60,-30.325933,-4.9053993
5.6056,24.357,36.2077,0.4731619,CC(C)c1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.725948,-0.9135,0.5195631,5.085,0.0495533,1.7929,1.0,1.0,1.0,1.0,340,34.273643,-8.898346
7.6802,27.9648,32.0511,0.4688735,COC(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7778263,-0.4593,0.5377996,5.1645,0.0357452,1.4226,1.0,1.0,1.0,1.0,390,17.62543,2.010015
6.702,21.7539,33.0274,0.4279783,O=C1OC(c2ccccc2)=NC1=C(Nc1ccccn1)c1ccco1,1,CC1CC(C2CCCCC2)CC1C(CC1CCCCC1)C1CCCC1,0.6400364,-1.5627,0.5220267,5.0957,0.0386332,1.5102,1.0,1.0,1.0,1.0,240,-7.0557747,19.302502
13.7954,13.9754,-13.1773,0.0062357,O=C1OCCC1N1C(=O)c2ccccc2C1=O,1,CC1CCCC1C1C(C)C2CCCCC2C1C,0.0002462,-16.0324,0.2871264,4.0127,0.0118179,0.1943,1.0,1.0,1.0,1.0,100,-19.37908,-4.3348756
4.1201,27.1607,26.6628,0.4204955,O=C1NC(c2ccc([N+](=O)[O-])cc2)=NC1=C1C(=O)Oc2ccccc2N1O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.8025383,-0.2163,0.3320554,4.2412,0.0290684,1.1906,1.0,1.0,1.0,1.0,150,-36.51651,-5.385861
17.2251,23.2626,-22.3229,0.0073416,NC(=O)C1(C2(O)Cc3ccccc3C2=O)CCC(=O)O1,1,CC1CCC(C2CC3CCCCC3C2C)C1,0.0004675,-14.9874,0.112132,2.7535,0.0137586,0.3615,1.0,1.0,1.0,1.0,80,-16.15542,-3.424205
5.0712,20.9015,36.1315,0.4455702,O=C1NC(c2ccco2)=NC1=Cc1ccco1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.8072719,-0.1672,0.3580173,4.366,0.0378234,1.4863,1.0,1.0,1.0,1.0,230,-15.7073345,14.463195
6.9998,29.1624,25.6367,0.4281176,N#Cc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5859201,-1.9347,0.5876536,5.3846,0.0444922,1.6701,1.0,1.0,1.0,1.0,470,32.345043,-6.0959067
6.424,29.2665,27.788,0.4457386,COCc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6629115,-1.3986,0.5192659,5.0837,0.0451912,1.6878,1.0,1.0,1.0,1.0,280,24.678404,23.708815
15.458,23.1802,-23.1802,0.0,O=C(CCl)c1ccc(Cl)cc1C=Cc1ccc(Cl)cc1,1,C1CCC(CCC2CCCCC2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-18.913328,9.102721
4.3756,21.3541,25.2029,0.363726,O=C1NC(c2cccs2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.5722526,-2.026,0.3638137,4.3932,0.0303231,1.2379,1.0,1.0,1.0,1.0,190,-18.553389,13.750901
21.844,24.0009,-23.8843,0.0009108,CC([O-])C1Cc2ccccc2C(=O)C1Br,1,CC1CCCC2CCCCC12,0.0017636,-12.8231,0.1791403,3.3473,0.0131508,0.3118,0.0,0.0,1.0,1.0,60,-15.243453,-3.1676955
4.5731,29.2038,31.1659,0.4716385,COCc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7366718,-0.8246,0.5056568,5.0246,0.047863,1.7533,1.0,1.0,1.0,1.0,210,24.293056,18.976923
18.3953,26.8286,-24.6021,0.0173946,O=CN1C(=S)N(Cc2ccccc2)C(=O)C(F)(F)C1c1cccc([N+](=O)[O-])c1,1,CC1CC(C2CCCCC2)CC(C)C1CC1CCCCC1,0.0025975,-12.1912,0.1268598,2.9056,0.0121968,0.2289,1.0,1.0,1.0,1.0,10,-8.697437,-0.15111274
8.9106,14.298,14.9649,0.2286166,O=C1c2ccccc2-c2ccc(=O)oc21,1,CC1CCC2C(C1)C(C)C1CCCCC12,0.293834,-3.928,0.302581,4.0934,0.0162861,0.5474,1.0,1.0,1.0,1.0,10,-23.150095,-5.999053
10.7644,27.8336,35.3992,0.4940062,CCc1coc(-c2oc(-c3ccccc3)c3ccccc23)c1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.773234,-0.5023,0.5552461,5.2409,0.0491635,1.7838,1.0,1.0,1.0,1.0,250,14.908015,0.9847856
10.8604,19.519,8.0608,0.2154674,O=C1CC(=Cc2ccccc2)N=C(c2ccco2)O1,1,CC1CC(CC2CCCCC2)CC(C2CCCC2)C1,0.1925872,-4.8343,0.3758674,4.4494,0.033354,1.3447,1.0,1.0,1.0,1.0,260,-12.504273,17.637966
4.921,26.8932,28.1704,0.4301841,O=C(O)c1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6427147,-1.5437,0.4859968,4.9392,0.0430925,1.6338,1.0,1.0,1.0,1.0,240,26.114384,17.675829
6.5203,25.1264,11.8612,0.2889657,O=C1CC(=C2Nc3ccccc3OC2=O)N=N1,1,CC1CCC(C2CC3CCCCC3CC2C)C1,0.4743999,-2.6669,0.2393309,3.7445,0.0211,0.8339,1.0,1.0,1.0,1.0,150,-32.630238,-13.312088
7.5599,9.3012,-9.3012,0.0,O=CN1C(=O)c2ccccc2C1=O,1,CC1CC(C)C2CCCCC12,7.84e-05,-17.8971,0.2440283,3.7723,0.0115042,0.1647,1.0,1.0,1.0,1.0,80,-19.66163,-4.4791546
8.3538,31.1602,22.725,0.4209774,CCC(=O)Oc1ccc(-c2oc(-c3ccc(NC)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5729465,-2.0214,0.5980766,5.4315,0.0419629,1.6037,1.0,1.0,1.0,1.0,380,10.579942,7.6026134
8.6476,26.3434,27.0328,0.4170012,COc1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5461834,-2.1983,0.5754656,5.3303,0.0483635,1.7651,1.0,1.0,1.0,1.0,370,34.638035,-1.2419021
9.2752,28.313,25.6081,0.4212584,COc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5703644,-2.0386,0.5865797,5.3798,0.0438189,1.6528,1.0,1.0,1.0,1.0,460,23.648233,-14.085382
8.313,33.9487,19.8999,0.4206927,COCc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6238801,-1.6758,0.4806039,4.9157,0.0416351,1.5948,1.0,1.0,1.0,1.0,190,22.31092,13.032717
6.3913,28.6523,28.7038,0.4480946,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6325083,-1.6157,0.6699135,5.7685,0.03962,1.5387,1.0,1.0,1.0,1.0,210,21.97127,21.098816
4.6853,23.4312,32.9861,0.4407598,O=C(CBr)c1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7628294,-0.5974,0.4478754,4.7728,0.0320241,1.299,1.0,1.0,1.0,1.0,350,37.422897,-6.217008
6.9042,29.1366,32.6044,0.4823515,Cc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7419093,-0.7803,0.5440226,5.1917,0.0493972,1.7893,1.0,1.0,1.0,1.0,360,31.853456,-3.460101
7.7191,23.3221,34.2215,0.4495591,COC(=O)c1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7084219,-1.0542,0.4806907,4.9161,0.0423968,1.6154,1.0,1.0,1.0,1.0,500,36.256283,-4.584398
11.5597,17.1302,4.8486,0.1717092,O=CC1=Cc2ccccc2C1=NO,1,CC1CCC2CCCCC12,0.1994773,-4.763,0.2038322,3.5207,0.0146188,0.4283,1.0,1.0,1.0,1.0,80,-17.24811,0.007024102
5.4717,25.6191,28.1316,0.4199274,COc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5406743,-2.2344,0.6300365,5.578,0.0467072,1.7254,1.0,1.0,1.0,1.0,470,34.551266,-1.6350436
3.8229,16.5935,35.6708,0.4083148,O=C1NC(c2ccccc2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6490686,-1.4985,0.4294395,4.6915,0.0347054,1.3893,1.0,1.0,1.0,1.0,270,-19.612759,13.40398
15.9604,21.294,-19.7874,0.0117702,O=C1OC(C2C(=O)Oc3ccccc3C2=O)C(=O)c2ccccc21,1,CC1CC(C2C(C)CC3CCCCC3C2C)C(C)C2CCCCC12,0.0009321,-13.863,0.2572616,3.8488,0.0111259,0.128,1.0,1.0,1.0,1.0,110,-21.740618,-15.818115
19.9678,29.4616,-29.4616,0.0,O=C1CCC2C=CC(=O)C2c2ccccc2C1=O,1,CC1CCC2CCC(C)C2C2CCCCC2C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-15.755353,-8.377039
8.2086,12.11,-3.186,0.0697185,O=C1C=CC(=O)c2cc(O)ccc21,1,CC1CCC(C)C2CCCCC12,0.0361704,-7.8462,0.1869601,3.4041,0.0119516,0.2066,1.0,1.0,1.0,1.0,60,-21.153528,-4.21299
10.1667,19.738,-18.9092,0.0064748,O=C1CCC(C2CC(=O)c3cccnc3O2)C(=O)O1,1,CC1CCC(C2CC(C)C3CCCCC3C2)C(C)C1,0.0003504,-15.4574,0.1429163,3.0551,0.0114643,0.1609,1.0,1.0,1.0,1.0,10,-22.201681,3.1632679
15.3615,24.0433,-10.2092,0.1080789,O=C1COC(=C2C(=O)c3ccccc3N2CCc2ccccc2)C1,1,CC1CCC(C2C(C)C3CCCCC3C2CCC2CCCCC2)C1,0.0791933,-6.4955,0.1663824,3.2504,0.0187152,0.701,1.0,1.0,1.0,1.0,10,-27.596401,-1.7758807
