Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy,mol,SquaricAcid,Naphthalimide,Coumarin,Carbazole,Cyanine,BODIPY,Triphenylamine,Porphyrin,PAHs,Acridines,5p6,6p6,5n6,6n6,Azo,Benz,thiophene,Ciano,pyridazine,methulfuryl_furanone,Flurone,Anthracene,DPP,benzothiophene,35Ring,35ring,5n6n5,5n5,6n5,66_2ring,65_2ring,3fusedring,6_N_6ring,methulyl_furanone_,isoindole,Dihydroquinazoline,silicon,isoquinoline,5n5n6,sulfur_dioxide,dihydroinden,triade_556,pyran,methylidenefuran,methylidene-1-phenylpyrrol,pyrrolidine,OScar_special,furniol,1H-Pyrrol-2(3H)-one,New_family,paladium,MesoIonic,MesoIonic2,representation,number_of_families,main_family,second_family,third_family,fourth_family,Coumarinv2
14.522,15.5021,-12.821,0.0209461,O=C(OCCO)c1ccc2ccccc2n1,1,C1CCC2CCCCC2C1,0.0024971,-12.2555,0.2631086,3.8818,0.0186344,0.6962,1.0,1.0,1.0,1.0,60,-7.065323,4.1055565,<rdkit.Chem.rdchem.Mol object at 0x7dff63724890>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.5081,13.7841,5.0093,0.1468234,CC(C)(Br)C1=Nc2ccccc2C1=O,1,CC1CCC2CCCCC12,0.1344157,-5.5332,0.2646268,3.8903,0.0137535,0.3611,1.0,1.0,1.0,1.0,130,-19.446901,1.2190951,<rdkit.Chem.rdchem.Mol object at 0x7dff63724900>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
15.4187,18.0409,-16.5739,0.0114613,O=C1c2ccccc2C(CCl)OC1O,1,CC1CCCC2CCCCC12,0.0011054,-13.585,0.1208391,2.8453,0.0138295,0.3671,1.0,1.0,1.0,1.0,90,-14.92598,0.18490106,<rdkit.Chem.rdchem.Mol object at 0x7dff63724970>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.6392,33.437,23.4647,0.444545,CCOc1ccc(-c2oc(-c3ccccc3)c3ccc(Cl)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.642185,-1.5475,0.524308,5.1057,0.048649,1.7718,1.0,1.0,1.0,1.0,380,22.606026,15.671546,<rdkit.Chem.rdchem.Mol object at 0x7dff637249e0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
4.7373,20.2074,29.2264,0.3862018,O=C1NC(c2ccccc2Br)=NC1=Cc1ccccc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6133236,-1.7487,0.3715386,4.4293,0.0348174,1.393,1.0,1.0,1.0,1.0,190,-12.261905,-22.866283,<rdkit.Chem.rdchem.Mol object at 0x7dff63724a50>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.6744,21.4103,9.7527,0.2434608,O=C1CC(=Cc2ccccc2O)N=C1c1ccc(Br)cc1,1,CC1CC(CC2CCCCC2)CC1C1CCCCC1,0.3306544,-3.6485,0.273037,3.9368,0.0189909,0.7172,1.0,1.0,1.0,1.0,160,-6.045339,-11.835349,<rdkit.Chem.rdchem.Mol object at 0x7dff63724ac0>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.4292,37.7552,15.7717,0.4181786,CCCCOc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5813279,-1.9654,0.5357593,5.1556,0.0439816,1.657,1.0,1.0,1.0,1.0,230,28.33769,17.46483,<rdkit.Chem.rdchem.Mol object at 0x7dff63724b30>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.7792,30.1469,31.0029,0.4777326,CCc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7121524,-1.0247,0.5758914,5.3322,0.0493644,1.7885,1.0,1.0,1.0,1.0,470,30.414394,-1.0770482,<rdkit.Chem.rdchem.Mol object at 0x7dff63724ba0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
12.9306,21.0409,-21.0021,0.0003029,CC1(C)OC(=O)N(Cc2ccccc2)C1=O,1,CC1CCC(C)C1CC1CCCCC1,7e-07,-25.6596,0.1464656,3.0863,0.0175031,0.627,1.0,1.0,1.0,1.0,50,-10.433647,7.318991,<rdkit.Chem.rdchem.Mol object at 0x7dff63724c10>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
16.5739,28.4791,-8.192,0.1584931,COCC1=CC1=CC(=O)c1ccc(-c2ccccc2OC)o1,1,CC(CC1CC1)C1CCC(C2CCCCC2)C1,0.1532828,-5.2834,0.2561738,3.8427,0.0153654,0.4832,1.0,1.0,1.0,1.0,110,-17.420883,1.1744504,<rdkit.Chem.rdchem.Mol object at 0x7dff63724c80>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.1493,16.4631,27.6776,0.3448488,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Br,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.4723741,-2.6801,0.3978788,4.5502,0.0357658,1.4232,1.0,1.0,1.0,1.0,280,-17.288012,-20.507004,<rdkit.Chem.rdchem.Mol object at 0x7dff63724cf0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
12.6188,30.4641,25.6787,0.4386158,CCC(C)(C)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6782368,-1.2856,0.487202,4.9444,0.0409187,1.5752,1.0,1.0,1.0,1.0,420,17.746103,11.231241,<rdkit.Chem.rdchem.Mol object at 0x7dff63724d60>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.6205,26.0076,32.9064,0.4602654,NC(=O)c1ccc(-c2oc(-c3ccc([N+](=O)[O-])cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.785046,-0.3904,0.4725723,4.8808,0.0361459,1.4351,1.0,1.0,1.0,1.0,340,38.21037,-5.089371,<rdkit.Chem.rdchem.Mol object at 0x7dff63724dd0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.4808,19.0726,-0.9288,0.1417478,O=C1C(Nc2cccc3nccnc23)=CC(=O)c2ncccc21,1,CC1CC(CC2CCCC3CCCCC32)C(C)C2CCCCC12,0.1110984,-5.8868,0.310159,4.1321,0.0166657,0.5728,1.0,1.0,1.0,1.0,110,-28.594872,13.553612,<rdkit.Chem.rdchem.Mol object at 0x7dff63724e40>,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
13.1367,25.4582,-23.1653,0.0179131,O=C1CCCC(=CCSc2ccccc2O)C1=O,1,CC1CCCC(CCCC2CCCCC2)C1C,0.0030408,-11.9338,0.0839174,2.4048,0.0148277,0.4439,1.0,1.0,1.0,1.0,40,-17.733305,-1.3204354,<rdkit.Chem.rdchem.Mol object at 0x7dff63724eb0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.3345,24.3945,35.599,0.4686987,CCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7850205,-0.3907,0.5056962,5.0247,0.0373752,1.4728,1.0,1.0,1.0,1.0,380,13.231618,-5.797725,<rdkit.Chem.rdchem.Mol object at 0x7dff63724f20>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.1963,29.2657,24.3416,0.418807,CCOC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6334473,-1.6091,0.476965,4.8999,0.0388529,1.5166,1.0,1.0,1.0,1.0,170,29.540178,16.945328,<rdkit.Chem.rdchem.Mol object at 0x7dff63724f90>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.1768,26.9101,34.2215,0.4775909,CCOc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7414339,-0.7844,0.5631713,5.2758,0.0444455,1.6689,1.0,1.0,1.0,1.0,440,21.910606,-15.007496,<rdkit.Chem.rdchem.Mol object at 0x7dff63725000>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.0483,27.3096,32.46,0.4669503,CC(C)(C)Oc1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7186132,-0.973,0.5072976,5.0317,0.0484251,1.7666,1.0,1.0,1.0,1.0,460,33.875576,-2.6878765,<rdkit.Chem.rdchem.Mol object at 0x7dff63725070>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.4717,25.6191,28.1316,0.4199274,COc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5406743,-2.2344,0.6300365,5.578,0.0467072,1.7254,1.0,1.0,1.0,1.0,470,33.382683,-0.67506796,<rdkit.Chem.rdchem.Mol object at 0x7dff637250e0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.1689,34.2213,19.3688,0.4186725,CCOc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5974529,-1.8569,0.5207772,5.0903,0.0420128,1.6051,1.0,1.0,1.0,1.0,210,26.906254,12.994964,<rdkit.Chem.rdchem.Mol object at 0x7dff63725150>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.2155,15.7773,-15.7773,0.0,O=C1Cc2ccccc2C(=O)N1CC(Br)C(F)c1ccccc1,1,CC1CC2CCCCC2C(C)C1CCCC1CCCCC1,5.7e-06,-22.1707,0.2015954,3.5056,0.0123,0.2382,1.0,1.0,1.0,1.0,20,-18.428415,7.295659,<rdkit.Chem.rdchem.Mol object at 0x7dff637251c0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.9626,23.9368,-23.509,0.0033422,O=C1OCC(CC(=O)c2ccccc2)C(=O)O1,1,CC1CCC(CC(C)C2CCCCC2)C(C)C1,8.84e-05,-17.7013,0.1500577,3.1172,0.0128962,0.2902,1.0,1.0,1.0,1.0,20,-8.975541,12.308288,<rdkit.Chem.rdchem.Mol object at 0x7dff63725230>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
3.6773,22.1289,28.7838,0.3977552,O=C1OC(c2ccc[nH]2)=NC1=Cc1ccccc1Br,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.623258,-1.6802,0.3880774,4.5056,0.037904,1.4887,1.0,1.0,1.0,1.0,190,-16.59039,-17.282433,<rdkit.Chem.rdchem.Mol object at 0x7dff637252a0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
3.3464,23.4546,25.6802,0.3838657,O=C1OC(c2ccc(Br)cc2)=NC1=Cc1ccc(Br)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6055523,-1.8019,0.359347,4.3722,0.0363731,1.4422,1.0,1.0,1.0,1.0,170,-19.636955,-19.836016,<rdkit.Chem.rdchem.Mol object at 0x7dff63725310>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
19.3249,31.452,16.2867,0.3729588,CC1(C)C=CC(c2oc(-c3ccc(Br)cc3)c3ccccc23)=C1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5552974,-2.1383,0.4243507,4.6689,0.0324662,1.3144,1.0,1.0,1.0,1.0,420,12.999153,-10.014883,<rdkit.Chem.rdchem.Mol object at 0x7dff63725380>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
21.9465,31.8092,-29.2397,0.0200748,CCC(Cc1ccccc1)OC(=O)C1(O)CC(=O)C=C1C(=O)c1ccccc1O,1,CC1CC(C(C)CCCC2CCCCC2)C(C(C)C2CCCCC2)C1,0.0032023,-11.8493,0.1526336,3.1389,0.0124432,0.2509,1.0,1.0,1.0,1.0,10,-4.4973397,6.008637,<rdkit.Chem.rdchem.Mol object at 0x7dff637253f0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.2553,20.9777,6.9046,0.2178306,O=C1CC(=C2Nc3ccccc3C2=O)Nc2ccccc21,1,CC1CC(C2CC3CCCCC3C2C)CC2CCCCC12,0.2485293,-4.302,0.278806,3.9681,0.0227074,0.9154,1.0,1.0,1.0,1.0,130,-30.766987,2.0390582,<rdkit.Chem.rdchem.Mol object at 0x7dff63725460>,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
7.5351,9.4963,-8.7052,0.0061804,CN1C(=O)c2ccccc2C1=O,1,CC1CC(C)C2CCCCC12,0.0002433,-16.0517,0.2832372,3.9919,0.0117908,0.1917,1.0,1.0,1.0,1.0,100,-20.900618,3.784393,<rdkit.Chem.rdchem.Mol object at 0x7dff637254d0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
7.911,6.4192,-6.4192,0.0,O=C(Nc1ccccc1F)c1ccc(Br)cc1,1,CC(CC1CCCCC1)C1CCCCC1,9.5e-06,-21.3378,0.2412108,3.7557,0.0110945,0.1249,1.0,1.0,1.0,1.0,20,-2.1614451,8.241981,<rdkit.Chem.rdchem.Mol object at 0x7dff63725540>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.7408,29.3944,27.7168,0.4461809,COc1cc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)oc1OC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6760489,-1.3019,0.5294532,5.1281,0.0416493,1.5952,1.0,1.0,1.0,1.0,320,15.3318815,15.47454,<rdkit.Chem.rdchem.Mol object at 0x7dff637255b0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
13.64,17.5819,-15.3998,0.0170475,O=C1CC2(Oc3c(Br)cccc3C2=O)C(=O)c2ccccc21,1,CC1CC2(CC3CCCCC3C2C)C(C)C2CCCCC12,0.0021588,-12.4931,0.2008405,3.5005,0.0109902,0.1145,1.0,1.0,1.0,1.0,80,-21.557814,2.9353254,<rdkit.Chem.rdchem.Mol object at 0x7dff63725620>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.623,29.7807,29.2457,0.461144,CCc1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6707104,-1.3414,0.5693936,5.3033,0.048354,1.7649,1.0,1.0,1.0,1.0,390,25.080193,18.690704,<rdkit.Chem.rdchem.Mol object at 0x7dff63725690>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
22.5721,28.3762,-22.5879,0.0452213,COC(=O)c1cc(N2CCCC2)c2ccc(=O)oc2c1C(=O)OC,1,CC1CCC2C(CCCC2C2CCCC2)C1,0.0098569,-10.0073,0.374471,4.4429,0.0205729,0.8058,1.0,1.0,1.0,1.0,50,-15.639309,13.681958,<rdkit.Chem.rdchem.Mol object at 0x7dff63725700>,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[1, 0, 0]",1,Coumarin,None,None,None,0
12.3361,30.6534,27.4694,0.4540838,COC(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccc(OC)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6689126,-1.3546,0.5942448,5.4143,0.0418289,1.6001,1.0,1.0,1.0,1.0,370,28.778748,20.792994,<rdkit.Chem.rdchem.Mol object at 0x7dff63725770>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
14.5153,21.8118,-21.7775,0.0002676,CCOc1ccc(C2OC(=O)CCC2CC)cc1,1,CC1CCCC(C2CCCCC2)C1,6e-07,-25.9663,0.1588579,3.1903,0.013018,0.3006,1.0,1.0,1.0,1.0,20,-13.4705715,4.6060143,<rdkit.Chem.rdchem.Mol object at 0x7dff637257e0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.6069,15.0298,-14.9764,0.0004176,NC(=O)C1(c2ccccc2)CCCN1C(=O)c1ccc(Cl)cc1,1,CC(C1CCCCC1)C1CCCC1C1CCCCC1,1.5e-06,-24.3586,0.1357877,2.9906,0.0115589,0.1699,1.0,1.0,1.0,1.0,50,-2.315483,10.587336,<rdkit.Chem.rdchem.Mol object at 0x7dff63725850>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.4163,19.5562,-5.8105,0.1073883,O=C1c2ccccc2C(=O)c2[nH]c(=O)ccc21,1,CC1CCC2C(C)C3CCCCC3C(C)C2C1,0.0738612,-6.6185,0.2467986,3.7886,0.0137543,0.3611,1.0,1.0,1.0,1.0,70,-24.459057,2.0583017,<rdkit.Chem.rdchem.Mol object at 0x7dff637258c0>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.1338,25.5799,35.2609,0.4753186,COc1cc(-c2oc(-c3ccccc3)c3ccccc23)ccc1OC(C)=O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7251887,-0.9197,0.5940963,5.4136,0.0433126,1.6396,1.0,1.0,1.0,1.0,200,21.962137,-15.023051,<rdkit.Chem.rdchem.Mol object at 0x7dff63725930>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.4178,16.3964,-15.6276,0.0060059,COC(=O)C1(C(=O)OC)Cc2ccccc2C1=O,1,CC1CCC2CCCCC12,0.0003262,-15.5739,0.1061298,2.6864,0.012873,0.2883,1.0,1.0,1.0,1.0,50,-16.091381,11.919509,<rdkit.Chem.rdchem.Mol object at 0x7dff637259a0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
7.0185,40.4119,18.3981,0.4594533,CCOc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1Br,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.705714,-1.0755,0.4934436,4.9715,0.0478606,1.7532,1.0,1.0,1.0,1.0,280,15.8012905,-13.214594,<rdkit.Chem.rdchem.Mol object at 0x7dff63725a10>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
12.6612,25.5519,20.4936,0.3597306,Fc1ccc(-c2cc(-c3oc(-c4ccccc4)c4ccccc34)cc(C(F)(F)F)n2)cc1,1,C1CCC(C2CCCC(C3CC(C4CCCCC4)C4CCCCC34)C2)CC1,0.5132796,-2.4135,0.4621927,4.8355,0.0297971,1.2183,1.0,1.0,1.0,1.0,350,22.875347,-6.771703,<rdkit.Chem.rdchem.Mol object at 0x7dff63725a80>,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
